"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"1329","557046","0.18","1450","4825933","137759717","413281","3375425","0","2914254","3653","94651","352","1807","0","1450","2018-08-29 10:38:19"
"1330","557430","0.18","1451","4829224","137854730","413544","3377664","0","2916169","3291","95013","263","2239","0","1915","2018-08-29 10:38:22"
"1331","557814","0.18","1452","4832593","137949665","413808","3379354","0","2917535","3369","94935","264","1690","0","1366","2018-08-29 10:38:25"
"1332","558198","0.18","1453","4835944","138044620","414072","3380845","0","2918623","3351","94955","264","1491","0","1088","2018-08-29 10:38:28"
"1333","558582","0.18","1454","4839296","138139572","414336","3383223","0","2920676","3352","94952","264","2377","0","2053","2018-08-29 10:38:31"
"1334","558966","0.18","1455","4842649","138234521","414600","3385639","0","2922847","3353","94949","264","2415","0","2171","2018-08-29 10:38:34"
"1335","559350","0.18","1456","4845988","138329486","414864","3386928","0","2923811","3339","94965","264","1289","0","964","2018-08-29 10:38:37"
"1336","559734","0.18","1457","4849353","138424426","415128","3390063","0","2926545","3365","94940","264","3135","0","2734","2018-08-29 10:38:40"
"1337","560118","0.18","1458","4852646","138519436","415392","3393129","0","2929365","3292","95010","264","3066","0","2820","2018-08-29 10:38:43"
"1338","560502","0.18","1459","4856043","138614343","415656","3394974","0","2930886","3397","94907","264","1845","0","1521","2018-08-29 10:38:46"
"1339","560886","0.18","1460","4859409","138709282","415920","3396572","0","2932079","3365","94939","264","1598","0","1193","2018-08-29 10:38:49"
"1340","561270","0.18","1461","4862669","138804326","416184","3400084","0","2935298","3259","95044","264","3512","0","3219","2018-08-29 10:38:52"
"1341","561654","0.18","1462","4865991","138899307","416448","3403068","0","2938004","3322","94981","264","2983","0","2706","2018-08-29 10:38:55"
"1342","562038","0.18","1463","4868820","138994825","416536","3405281","0","2940061","2829","95518","88","2213","0","2057","2018-08-29 10:38:58"
"1343","562422","0.18","1464","4873213","139088693","417096","3406821","0","2941001","4392","93868","560","1540","0","940","2018-08-29 10:39:01"
"1344","562806","0.18","1465","4876317","139183892","417272","3409782","0","2943745","3104","95199","176","2961","0","2744","2018-08-29 10:39:04"
"1345","563190","0.18","1466","4879912","139278603","417624","3413158","0","2946609","3595","94711","352","3376","0","2864","2018-08-29 10:39:07"
"1346","563574","0.18","1467","4882421","139374397","417624","3416088","0","2949541","2508","95794","0","2930","0","2932","2018-08-29 10:39:10"
"1347","563958","0.18","1468","4886099","139468967","418064","3419744","0","2952774","3677","94570","440","3655","0","3233","2018-08-29 10:39:13"
"1348","564342","0.18","1469","4889109","139564317","418240","3422380","0","2955216","3007","95350","176","2636","0","2442","2018-08-29 10:39:16"
"1349","564726","0.18","1470","4892513","139659218","418504","3424814","0","2957247","3403","94901","264","2434","0","2031","2018-08-29 10:39:19"
"1350","565110","0.18","1471","4896113","139753922","418767","3426447","0","2958435","3599","94704","263","1633","0","1188","2018-08-29 10:39:22"
"1351","565494","0.18","1472","4899547","139848791","419031","3429138","0","2960879","3433","94869","264","2691","0","2444","2018-08-29 10:39:25"
"1352","565878","0.18","1473","4902844","139943799","419295","3431893","0","2963231","3296","95008","264","2755","0","2352","2018-08-29 10:39:28"
"1353","566262","0.18","1474","4906413","140038533","419559","3434263","0","2965321","3568","94734","264","2370","0","2090","2018-08-29 10:39:31"
"1354","566646","0.18","1475","4909758","140133492","419823","3436940","0","2967673","3344","94959","264","2677","0","2352","2018-08-29 10:39:34"
"1355","567030","0.18","1476","4913044","140228510","420087","3439837","0","2970245","3286","95018","264","2897","0","2572","2018-08-29 10:39:37"
"1356","567414","0.18","1477","4916460","140323398","420351","3442637","0","2972718","3415","94888","264","2800","0","2473","2018-08-29 10:39:40"
"1357","567798","0.18","1478","4919251","140418912","420439","3445961","0","2975856","2791","95514","88","3324","0","3138","2018-08-29 10:39:43"
"1358","568182","0.18","1479","4923166","140513300","420879","3447854","0","2977284","3914","94388","440","1892","0","1428","2018-08-29 10:39:46"
"1359","568566","0.18","1480","4926610","140608160","421143","3450986","0","2980091","3443","94860","264","3132","0","2807","2018-08-29 10:39:49"
"1360","568950","0.18","1481","4929890","140703186","421407","3454386","0","2983000","3280","95026","264","3400","0","2909","2018-08-29 10:39:52"
"1361","569334","0.18","1482","4933215","140798163","421671","3457422","0","2985789","3325","94977","264","3035","0","2789","2018-08-29 10:39:55"
"1362","569718","0.18","1483","4936502","140893180","421935","3460036","0","2988076","3286","95017","264","2614","0","2287","2018-08-29 10:39:58"
"1363","570102","0.18","1484","4939856","140988130","422199","3461404","0","2989119","3354","94950","264","1368","0","1043","2018-08-29 10:40:01"
"1364","570486","0.18","1485","4943188","141083102","422463","3463950","0","2991340","3332","94972","264","2546","0","2221","2018-08-29 10:40:04"
"1365","570870","0.18","1486","4946499","141178096","422727","3465842","0","2992827","3310","94994","264","1892","0","1487","2018-08-29 10:40:07"
"1366","571254","0.18","1487","4948983","141273916","422727","3469366","0","2996352","2483","95820","0","3524","0","3525","2018-08-29 10:40:10"
"1367","571638","0.18","1488","4951523","141369678","422727","3471813","0","2998876","2540","95762","0","2446","0","2524","2018-08-29 10:40:13"
"1368","572022","0.18","1489","4955609","141463897","423255","3473938","0","3000369","4086","94219","528","2125","0","1493","2018-08-29 10:40:16"
"1369","572406","0.18","1490","4959056","141558754","423519","3476754","0","3002909","3446","94857","264","2815","0","2540","2018-08-29 10:40:19"
"1370","572790","0.18","1491","4962408","141653706","423783","3477776","0","3003607","3352","94952","264","1022","0","698","2018-08-29 10:40:22"
"1371","573174","0.18","1492","4965779","141748639","424047","3480127","0","3005635","3371","94933","264","2351","0","2028","2018-08-29 10:40:25"
"1372","573558","0.18","1493","4969108","141843615","424311","3482519","0","3007625","3329","94976","264","2392","0","1990","2018-08-29 10:40:28"
"1373","573942","0.18","1494","4972481","141938546","424575","3485262","0","3009902","3372","94931","264","2743","0","2277","2018-08-29 10:40:31"
"1374","574326","0.18","1495","4975911","142033420","424839","3488097","0","3012412","3429","94874","264","2835","0","2510","2018-08-29 10:40:34"
"1375","574710","0.18","1496","4979313","142128323","425103","3491568","0","3015559","3401","94903","264","3471","0","3147","2018-08-29 10:40:37"
"1376","575094","0.18","1497","4982092","142223844","425191","3494670","0","3018583","2779","95521","88","3101","0","3024","2018-08-29 10:40:40"
"1377","575478","0.18","1498","4986033","142318153","425631","3497696","0","3021097","3940","94309","440","3026","0","2514","2018-08-29 10:40:43"
"1378","575862","0.18","1499","4988602","142413945","425719","3501439","0","3024674","2566","95792","88","3740","0","3577","2018-08-29 10:40:46"
"1379","576246","0.18","1500","4991899","142508952","425983","3505073","0","3027983","3296","95007","264","3634","0","3309","2018-08-29 10:40:49"
"1380","576630","0.18","1501","4995236","142603918","426247","3508344","0","3031005","3336","94966","264","3271","0","3022","2018-08-29 10:40:52"
"1381","577014","0.18","1502","4998560","142698898","426511","3510681","0","3033017","3323","94980","264","2337","0","2012","2018-08-29 10:40:55"
"1382","577398","0.18","1503","5001849","142793915","426775","3513197","0","3035130","3288","95017","264","2516","0","2113","2018-08-29 10:40:58"
"1383","577782","0.18","1504","5005171","142888840","427071","3515199","0","3036861","3322","94925","296","2001","0","1731","2018-08-29 10:41:01"
"1384","578166","0.18","1505","5008260","142984110","427247","3517363","0","3038831","3086","95270","176","2164","0","1970","2018-08-29 10:41:04"
"1385","578550","0.18","1506","5011659","143079015","427511","3518794","0","3039937","3398","94905","264","1431","0","1106","2018-08-29 10:41:07"
"1386","578934","0.18","1507","5015006","143173972","427775","3520823","0","3041640","3346","94957","264","2029","0","1703","2018-08-29 10:41:10"
"1387","579318","0.18","1508","5018330","143268953","428039","3522448","0","3042863","3324","94981","264","1625","0","1223","2018-08-29 10:41:13"
"1388","579702","0.18","1509","5021718","143363868","428303","3525393","0","3045561","3387","94915","264","2945","0","2698","2018-08-29 10:41:16"
"1389","580086","0.18","1510","5025055","143458835","428567","3527470","0","3047313","3337","94967","264","2077","0","1752","2018-08-29 10:41:19"
"1390","580470","0.18","1511","5028169","143554022","428743","3528959","0","3048462","3114","95187","176","1489","0","1149","2018-08-29 10:41:22"
"1391","580854","0.18","1512","5030771","143649726","428743","3531157","0","3050783","2599","95704","0","2198","0","2321","2018-08-29 10:41:25"
"1392","581238","0.18","1513","5034885","143743918","429270","3532857","0","3051820","4114","94192","527","1700","0","1037","2018-08-29 10:41:28"
"1393","581622","0.18","1514","5037715","143839389","429358","3535757","0","3054643","2829","95471","88","2900","0","2823","2018-08-29 10:41:31"
"1394","582006","0.18","1515","5041458","143933954","429709","3538926","0","3057411","3742","94565","351","3169","0","2768","2018-08-29 10:41:34"
"1395","582390","0.18","1516","5044801","144028913","429973","3540666","0","3058903","3343","94959","264","1739","0","1492","2018-08-29 10:41:37"
"1396","582774","0.18","1517","5048202","144123817","430237","3542212","0","3060045","3401","94904","264","1546","0","1142","2018-08-29 10:41:40"
"1397","583158","0.18","1518","5051565","144218757","430501","3543350","0","3060938","3362","94940","264","1138","0","893","2018-08-29 10:41:43"
"1398","583542","0.18","1519","5054918","144313708","430765","3546247","0","3063510","3352","94951","264","2897","0","2572","2018-08-29 10:41:46"
"1399","583926","0.18","1520","5058265","144408665","431029","3547444","0","3064382","3347","94957","264","1197","0","872","2018-08-29 10:41:49"
"1400","584310","0.18","1521","5061657","144503577","431293","3549838","0","3066452","3392","94912","264","2394","0","2070","2018-08-29 10:41:52"
"1401","584694","0.18","1522","5065056","144598482","431557","3551121","0","3067410","3399","94905","264","1283","0","958","2018-08-29 10:41:55"
"1402","585078","0.18","1523","5068456","144693387","431821","3553430","0","3069316","3399","94905","264","2309","0","1906","2018-08-29 10:41:58"
"1403","585462","0.18","1524","5070950","144789194","431821","3555915","0","3071879","2493","95807","0","2485","0","2563","2018-08-29 10:42:01"
"1404","585846","0.18","1525","5075068","144883383","432349","3558566","0","3073931","4117","94189","528","2651","0","2052","2018-08-29 10:42:04"
"1405","586230","0.18","1526","5078669","144978082","432733","3561973","0","3077003","3600","94699","384","3406","0","3072","2018-08-29 10:42:07"
"1406","586614","0.18","1527","5081224","145073880","432733","3564726","0","3079780","2552","95798","0","2750","0","2777","2018-08-29 10:42:10"
"1407","586999","0.18","1528","5085096","145168569","433173","3567782","0","3082408","3871","94689","440","3056","0","2628","2018-08-29 10:42:13"
"1408","587382","0.18","1529","5087970","145263642","433349","3571053","0","3085462","2873","95073","176","3271","0","3054","2018-08-29 10:42:16"
"1409","587766","0.18","1530","5090981","145358991","433524","3573026","0","3087127","3011","95349","175","1973","0","1665","2018-08-29 10:42:19"
"1410","588150","0.18","1531","5094367","145453907","433788","3574873","0","3088726","3386","94916","264","1846","0","1599","2018-08-29 10:42:22"
"1411","588534","0.18","1532","5097689","145548889","434052","3576845","0","3090371","3322","94982","264","1972","0","1645","2018-08-29 10:42:25"
"1412","588918","0.18","1533","5101018","145643865","434316","3578634","0","3091757","3329","94976","264","1789","0","1386","2018-08-29 10:42:28"
"1413","589302","0.18","1534","5103962","145739169","434492","3581249","0","3094232","2943","95304","176","2615","0","2475","2018-08-29 10:42:31"
"1414","589686","0.18","1535","5107014","145834476","434668","3582347","0","3095112","3051","95307","176","1098","0","880","2018-08-29 10:42:34"
"1415","590070","0.18","1536","5109811","145929984","434756","3584686","0","3097265","2797","95508","88","2339","0","2153","2018-08-29 10:42:37"
"1416","590454","0.18","1537","5113703","146024396","435201","3587142","0","3099246","3891","94412","445","2456","0","1981","2018-08-29 10:42:40"
"1417","590838","0.18","1538","5117094","146119308","435465","3589705","0","3101560","3390","94912","264","2563","0","2314","2018-08-29 10:42:43"
"1418","591222","0.18","1539","5120217","146214532","435641","3591246","0","3102837","3123","95224","176","1541","0","1277","2018-08-29 10:42:46"
"1419","591606","0.18","1540","5122574","146310435","435641","3593959","0","3105597","2356","95903","0","2713","0","2760","2018-08-29 10:42:49"
"1420","591990","0.18","1541","5126693","146404621","436169","3596442","0","3107495","4118","94186","528","2483","0","1898","2018-08-29 10:42:52"
"1421","592374","0.18","1542","5130017","146499603","436433","3597976","0","3108626","3323","94982","264","1534","0","1131","2018-08-29 10:42:55"
"1422","592758","0.18","1543","5132495","146595426","436433","3600660","0","3111389","2477","95823","0","2684","0","2763","2018-08-29 10:42:58"
"1423","593142","0.18","1544","5136569","146689657","436960","3603815","0","3113957","4074","94231","527","3155","0","2568","2018-08-29 10:43:01"
"1424","593526","0.18","1545","5139871","146784660","437224","3606075","0","3115815","3302","95003","264","2260","0","1858","2018-08-29 10:43:04"
"1425","593910","0.18","1546","5143190","146879644","437488","3607798","0","3117290","3318","94984","264","1723","0","1475","2018-08-29 10:43:07"
"1426","594294","0.18","1547","5146601","146974538","437752","3609559","0","3118678","3410","94894","264","1761","0","1388","2018-08-29 10:43:10"
"1427","594678","0.18","1548","5150023","147069419","438016","3612218","0","3121059","3422","94881","264","2659","0","2381","2018-08-29 10:43:13"
"1428","595062","0.18","1549","5152784","147164959","438104","3614061","0","3122718","2761","95540","88","1843","0","1659","2018-08-29 10:43:16"
"1429","595446","0.18","1550","5156596","147259454","438544","3616171","0","3124426","3809","94495","440","2110","0","1708","2018-08-29 10:43:19"
"1430","595830","0.18","1551","5159929","147354425","438808","3618039","0","3125968","3333","94971","264","1868","0","1542","2018-08-29 10:43:22"
"1431","596214","0.18","1552","5163326","147449332","439072","3620155","0","3127760","3397","94907","264","2116","0","1792","2018-08-29 10:43:25"
"1432","596598","0.18","1553","5166648","147544314","439336","3622038","0","3129318","3322","94982","264","1883","0","1558","2018-08-29 10:43:28"
"1433","596983","0.18","1554","5170480","147639089","439600","3624179","0","3131134","3832","94775","264","2141","0","1816","2018-08-29 10:43:31"
"1434","597366","0.18","1555","5173751","147733765","439896","3625900","0","3132530","3270","94676","296","1721","0","1396","2018-08-29 10:43:34"
"1435","597750","0.18","1556","5176765","147829109","440072","3628166","0","3134578","3014","95344","176","2266","0","2048","2018-08-29 10:43:37"
"1436","598134","0.18","1557","5180158","147924021","440336","3630635","0","3136645","3392","94912","264","2469","0","2067","2018-08-29 10:43:40"
"1437","598518","0.18","1558","5183616","148018866","440600","3633274","0","3139037","3457","94845","264","2639","0","2392","2018-08-29 10:43:43"
"1438","598902","0.18","1559","5186663","148114123","440776","3635792","0","3141291","3047","95257","176","2518","0","2254","2018-08-29 10:43:46"
"1439","599286","0.18","1560","5190275","148208815","441128","3638648","0","3143761","3612","94692","352","2855","0","2470","2018-08-29 10:43:49"
"1440","599670","0.18","1561","5193596","148303798","441392","3640227","0","3145016","3321","94983","264","1579","0","1255","2018-08-29 10:43:52"
"1441","600054","0.18","1562","5196892","148398806","441656","3643006","0","3147469","3296","95008","264","2779","0","2453","2018-08-29 10:43:55"
"1442","600438","0.18","1563","5200218","148493784","441920","3644717","0","3148854","3326","94978","264","1711","0","1385","2018-08-29 10:43:58"
"1443","600822","0.18","1564","5203557","148588749","442184","3645912","0","3149725","3339","94965","264","1195","0","871","2018-08-29 10:44:01"
"1444","601206","0.18","1565","5206865","148683745","442448","3648819","0","3152306","3307","94996","264","2907","0","2581","2018-08-29 10:44:04"
"1445","601590","0.18","1566","5210223","148778636","442712","3651882","0","3155044","3357","94891","264","3063","0","2738","2018-08-29 10:44:07"
"1446","601974","0.18","1567","5212809","148874409","442800","3653558","0","3156613","2585","95773","88","1676","0","1569","2018-08-29 10:44:10"
"1447","602358","0.18","1568","5216145","148969377","443064","3654913","0","3157644","3336","94968","264","1355","0","1031","2018-08-29 10:44:13"
"1448","602742","0.18","1569","5219467","149064360","443328","3657576","0","3159904","3322","94983","264","2663","0","2260","2018-08-29 10:44:16"
"1449","603126","0.18","1570","5222437","149159637","443504","3660395","0","3162561","2969","95277","176","2819","0","2657","2018-08-29 10:44:19"
"1450","603510","0.18","1571","5225464","149254971","443680","3663980","0","3165874","3024","95334","176","3585","0","3313","2018-08-29 10:44:22"
"1451","603894","0.18","1572","5228833","149349905","443944","3667499","0","3169147","3368","94934","264","3519","0","3273","2018-08-29 10:44:25"
"1452","604278","0.18","1573","5232168","149444877","444208","3669336","0","3170579","3335","94972","264","1837","0","1432","2018-08-29 10:44:28"
"1453","604662","0.18","1574","5235406","149539940","444384","3672060","0","3173043","3238","95063","176","2723","0","2464","2018-08-29 10:44:31"
"1454","605046","0.18","1575","5239042","149634608","444736","3673615","0","3174287","3635","94668","352","1554","0","1244","2018-08-29 10:44:34"
"1455","605430","0.18","1576","5241815","149730137","444824","3676196","0","3176713","2772","95529","88","2581","0","2426","2018-08-29 10:44:37"
"1456","605814","0.18","1577","5245834","149824425","445264","3679571","0","3179515","4018","94288","440","3375","0","2802","2018-08-29 10:44:40"
"1457","606198","0.18","1578","5249290","149919273","445528","3681827","0","3181446","3455","94848","264","2256","0","1931","2018-08-29 10:44:43"
"1458","606582","0.18","1579","5252677","150014189","445792","3684566","0","3183936","3386","94916","264","2739","0","2490","2018-08-29 10:44:46"
"1459","606966","0.18","1580","5255997","150109173","446056","3686449","0","3185495","3319","94984","264","1883","0","1559","2018-08-29 10:44:49"
"1460","607350","0.18","1581","5258802","150204671","446144","3688294","0","3187232","2805","95498","88","1845","0","1737","2018-08-29 10:44:52"
"1461","607734","0.18","1582","5261409","150300369","446144","3690572","0","3189433","2607","95698","0","2278","0","2201","2018-08-29 10:44:55"
"1462","608118","0.18","1583","5265617","150394465","446671","3693562","0","3191719","4207","94096","527","2990","0","2286","2018-08-29 10:44:58"
"1463","608502","0.18","1584","5268927","150489459","446935","3695982","0","3193815","3310","94994","264","2420","0","2096","2018-08-29 10:45:01"
"1464","608886","0.18","1585","5272376","150584316","447199","3698013","0","3195443","3449","94857","264","2031","0","1628","2018-08-29 10:45:04"
"1465","609270","0.18","1586","5275179","150679815","447287","3699947","0","3197347","2803","95499","88","1933","0","1904","2018-08-29 10:45:07"
"1466","609654","0.18","1587","5278913","150774385","447726","3702408","0","3199335","3734","94570","439","2461","0","1988","2018-08-29 10:45:10"
"1467","610038","0.18","1588","5282379","150869224","447990","3704612","0","3201135","3466","94839","264","2204","0","1800","2018-08-29 10:45:13"
"1468","610422","0.18","1589","5285698","150964208","448254","3707221","0","3203497","3318","94984","264","2609","0","2362","2018-08-29 10:45:16"
"1469","610806","0.18","1590","5289035","151059175","448518","3708590","0","3204540","3337","94967","264","1369","0","1043","2018-08-29 10:45:19"
"1470","611190","0.18","1591","5292361","151154153","448782","3710702","0","3206327","3325","94978","264","2112","0","1787","2018-08-29 10:45:22"
"1471","611574","0.18","1592","5295721","151249094","449046","3711797","0","3207096","3359","94941","264","1095","0","769","2018-08-29 10:45:25"
"1472","611958","0.18","1593","5299035","151344085","449310","3714711","0","3209607","3314","94991","264","2914","0","2511","2018-08-29 10:45:28"
"1473","612342","0.18","1594","5302332","151439091","449574","3717266","0","3211915","3296","95006","264","2555","0","2308","2018-08-29 10:45:31"
"1474","612726","0.18","1595","5305711","151534016","449837","3719669","0","3213980","3379","94925","263","2403","0","2065","2018-08-29 10:45:34"
"1475","613110","0.18","1596","5309006","151629025","450101","3721897","0","3215883","3295","95009","264","2228","0","1903","2018-08-29 10:45:37"
"1476","613494","0.18","1597","5312314","151724021","450365","3724788","0","3218450","3308","94996","264","2891","0","2567","2018-08-29 10:45:40"
"1477","613878","0.18","1598","5315630","151819009","450629","3726823","0","3220159","3316","94988","264","2035","0","1709","2018-08-29 10:45:43"
"1478","614262","0.18","1599","5318952","151913991","450893","3728883","0","3221895","3322","94982","264","2060","0","1736","2018-08-29 10:45:46"
"1479","614646","0.18","1600","5322678","152008570","451277","3731175","0","3223673","3726","94579","384","2292","0","1778","2018-08-29 10:45:49"
"1480","615030","0.18","1601","5326138","152103414","451541","3733584","0","3225758","3459","94844","264","2409","0","2085","2018-08-29 10:45:52"
"1481","615414","0.18","1602","5329468","152198387","451805","3735928","0","3227855","3329","94973","264","2344","0","2097","2018-08-29 10:45:55"
"1482","615798","0.18","1603","5332633","152293527","451981","3737555","0","3229188","3164","95140","176","1627","0","1333","2018-08-29 10:45:58"
"1483","616182","0.18","1604","5336260","152388203","452333","3739928","0","3231205","3627","94676","352","2373","0","2017","2018-08-29 10:46:01"
"1484","616566","0.18","1605","5339418","152483346","452509","3743237","0","3234225","3158","95143","176","3309","0","3020","2018-08-29 10:46:04"
"1485","616950","0.18","1606","5343066","152578005","452861","3745393","0","3236023","3645","94659","352","2153","0","1798","2018-08-29 10:46:07"
"1486","617334","0.18","1607","5346505","152672870","453125","3748149","0","3238454","3438","94865","264","2756","0","2431","2018-08-29 10:46:10"
"1487","617718","0.18","1608","5349931","152767748","453389","3751229","0","3241211","3425","94878","264","3080","0","2757","2018-08-29 10:46:13"
"1488","618102","0.18","1609","5353255","152862728","453653","3753724","0","3243382","3324","94980","264","2495","0","2171","2018-08-29 10:46:16"
"1489","618486","0.18","1610","5356583","152957704","453917","3756647","0","3245980","3328","94976","264","2923","0","2598","2018-08-29 10:46:19"
"1490","618870","0.18","1611","5359944","153052648","454181","3758855","0","3247783","3361","94944","264","2208","0","1803","2018-08-29 10:46:22"
"1491","619254","0.18","1612","5363234","153147661","454445","3760141","0","3248886","3289","95013","264","1286","0","1103","2018-08-29 10:46:25"
"1492","619638","0.18","1613","5366558","153242641","454709","3762435","0","3250855","3324","94980","264","2294","0","1969","2018-08-29 10:46:28"
"1493","620022","0.18","1614","5369897","153337606","454973","3764741","0","3252835","3338","94965","264","2306","0","1980","2018-08-29 10:46:31"
"1494","620406","0.18","1615","5373249","153432558","455237","3766345","0","3254113","3352","94952","264","1604","0","1278","2018-08-29 10:46:34"
"1495","620790","0.18","1616","5376303","153527809","455413","3769603","0","3257078","3053","95251","176","3258","0","2965","2018-08-29 10:46:37"
"1496","621174","0.18","1617","5379752","153622661","455677","3771564","0","3258791","3448","94852","264","1960","0","1713","2018-08-29 10:46:40"
"1497","621558","0.18","1618","5383155","153717562","455941","3773741","0","3260643","3402","94901","264","2177","0","1852","2018-08-29 10:46:43"
"1498","621942","0.18","1619","5386781","153812244","456293","3775537","0","3261929","3625","94682","352","1796","0","1286","2018-08-29 10:46:46"
"1499","622326","0.18","1620","5389846","153907478","456469","3778464","0","3264645","3065","95234","176","2926","0","2716","2018-08-29 10:46:49"
"1500","622710","0.18","1621","5393574","154002057","456821","3780266","0","3266086","3725","94579","352","1799","0","1441","2018-08-29 10:46:52"
"1501","623094","0.18","1622","5396695","154097237","456997","3782794","0","3268325","3120","95180","176","2528","0","2239","2018-08-29 10:46:55"
"1502","623478","0.18","1623","5400316","154191923","457349","3785090","0","3270262","3618","94686","352","2293","0","1937","2018-08-29 10:46:58"
"1503","623862","0.18","1624","5403435","154287106","457525","3786653","0","3271608","3119","95183","176","1563","0","1346","2018-08-29 10:47:01"
"1504","624246","0.18","1625","5406934","154381914","457877","3789012","0","3273519","3498","94808","352","2359","0","1911","2018-08-29 10:47:04"
"1505","624630","0.18","1626","5409744","154477405","457965","3791812","0","3276288","2809","95491","88","2800","0","2769","2018-08-29 10:47:07"
"1506","625014","0.18","1627","5413511","154571946","458405","3794078","0","3277998","3766","94541","440","2266","0","1710","2018-08-29 10:47:10"
"1507","625398","0.18","1628","5416870","154666890","458669","3796761","0","3280357","3359","94944","264","2682","0","2359","2018-08-29 10:47:13"
"1508","625782","0.18","1629","5419924","154762140","458845","3799475","0","3282857","3053","95250","176","2714","0","2500","2018-08-29 10:47:16"
"1509","626166","0.18","1630","5422954","154857411","459021","3802195","0","3285437","3030","95271","176","2719","0","2580","2018-08-29 10:47:19"
"1510","626550","0.18","1631","5426814","154951857","459460","3804463","0","3287228","3859","94446","439","2268","0","1791","2018-08-29 10:47:22"
"1511","626934","0.18","1632","5429867","155047107","459636","3807720","0","3290269","3053","95250","176","3257","0","3041","2018-08-29 10:47:25"
"1512","627318","0.18","1633","5433554","155141725","459988","3810348","0","3292463","3686","94618","352","2628","0","2194","2018-08-29 10:47:28"
"1513","627702","0.18","1634","5437097","155236486","460252","3812391","0","3294180","3543","94761","264","2043","0","1717","2018-08-29 10:47:31"
"1514","628086","0.18","1635","5440382","155331505","460516","3816235","0","3297698","3285","95019","264","3844","0","3518","2018-08-29 10:47:34"
"1515","628470","0.18","1636","5443696","155426495","460780","3818039","0","3299177","3314","94990","264","1804","0","1479","2018-08-29 10:47:37"
"1516","628854","0.18","1637","5447228","155521268","461044","3820293","0","3301027","3532","94773","264","2254","0","1850","2018-08-29 10:47:40"
"1517","629238","0.18","1638","5450716","155616084","461308","3821918","0","3302296","3487","94816","264","1625","0","1269","2018-08-29 10:47:43"
"1518","629622","0.18","1639","5454025","155711079","461572","3824758","0","3304809","3308","94995","264","2840","0","2513","2018-08-29 10:47:46"
"1519","630006","0.18","1640","5457418","155805989","461836","3826802","0","3306606","3392","94910","264","2044","0","1797","2018-08-29 10:47:49"
"1520","630390","0.18","1641","5460678","155901033","462100","3830404","0","3309885","3260","95044","264","3602","0","3279","2018-08-29 10:47:52"
"1521","630774","0.18","1642","5463780","155996232","462276","3832731","0","3311921","3102","95199","176","2327","0","2036","2018-08-29 10:47:55"
"1522","631158","0.18","1643","5467556","156090764","462628","3836538","0","3315319","3773","94532","352","3804","0","3398","2018-08-29 10:47:58"
"1523","631542","0.18","1644","5471054","156185569","462892","3838683","0","3317189","3498","94805","264","2144","0","1870","2018-08-29 10:48:01"
"1524","631926","0.18","1645","5474419","156280508","463156","3840085","0","3318268","3364","94939","264","1402","0","1079","2018-08-29 10:48:04"
"1525","632310","0.18","1646","5477187","156376042","463244","3842201","0","3320275","2768","95534","88","2116","0","2007","2018-08-29 10:48:07"
"1526","632694","0.18","1647","5480737","156470795","463596","3845738","0","3323330","3549","94753","352","3537","0","3055","2018-08-29 10:48:10"
"1527","633078","0.18","1648","5484418","156565422","463948","3848410","0","3325595","3678","94627","352","2669","0","2265","2018-08-29 10:48:13"
"1528","633462","0.18","1649","5487345","156660796","464036","3850596","0","3327651","2927","95374","88","2185","0","2056","2018-08-29 10:48:16"
"1529","633846","0.18","1650","5491286","156755161","464476","3852952","0","3329468","3940","94365","440","2356","0","1817","2018-08-29 10:48:19"
"1530","634231","0.18","1651","5494723","156850331","464740","3854806","0","3330997","3437","95170","264","1854","0","1529","2018-08-29 10:48:22"
"1531","634614","0.18","1652","5497555","156945446","464916","3857774","0","3333750","2831","95115","176","2968","0","2753","2018-08-29 10:48:25"
"1532","634998","0.18","1653","5500577","157040782","465092","3859764","0","3335524","3022","95336","176","1990","0","1774","2018-08-29 10:48:28"
"1533","635382","0.18","1654","5503913","157135750","465356","3860959","0","3336395","3336","94968","264","1195","0","871","2018-08-29 10:48:31"
"1534","635766","0.18","1655","5512422","157225545","469369","3863911","0","3338379","8509","89795","4013","2952","0","1984","2018-08-29 10:48:34"
"1535","636150","0.18","1656","5515816","157320456","469633","3866493","0","3340559","3393","94911","264","2582","0","2180","2018-08-29 10:48:37"
"1536","636534","0.18","1657","5519055","157415520","469897","3869799","0","3343683","3238","95064","264","3306","0","3124","2018-08-29 10:48:40"
"1537","636918","0.18","1658","5522099","157510778","470073","3872048","0","3345670","3044","95258","176","2249","0","1987","2018-08-29 10:48:43"
"1538","637302","0.18","1659","5525574","157605609","470425","3873787","0","3347086","3474","94831","352","1738","0","1416","2018-08-29 10:48:46"
"1539","637686","0.18","1660","5528902","157700587","470689","3875905","0","3348799","3328","94978","264","2118","0","1713","2018-08-29 10:48:49"
"1540","638070","0.18","1661","5532336","157795456","470953","3879124","0","3351694","3433","94869","264","3219","0","2895","2018-08-29 10:48:52"
"1541","638454","0.18","1662","5535718","157890377","471217","3881308","0","3353628","3381","94921","264","2184","0","1934","2018-08-29 10:48:55"
"1542","638838","0.18","1663","5539065","157985335","471481","3883097","0","3355014","3347","94958","264","1789","0","1386","2018-08-29 10:48:58"
