"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"3787","284250","2.00","221","2221920","70526961","125812","2192147","0","0","14434","316425","464","10778","0","0","2018-09-04 04:03:50"
"3788","285515","2.00","222","2227835","70844807","126392","2203227","0","0","5914","317846","580","11080","0","0","2018-09-04 04:04:00"
"3789","286810","2.00","223","2234503","71169756","127088","2213833","0","0","6667","324949","696","10606","0","0","2018-09-04 04:04:10"
"3790","288075","2.00","224","2253638","71474370","127552","2224165","0","0","19135","304614","464","10332","0","0","2018-09-04 04:04:20"
"3791","289370","2.00","225","2260510","71799091","128248","2234827","0","0","6871","324721","696","10662","0","0","2018-09-04 04:04:30"
"3792","290635","2.00","226","2265086","72118183","128596","2245110","0","0","4575","319092","348","10283","0","0","2018-09-04 04:04:40"
"3793","291917","2.00","227","2276006","72435741","129176","2255665","0","0","10920","317558","580","10554","0","0","2018-09-04 04:04:50"
"3794","293210","2.00","228","2292480","72750161","129987","2266343","0","0","16474","314420","811","10678","0","0","2018-09-04 04:05:00"
"3795","294475","2.00","229","2297179","73069173","130335","2275913","0","0","4698","319012","348","9570","0","0","2018-09-04 04:05:10"
"3796","295770","2.00","230","2304822","73393179","131146","2286529","0","0","7643","324006","811","10615","0","0","2018-09-04 04:05:20"
"3797","297050","2.00","231","2322097","73703585","131262","2296687","0","0","17274","310406","116","10158","0","0","2018-09-04 04:05:30"
"3798","298315","2.00","232","2328236","74021204","131726","2307582","0","0","6139","317619","464","10894","0","0","2018-09-04 04:05:40"
"3799","299595","2.00","233","2334269","74342834","132306","2317918","0","0","6032","321630","580","10336","0","0","2018-09-04 04:05:50"
"3800","300876","2.00","234","2339305","74665847","132653","2328501","0","0","5036","323013","347","10580","0","0","2018-09-04 04:06:00"
"3801","302170","2.00","235","2360387","74976032","133464","2339155","0","0","21081","310185","811","10654","0","0","2018-09-04 04:06:10"
"3802","303450","2.00","236","2366609","75297490","134044","2349254","0","0","6222","321458","580","10099","0","0","2018-09-04 04:06:20"
"3803","304730","2.00","237","2372499","75619280","134624","2359563","0","0","5890","321790","580","10309","0","0","2018-09-04 04:06:30"
"3804","306010","2.00","238","2391783","75927658","135088","2369626","0","0","19284","308378","464","10063","0","0","2018-09-04 04:06:40"
"3805","307290","2.00","239","2398682","76248457","135784","2380460","0","0","6898","320799","696","10834","0","0","2018-09-04 04:06:50"
"3806","308570","2.00","240","2404766","76570053","136364","2389966","0","0","6084","321596","580","9506","0","0","2018-09-04 04:07:00"
"3807","309837","2.00","241","2411030","76888317","136828","2399704","0","0","6264","318264","464","9738","0","0","2018-09-04 04:07:10"
"3808","1370","2.00","0","14901","316715","464","8954","0","0","14901","316715","464","8954","0","0","2018-09-04 04:07:22"
"3809","2650","2.00","1","21021","638275","1044","18257","0","0","6119","321560","580","9302","0","0","2018-09-04 04:07:32"
"3810","3915","2.00","2","27070","955964","1624","28412","0","0","6049","317689","580","10155","0","0","2018-09-04 04:07:42"
"3811","5210","2.00","3","46478","1268178","2088","37988","0","0","19408","312214","464","9575","0","0","2018-09-04 04:07:52"
"3812","6475","2.00","4","52968","1585336","2784","48015","0","0","6489","317158","696","10027","0","0","2018-09-04 04:08:02"
"3813","7770","2.00","5","58191","1911825","3248","57895","0","0","5222","326489","464","9879","0","0","2018-09-04 04:08:12"
"3814","9050","2.00","6","65199","2232572","3944","66924","0","0","7007","320747","696","9028","0","0","2018-09-04 04:08:22"
"3815","10315","2.00","7","83607","2537836","4291","76428","0","0","18407","305264","347","9503","0","0","2018-09-04 04:08:32"
"3816","11595","2.00","8","90705","2858349","5102","86289","0","0","7097","320513","811","9860","0","0","2018-09-04 04:08:42"
"3817","12890","2.00","9","97141","3183595","5682","95948","0","0","6436","325246","580","9658","0","0","2018-09-04 04:08:52"
"3818","14155","2.00","10","115697","3488770","6030","105564","0","0","18556","305175","348","9616","0","0","2018-09-04 04:09:02"
"3819","15450","2.00","11","123371","3812725","6957","115863","0","0","7674","323955","927","10298","0","0","2018-09-04 04:09:12"
"3820","16715","2.00","12","129499","4130323","7537","125013","0","0","6128","317598","580","9150","0","0","2018-09-04 04:09:22"
"3821","18010","2.00","13","134613","4456925","7885","134075","0","0","5113","326602","348","9062","0","0","2018-09-04 04:09:32"
"3822","19275","2.00","14","155724","4759451","8639","143848","0","0","21110","302526","754","9772","0","0","2018-09-04 04:09:42"
"3823","1355","2.00","0","15113","312479","522","10226","0","0","15113","312479","522","10226","0","0","2018-09-04 04:10:02"
"3824","2635","2.00","1","21081","634240","1101","20556","0","0","5967","321761","579","10329","0","0","2018-09-04 04:10:12"
"3825","3915","2.00","2","27147","955908","1681","31076","0","0","6065","321668","580","10519","0","0","2018-09-04 04:10:22"
"3826","5210","2.00","3","46667","1267980","2203","41255","0","0","19519","312072","522","10179","0","0","2018-09-04 04:10:32"
"3827","6490","2.00","4","52505","1589822","2783","51901","0","0","5837","321842","580","10646","0","0","2018-09-04 04:10:42"
"3828","7770","2.00","5","58285","1911722","3363","61811","0","0","5779","321900","580","9910","0","0","2018-09-04 04:10:52"
"3829","9050","2.00","6","63669","2234018","3826","71615","0","0","5383","322296","463","9804","0","0","2018-09-04 04:11:02"
"3830","10330","2.00","7","81621","2543746","4058","82083","0","0","17951","309728","232","10468","0","0","2018-09-04 04:11:12"
"3831","11610","2.00","8","88345","2864702","4753","93025","0","0","6723","320956","695","10942","0","0","2018-09-04 04:11:22"
"3832","12890","2.00","9","93627","3187100","5216","103207","0","0","5281","322398","463","10182","0","0","2018-09-04 04:11:32"
"3833","14170","2.00","10","113777","3494630","5911","114461","0","0","20149","307530","695","11254","0","0","2018-09-04 04:11:42"
"3834","15450","2.00","11","118889","3817220","6374","125004","0","0","5111","322590","463","10543","0","0","2018-09-04 04:11:52"
"3835","16730","2.00","12","125806","4137979","7070","134643","0","0","6916","320759","696","9639","0","0","2018-09-04 04:12:02"
"3836","17995","2.00","13","131664","4455777","7649","144526","0","0","5858","317798","579","9883","0","0","2018-09-04 04:12:12"
"3837","19275","2.00","14","150879","4764277","8112","155075","0","0","19215","308500","463","10549","0","0","2018-09-04 04:12:22"
"3838","20570","2.00","15","155515","5091292","8460","166110","0","0","4635","327015","348","11034","0","0","2018-09-04 04:12:32"
"3839","21850","2.00","16","162321","5412184","9155","177613","0","0","6805","320892","695","11503","0","0","2018-09-04 04:12:42"
"3840","23115","2.00","17","182193","5716020","9735","188138","0","0","19872","303836","580","10525","0","0","2018-09-04 04:12:52"
"3841","24410","2.00","18","185011","6044836","9735","198371","0","0","2818","328816","0","10233","0","0","2018-09-04 04:13:02"
"3842","25675","2.00","19","192894","6360627","10661","209144","0","0","7882","315791","926","10773","0","0","2018-09-04 04:13:12"
"3843","26970","2.00","20","198947","6686278","11240","219637","0","0","6053","325651","579","10493","0","0","2018-09-04 04:13:22"
"3844","28235","2.00","21","218628","6990305","11820","229851","0","0","19680","304027","580","10214","0","0","2018-09-04 04:13:32"
"3845","29530","2.00","22","224051","7316516","12284","239776","0","0","5423","326211","464","9925","0","0","2018-09-04 04:13:42"
"3846","30810","2.00","23","230658","7637589","12979","250955","0","0","6606","321073","695","11179","0","0","2018-09-04 04:13:52"
"3847","32090","2.00","24","250780","7945165","13559","261296","0","0","20121","307576","580","10341","0","0","2018-09-04 04:14:02"
"3848","33370","2.00","25","256874","8266733","14139","271810","0","0","6094","321568","580","10514","0","0","2018-09-04 04:14:12"
"3849","34650","2.00","26","262871","8588416","14718","281003","0","0","5996","321683","579","9193","0","0","2018-09-04 04:14:22"
"3850","35930","2.00","27","266694","8912273","14949","291110","0","0","3822","323857","231","10107","0","0","2018-09-04 04:14:32"
"3851","37195","2.00","28","287637","9215067","15760","301910","0","0","20942","302794","811","10800","0","0","2018-09-04 04:14:42"
"3852","38490","2.00","29","294391","9539937","16456","312057","0","0","6753","324870","696","10146","0","0","2018-09-04 04:14:52"
"3853","39755","2.00","30","299709","9858309","16920","322927","0","0","5318","318372","464","10869","0","0","2018-09-04 04:15:02"
"3854","41050","2.00","31","318026","10171661","17210","333254","0","0","18317","313352","290","10327","0","0","2018-09-04 04:15:12"
"3855","42315","2.00","32","323314","10490078","17674","344131","0","0","5287","318417","464","10877","0","0","2018-09-04 04:15:22"
"3856","43595","2.00","33","331838","10809251","18602","354123","0","0","8523","319173","928","9991","0","0","2018-09-04 04:15:32"
"3857","44890","2.00","34","337899","11134829","19181","363180","0","0","6058","325578","579","9057","0","0","2018-09-04 04:15:42"
"3858","46170","2.00","35","357211","11443219","19645","372821","0","0","19312","308390","464","9640","0","0","2018-09-04 04:15:52"
"3859","47435","2.00","36","362620","11761466","20109","381978","0","0","5409","318247","464","9157","0","0","2018-09-04 04:16:02"
"3860","48730","2.00","37","369510","12086257","20805","391992","0","0","6889","324791","696","10014","0","0","2018-09-04 04:16:12"
"3861","50010","2.00","38","389493","12393955","21385","401622","0","0","19982","307698","580","9630","0","0","2018-09-04 04:16:22"
"3862","51275","2.00","39","396208","12710912","22079","411572","0","0","6715","316957","694","9949","0","0","2018-09-04 04:16:32"
"3863","52570","2.00","40","402268","13036557","22658","420558","0","0","6060","325645","579","8986","0","0","2018-09-04 04:16:42"
"3864","53850","2.00","41","407818","13358669","23121","429240","0","0","5550","322112","463","8682","0","0","2018-09-04 04:16:52"
"3865","55115","2.00","42","427139","13663090","23585","438187","0","0","19320","304421","464","8947","0","0","2018-09-04 04:17:02"
"3866","56410","2.00","43","434485","13987362","24397","448258","0","0","7343","324272","812","10068","0","0","2018-09-04 04:17:12"
"3867","57690","2.00","44","438659","14310868","24629","457158","0","0","4173","323506","232","8900","0","0","2018-09-04 04:17:22"
"3868","58970","2.00","45","460081","14617126","25441","467380","0","0","21421","306258","812","10222","0","0","2018-09-04 04:17:32"
"3869","60250","2.00","46","464715","14940172","25789","476910","0","0","4633","323046","348","9530","0","0","2018-09-04 04:17:42"
"3870","61530","2.00","47","472098","15260487","26543","487134","0","0","7382","320315","754","10224","0","0","2018-09-04 04:17:52"
"3871","62810","2.00","48","477461","15582786","27007","496077","0","0","5363","322299","464","8943","0","0","2018-09-04 04:18:02"
"3872","64075","2.00","49","498308","15885611","27703","503985","0","0","20846","302825","696","7908","0","0","2018-09-04 04:18:12"
"3873","65370","2.00","50","502456","16213196","27935","513404","0","0","4147","327585","232","9419","0","0","2018-09-04 04:18:22"
"3874","66650","2.00","51","507329","16535985","28225","522409","0","0","4873","322789","290","9005","0","0","2018-09-04 04:18:32"
"3875","67915","2.00","52","528716","16838310","29037","532479","0","0","21387","302325","812","10070","0","0","2018-09-04 04:18:42"
"3876","1370","2.00","0","14893","316714","522","10535","0","0","14893","316714","522","10535","0","0","2018-09-04 04:18:56"
"3877","2650","2.00","1","20958","638329","1102","21388","0","0","6064","321615","580","10852","0","0","2018-09-04 04:19:06"
"3878","3930","2.00","2","26713","960254","1625","31353","0","0","5754","321925","523","9964","0","0","2018-09-04 04:19:16"
"3879","5210","2.00","3","46554","1268111","2205","41561","0","0","19840","307857","580","10208","0","0","2018-09-04 04:19:26"
"3880","6475","2.00","4","52820","1585560","2785","50764","0","0","6265","317449","580","9203","0","0","2018-09-04 04:19:36"
"3881","7755","2.00","5","59030","1907047","3365","60452","0","0","6209","321487","580","9688","0","0","2018-09-04 04:19:46"
"3882","9035","2.00","6","65046","2228647","3945","69862","0","0","6016","321600","580","9410","0","0","2018-09-04 04:19:56"
"3883","10330","2.00","7","84248","2541119","4409","79411","0","0","19201","312472","464","9548","0","0","2018-09-04 04:20:06"
"3884","11610","2.00","8","90794","2862253","5104","89194","0","0","6545","321134","695","9783","0","0","2018-09-04 04:20:16"
"3885","12890","2.00","9","95283","3185444","5451","99255","0","0","4488","323191","347","10061","0","0","2018-09-04 04:20:26"
"3886","14170","2.00","10","116431","3491994","6262","109753","0","0","21147","306550","811","10498","0","0","2018-09-04 04:20:36"
"3887","15450","2.00","11","122492","3813595","6842","119112","0","0","6061","321601","580","9359","0","0","2018-09-04 04:20:46"
"3888","16730","2.00","12","128572","4135195","7422","128438","0","0","6079","321600","580","9325","0","0","2018-09-04 04:20:56"
"3889","18010","2.00","13","134791","4456656","8002","138813","0","0","6218","321461","580","10375","0","0","2018-09-04 04:21:06"
"3890","19290","2.00","14","154025","4765120","8466","148728","0","0","19233","308464","464","9915","0","0","2018-09-04 04:21:16"
"3891","20570","2.00","15","159421","5087386","8930","157457","0","0","5396","322266","464","8729","0","0","2018-09-04 04:21:26"
"3892","21850","2.00","16","166108","5408397","9625","166888","0","0","6686","321011","695","9431","0","0","2018-09-04 04:21:36"
"3893","23115","2.00","17","185825","5712343","10204","177220","0","0","19717","303946","579","10332","0","0","2018-09-04 04:21:46"
"3894","24395","2.00","18","190330","6035562","10552","186851","0","0","4504","323219","348","9630","0","0","2018-09-04 04:21:56"
"3895","25690","2.00","19","197879","6359648","11363","196995","0","0","7549","324086","811","10143","0","0","2018-09-04 04:22:06"
"3896","26955","2.00","20","204107","6677135","11943","206627","0","0","6227","317487","580","9632","0","0","2018-09-04 04:22:16"
"3897","28250","2.00","21","224038","6988849","12523","216003","0","0","19930","311714","580","9376","0","0","2018-09-04 04:22:26"
"3898","29515","2.00","22","229574","7307001","12987","225431","0","0","5535","318152","464","9428","0","0","2018-09-04 04:22:36"
"3899","30810","2.00","23","236087","7632178","13683","235633","0","0","6512","325177","696","10201","0","0","2018-09-04 04:22:46"
"3900","32090","2.00","24","254519","7941451","14030","246077","0","0","18431","309273","347","10444","0","0","2018-09-04 04:22:56"
"3901","33370","2.00","25","261743","8261864","14842","256039","0","0","7224","320413","812","9962","0","0","2018-09-04 04:23:06"
"3902","34635","2.00","26","266477","8580818","15190","265206","0","0","4733","318954","348","9167","0","0","2018-09-04 04:23:16"
"3903","35930","2.00","27","273783","8905184","16002","275281","0","0","7305","324366","812","10074","0","0","2018-09-04 04:23:26"
"3904","37195","2.00","28","292371","9210277","16350","284488","0","0","18587","305093","348","9207","0","0","2018-09-04 04:23:36"
"3905","38475","2.00","29","299718","9530655","17162","295031","0","0","7347","320378","812","10542","0","0","2018-09-04 04:23:46"
"3906","39770","2.00","30","305516","9856509","17741","305159","0","0","5797","325854","579","10128","0","0","2018-09-04 04:23:56"
"3907","41050","2.00","31","325601","10164104","18321","315189","0","0","20085","307595","580","10030","0","0","2018-09-04 04:24:06"
"3908","42330","2.00","32","328494","10488901","18321","324506","0","0","2893","324797","0","9317","0","0","2018-09-04 04:24:16"
"3909","43610","2.00","33","336705","10808342","19307","335113","0","0","8210","319441","986","10607","0","0","2018-09-04 04:24:26"
"3910","44890","2.00","34","342997","11129748","19887","344898","0","0","6291","321406","580","9785","0","0","2018-09-04 04:24:36"
"3911","46170","2.00","35","362780","11437645","20466","355178","0","0","19783","307897","579","10280","0","0","2018-09-04 04:24:46"
"3912","47435","2.00","36","367395","11756668","20814","364311","0","0","4615","319023","348","9133","0","0","2018-09-04 04:24:56"
"3913","48730","2.00","37","375130","12080655","21626","374295","0","0","7734","323987","812","9983","0","0","2018-09-04 04:25:06"
"3914","49995","2.00","38","394198","12385256","22089","383849","0","0","19068","304601","463","9554","0","0","2018-09-04 04:25:16"
"3915","51290","2.00","39","397616","12713614","22147","393393","0","0","3418","328358","58","9543","0","0","2018-09-04 04:25:26"
"3916","52570","2.00","40","405986","13032821","23133","404245","0","0","8369","319207","986","10852","0","0","2018-09-04 04:25:36"
"3917","53850","2.00","41","412142","13354345","23713","414309","0","0","6155","321524","580","10063","0","0","2018-09-04 04:25:46"
"3918","55130","2.00","42","431692","13662476","24234","424242","0","0","19549","308131","521","9932","0","0","2018-09-04 04:25:56"
"3919","56410","2.00","43","437061","13984786","24698","433980","0","0","5369","322310","464","9737","0","0","2018-09-04 04:26:06"
"3920","57690","2.00","44","443767","14305761","25394","444069","0","0","6705","320975","696","10089","0","0","2018-09-04 04:26:16"
"3921","58970","2.00","45","463833","14613374","25974","453209","0","0","20066","307613","580","9139","0","0","2018-09-04 04:26:26"
"3922","60250","2.00","46","469820","14935067","26554","462481","0","0","5986","321693","580","9272","0","0","2018-09-04 04:26:36"
"3923","61530","2.00","47","475250","15257317","27018","471293","0","0","5429","322250","464","8812","0","0","2018-09-04 04:26:46"
"3924","62795","2.00","48","481225","15575032","27598","480995","0","0","5974","317715","580","9702","0","0","2018-09-04 04:26:56"
"3925","64075","2.00","49","501870","15882110","28293","491781","0","0","20644","307078","695","10786","0","0","2018-09-04 04:27:06"
"3926","65370","2.00","50","508058","16207549","28873","502627","0","0","6187","325439","580","10846","0","0","2018-09-04 04:27:16"
"3927","66650","2.00","51","514254","16529033","29453","512181","0","0","6195","321484","580","9554","0","0","2018-09-04 04:27:26"
"3928","67930","2.00","52","533469","16837498","29917","522844","0","0","19214","308465","464","10663","0","0","2018-09-04 04:27:36"
"3929","69195","2.00","53","539550","17155153","30497","532353","0","0","6080","317655","580","9509","0","0","2018-09-04 04:27:46"
"3930","70475","2.00","54","546392","17475989","31193","542627","0","0","6841","320836","696","10274","0","0","2018-09-04 04:27:56"
"3931","71770","2.00","55","549227","17804780","31193","553028","0","0","2835","328791","0","10401","0","0","2018-09-04 04:28:06"
"3932","73035","2.00","56","570527","18107207","31889","564162","0","0","21299","302427","696","11134","0","0","2018-09-04 04:28:16"
"3933","74330","2.00","57","576490","18432877","32469","574687","0","0","5962","325670","580","10525","0","0","2018-09-04 04:28:26"
"3934","75610","2.00","58","580440","18756607","32701","584812","0","0","3949","323730","232","10125","0","0","2018-09-04 04:28:36"
"3935","76890","2.00","59","601060","19063667","33281","594591","0","0","20619","307060","580","9779","0","0","2018-09-04 04:28:46"
"3936","78155","2.00","60","606726","19381728","33860","605573","0","0","5665","318061","579","10982","0","0","2018-09-04 04:28:56"
"3937","79450","2.00","61","612710","19707395","34439","616099","0","0","5984","325667","579","10526","0","0","2018-09-04 04:29:06"
"3938","80730","2.00","62","617863","20029904","34902","626827","0","0","5153","322509","463","10728","0","0","2018-09-04 04:29:16"
"3939","82010","2.00","63","637452","20337995","35481","637952","0","0","19588","308091","579","11125","0","0","2018-09-04 04:29:26"
"3940","83275","2.00","64","644094","20655034","36177","648324","0","0","6641","317039","696","10372","0","0","2018-09-04 04:29:36"
"3941","84570","2.00","65","649932","20980893","36757","659356","0","0","5837","325859","580","11031","0","0","2018-09-04 04:29:46"
"3942","85850","2.00","66","669775","21288712","37337","669573","0","0","19843","307819","580","10217","0","0","2018-09-04 04:29:56"
"3943","87130","2.00","67","674849","21611318","37800","680334","0","0","5073","322606","463","10761","0","0","2018-09-04 04:30:06"
"3944","88410","2.00","68","680124","21933723","38264","691181","0","0","5274","322405","464","10847","0","0","2018-09-04 04:30:16"
"3945","89690","2.00","69","687425","22254120","39076","702118","0","0","7300","320397","812","10937","0","0","2018-09-04 04:30:26"
"3946","90970","2.00","70","707384","22561823","39656","712917","0","0","19959","307703","580","10799","0","0","2018-09-04 04:30:36"
"3947","92235","2.00","71","713489","22879399","40236","723357","0","0","6104","317576","580","10440","0","0","2018-09-04 04:30:46"
"3948","93530","2.00","72","719636","23204931","40815","733983","0","0","6146","325532","579","10626","0","0","2018-09-04 04:30:56"
"3949","94810","2.00","73","737324","23514924","41047","744453","0","0","17687","309993","232","10470","0","0","2018-09-04 04:31:06"
"3950","96075","2.00","74","743041","23832924","41510","755224","0","0","5717","318000","463","10770","0","0","2018-09-04 04:31:16"
"3951","97370","2.00","75","748284","24159323","41974","765421","0","0","5242","326399","464","10196","0","0","2018-09-04 04:31:26"
"3952","98635","2.00","76","754816","24476509","42554","775915","0","0","6531","317186","580","10494","0","0","2018-09-04 04:31:36"
"3953","99930","2.00","77","774483","24788502","43134","786455","0","0","19667","311993","580","10539","0","0","2018-09-04 04:31:46"
"3954","101210","2.00","78","777337","25113310","43134","796542","0","0","2853","324808","0","10087","0","0","2018-09-04 04:31:56"
"3955","102490","2.00","79","785367","25432960","44062","807298","0","0","8029","319650","928","10756","0","0","2018-09-04 04:32:06"
"3956","103770","2.00","80","804826","25741181","44526","817022","0","0","19458","308221","464","9724","0","0","2018-09-04 04:32:16"
"3957","105050","2.00","81","808118","26065570","44526","826307","0","0","3291","324389","0","9285","0","0","2018-09-04 04:32:26"
"3958","106330","2.00","82","814354","26387013","45106","835858","0","0","6236","321443","580","9550","0","0","2018-09-04 04:32:36"
"3959","107610","2.00","83","821700","26707347","45801","846460","0","0","7345","320334","695","10602","0","0","2018-09-04 04:32:46"
"3960","108875","2.00","84","842299","27010462","46439","856985","0","0","20598","303115","638","10525","0","0","2018-09-04 04:32:56"
"3961","110170","2.00","85","845982","27338453","46555","865648","0","0","3682","327991","116","8662","0","0","2018-09-04 04:33:06"
"3962","111435","2.00","86","852881","27655208","47193","876031","0","0","6899","316755","638","10383","0","0","2018-09-04 04:33:16"
"3963","112730","2.00","87","874318","27965471","48005","886851","0","0","21437","310263","812","10817","0","0","2018-09-04 04:33:26"
"3964","114010","2.00","88","881234","28286213","48701","896086","0","0","6915","320742","696","9235","0","0","2018-09-04 04:33:36"
"3965","115275","2.00","89","886547","28604587","49165","905776","0","0","5312","318374","464","9690","0","0","2018-09-04 04:33:46"
"3966","116555","2.00","90","891748","28927114","49629","915557","0","0","5200","322527","464","9781","0","0","2018-09-04 04:33:56"
"3967","1370","2.00","0","14054","317562","348","9324","0","0","14054","317562","348","9324","0","0","2018-09-04 04:34:12"
"3968","2650","2.00","1","20900","638396","1044","18689","0","0","6845","320834","696","9364","0","0","2018-09-04 04:34:22"
"3969","3915","2.00","2","26196","956821","1508","28088","0","0","5296","318425","464","9399","0","0","2018-09-04 04:34:32"
"3970","5210","2.00","3","46079","1268613","2088","38460","0","0","19882","311792","580","10371","0","0","2018-09-04 04:34:42"
"3971","6490","2.00","4","51643","1590693","2493","47897","0","0","5563","322080","405","9437","0","0","2018-09-04 04:34:52"
"3972","7755","2.00","5","57787","1908216","3131","58125","0","0","6143","317523","638","10227","0","0","2018-09-04 04:35:02"
"3973","9050","2.00","6","64193","2233579","3711","68877","0","0","6406","325363","580","10751","0","0","2018-09-04 04:35:12"
"3974","10330","2.00","7","84917","2540459","4407","78321","0","0","20723","306880","696","9443","0","0","2018-09-04 04:35:22"
"3975","11595","2.00","8","90200","2858849","4871","87771","0","0","5283","318390","464","9450","0","0","2018-09-04 04:35:32"
"3976","12875","2.00","9","96603","3180165","5508","97435","0","0","6403","321316","637","9664","0","0","2018-09-04 04:35:42"
"3977","14155","2.00","10","116223","3488198","6030","107180","0","0","19620","308033","522","9745","0","0","2018-09-04 04:35:52"
"3978","15450","2.00","11","123372","3812724","6726","116949","0","0","7149","324526","696","9768","0","0","2018-09-04 04:36:02"
"3979","16730","2.00","12","128831","4134945","7190","126480","0","0","5459","322221","464","9531","0","0","2018-09-04 04:36:12"
"3980","18010","2.00","13","134378","4457160","7654","135000","0","0","5546","322215","464","8519","0","0","2018-09-04 04:36:22"
"3981","19275","2.00","14","154344","4760769","8234","144511","0","0","19966","303609","580","9511","0","0","2018-09-04 04:36:32"
"3982","20555","2.00","15","161725","5081089","9046","154708","0","0","7380","320320","812","10196","0","0","2018-09-04 04:36:42"
"3983","21850","2.00","16","167772","5406724","9626","164667","0","0","6046","325635","580","9959","0","0","2018-09-04 04:36:52"
"3984","23130","2.00","17","187806","5714370","10205","174722","0","0","20034","307646","579","10055","0","0","2018-09-04 04:37:02"
"3985","24410","2.00","18","193203","6036653","10668","184255","0","0","5397","322283","463","9533","0","0","2018-09-04 04:37:12"
"3986","25675","2.00","19","199443","6354095","11248","193680","0","0","6239","317442","580","9425","0","0","2018-09-04 04:37:22"
"3987","26970","2.00","20","205570","6679728","11827","203295","0","0","6126","325633","579","9614","0","0","2018-09-04 04:37:32"
"3988","28250","2.00","21","225383","6987550","12407","213608","0","0","19813","307822","580","10313","0","0","2018-09-04 04:37:42"
"3989","29530","2.00","22","231430","7309166","12985","222938","0","0","6047","321616","578","9330","0","0","2018-09-04 04:37:52"
"3990","30810","2.00","23","238399","7629857","13623","231385","0","0","6969","320691","638","8447","0","0","2018-09-04 04:38:02"
"3991","32075","2.00","24","258172","7933762","14202","241080","0","0","19773","303905","579","9694","0","0","2018-09-04 04:38:12"
"3992","33355","2.00","25","264272","8255350","14781","251119","0","0","6099","321588","579","10038","0","0","2018-09-04 04:38:22"
"3993","34635","2.00","26","270263","8577032","15361","260247","0","0","5991","321682","580","9128","0","0","2018-09-04 04:38:32"
"3994","35915","2.00","27","275043","8899954","15709","269776","0","0","4780","322922","348","9529","0","0","2018-09-04 04:38:42"
"3995","37210","2.00","28","295973","9210683","16521","280117","0","0","20929","310729","812","10341","0","0","2018-09-04 04:38:52"
"3996","38490","2.00","29","300649","9533687","16869","289505","0","0","4676","323004","348","9388","0","0","2018-09-04 04:39:02"
"3997","39755","2.00","30","308160","9849854","17680","299504","0","0","7510","316167","811","9999","0","0","2018-09-04 04:39:12"
"3998","41050","2.00","31","327487","10162209","18144","309887","0","0","19326","312355","464","10383","0","0","2018-09-04 04:39:22"
"3999","42330","2.00","32","334146","10483230","18839","319366","0","0","6659","321021","695","9478","0","0","2018-09-04 04:39:32"
"4000","43595","2.00","33","339444","10801591","19303","328725","0","0","5298","318361","464","9358","0","0","2018-09-04 04:39:42"
"4001","44890","2.00","34","345503","11127224","19882","338751","0","0","6058","325633","579","10025","0","0","2018-09-04 04:39:52"
"4002","46170","2.00","35","364711","11435697","20346","348570","0","0","19207","308473","464","9819","0","0","2018-09-04 04:40:02"
"4003","47450","2.00","36","371624","11756463","21042","358338","0","0","6913","320766","696","9767","0","0","2018-09-04 04:40:12"
"4004","48730","2.00","37","377835","12077932","21622","367819","0","0","6210","321469","580","9481","0","0","2018-09-04 04:40:22"
"4005","50010","2.00","38","397251","12386196","22086","378022","0","0","19415","308264","464","10203","0","0","2018-09-04 04:40:32"
"4006","51275","2.00","39","402603","12704599","22550","387304","0","0","5351","318403","464","9282","0","0","2018-09-04 04:40:42"
"4007","52570","2.00","40","409463","13029344","23246","396715","0","0","6859","324745","696","9411","0","0","2018-09-04 04:40:52"
"4008","53850","2.00","41","415408","13351097","23826","406494","0","0","5944","321753","580","9779","0","0","2018-09-04 04:41:02"
"4009","55130","2.00","42","434675","13659492","24290","415981","0","0","19267","308395","464","9487","0","0","2018-09-04 04:41:12"
"4010","56410","2.00","43","440202","13981645","24754","424934","0","0","5526","322153","464","8953","0","0","2018-09-04 04:41:22"
"4011","57675","2.00","44","447266","14298287","25449","434550","0","0","7063","316642","695","9616","0","0","2018-09-04 04:41:32"
"4012","58955","2.00","45","467212","14606050","26027","444519","0","0","19945","307763","578","9968","0","0","2018-09-04 04:41:42"
"4013","60250","2.00","46","473340","14931547","26607","454472","0","0","6127","325497","580","9953","0","0","2018-09-04 04:41:52"
"4014","1355","2.00","0","15116","312579","522","10101","0","0","15116","312579","522","10101","0","0","2018-09-04 04:42:10"
"4015","2650","2.00","1","21208","638079","1102","20135","0","0","6091","325500","580","10034","0","0","2018-09-04 04:42:20"
"4016","3930","2.00","2","27102","959865","1624","29635","0","0","5893","321786","522","9499","0","0","2018-09-04 04:42:30"
"4017","5210","2.00","3","46966","1267681","2204","39956","0","0","19863","307816","580","10320","0","0","2018-09-04 04:42:40"
"4018","6490","2.00","4","52687","1589640","2726","49992","0","0","5720","321959","522","10035","0","0","2018-09-04 04:42:50"
"4019","7755","2.00","5","55788","1910307","2784","59934","0","0","3100","320667","58","9942","0","0","2018-09-04 04:43:00"
"4020","9050","2.00","6","61491","2236224","3247","69407","0","0","5702","325917","463","9473","0","0","2018-09-04 04:43:10"
"4021","10330","2.00","7","81543","2543853","3769","79493","0","0","20052","307629","522","10086","0","0","2018-09-04 04:43:20"
