"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"700","271435","2.00","211","2070646","67397485","111752","2337085","0","0","5518","318208","463","11737","0","0","2018-09-04 07:57:35"
"701","272730","2.00","212","2078433","67721331","112679","2349287","0","0","7787","323846","927","12201","0","0","2018-09-04 07:57:46"
"702","274010","2.00","213","2084376","68043069","113259","2360797","0","0","5942","321738","580","11510","0","0","2018-09-04 07:57:56"
"703","275290","2.00","214","2103631","68351493","113723","2371899","0","0","19255","308424","464","11101","0","0","2018-09-04 07:58:06"
"704","276570","2.00","215","2110062","68672743","114418","2383391","0","0","6430","321250","695","11492","0","0","2018-09-04 07:58:16"
"705","277850","2.00","216","2115492","68994992","114881","2392665","0","0","5430","322249","463","9273","0","0","2018-09-04 07:58:26"
"706","279130","2.00","217","2136086","69302078","115577","2403552","0","0","20593","307086","696","10887","0","0","2018-09-04 07:58:36"
"707","280410","2.00","218","2141848","69623997","116041","2414510","0","0","5761","321919","464","10958","0","0","2018-09-04 07:58:46"
"708","281690","2.00","219","2146517","69947007","116389","2426250","0","0","4669","323010","348","11739","0","0","2018-09-04 07:58:56"
"709","282970","2.00","220","2154008","70267214","117200","2437981","0","0","7490","320207","811","11731","0","0","2018-09-04 07:59:06"
"710","284250","2.00","221","2171611","70577273","117432","2448699","0","0","17603","310059","232","10718","0","0","2018-09-04 07:59:16"
"711","285530","2.00","222","2179336","70897246","118360","2460791","0","0","7724","319973","928","12092","0","0","2018-09-04 07:59:26"
"712","286810","2.00","223","2185287","71218975","118940","2471859","0","0","5950","321729","580","11068","0","0","2018-09-04 07:59:36"
"713","288090","2.00","224","2205190","71526735","119520","2481972","0","0","19903","307760","580","10113","0","0","2018-09-04 07:59:46"
"714","289355","2.00","225","2209235","71846391","119752","2493049","0","0","4045","319656","232","11076","0","0","2018-09-04 07:59:55"
"715","290650","2.00","226","2213878","72173434","120042","2503946","0","0","4643","327043","290","10894","0","0","2018-09-04 08:00:06"
"716","291930","2.00","227","2221534","72493430","120854","2515362","0","0","7655","319996","812","11416","0","0","2018-09-04 08:00:16"
"717","293210","2.00","228","2241248","72801396","121434","2526625","0","0","19713","307966","580","11263","0","0","2018-09-04 08:00:26"
"718","294490","2.00","229","2243915","73126409","121434","2537572","0","0","2666","325013","0","10947","0","0","2018-09-04 08:00:36"
"719","295755","2.00","230","2248290","73445748","121723","2548703","0","0","4374","319339","289","11131","0","0","2018-09-04 08:00:45"
"720","297050","2.00","231","2270428","73755265","122708","2561527","0","0","22138","309517","985","12824","0","0","2018-09-04 08:00:56"
"721","298315","2.00","232","2275673","74073731","123172","2573029","0","0","5244","318466","464","11501","0","0","2018-09-04 08:01:05"
"722","299610","2.00","233","2281350","74399694","123694","2584809","0","0","5676","325963","522","11779","0","0","2018-09-04 08:01:16"
"723","300890","2.00","234","2284444","74724280","123694","2595309","0","0","3093","324586","0","10500","0","0","2018-09-04 08:01:26"
"724","302155","2.00","235","2305304","75027132","124390","2607135","0","0","20859","302852","696","11826","0","0","2018-09-04 08:01:35"
"725","303450","2.00","236","2311385","75352699","124969","2618840","0","0","6080","325567","579","11704","0","0","2018-09-04 08:01:46"
"726","304730","2.00","237","2317766","75673998","125607","2629874","0","0","6380","321299","638","11034","0","0","2018-09-04 08:01:56"
"727","305995","2.00","238","2336862","75978560","126070","2641318","0","0","19095","304562","463","11444","0","0","2018-09-04 08:02:05"
"728","307290","2.00","239","2343398","76303726","126707","2653403","0","0","6536","325166","637","12084","0","0","2018-09-04 08:02:16"
"729","308570","2.00","240","2349675","76625130","127402","2665580","0","0","6276","321404","695","12177","0","0","2018-09-04 08:02:26"
"730","309850","2.00","241","2354324","76948160","127750","2676284","0","0","4649","323030","348","10703","0","0","2018-09-04 08:02:36"
"731","311130","2.00","242","2376303","77253879","128620","2688742","0","0","21978","305719","870","12458","0","0","2018-09-04 08:02:46"
"732","312410","2.00","243","2381687","77576179","129084","2699686","0","0","5384","322300","464","10944","0","0","2018-09-04 08:02:56"
"733","313690","2.00","244","2386162","77899389","129432","2710656","0","0","4474","323210","348","10970","0","0","2018-09-04 08:03:06"
"734","314955","2.00","245","2403430","78205862","129432","2720944","0","0","17267","306473","0","10288","0","0","2018-09-04 08:03:15"
"735","316250","2.00","246","2410524","78530360","130128","2732206","0","0","7093","324498","696","11262","0","0","2018-09-04 08:03:26"
"736","317530","2.00","247","2416482","78852100","130708","2743557","0","0","5957","321740","580","11351","0","0","2018-09-04 08:03:36"
"737","318810","2.00","248","2422498","79173755","131288","2755002","0","0","6016","321655","580","11445","0","0","2018-09-04 08:03:46"
"738","320075","2.00","249","2442043","79477935","131810","2766136","0","0","19544","304180","522","11133","0","0","2018-09-04 08:03:55"
"739","321370","2.00","250","2447252","79804352","132273","2777371","0","0","5208","326417","463","11235","0","0","2018-09-04 08:04:06"
"740","322650","2.00","251","2451704","80127580","132621","2788857","0","0","4451","323228","348","11486","0","0","2018-09-04 08:04:16"
"741","323930","2.00","252","2473342","80433640","133549","2800214","0","0","21637","306060","928","11357","0","0","2018-09-04 08:04:26"
"742","325210","2.00","253","2477981","80756663","133897","2811107","0","0","4638","323023","348","10893","0","0","2018-09-04 08:04:36"
"743","326490","2.00","254","2484421","81077903","134535","2822548","0","0","6439","321240","638","11441","0","0","2018-09-04 08:04:46"
"744","327770","2.00","255","2490541","81399463","135115","2833552","0","0","6119","321560","580","11004","0","0","2018-09-04 08:04:56"
"745","329050","2.00","256","2512660","81705024","135984","2844084","0","0","22118","305561","869","10532","0","0","2018-09-04 08:05:06"
"746","330330","2.00","257","2517896","82027468","136390","2853732","0","0","5235","322444","406","9648","0","0","2018-09-04 08:05:16"
"747","331595","2.00","258","2522672","82346422","136738","2864836","0","0","4775","318954","348","11104","0","0","2018-09-04 08:05:25"
"748","332890","2.00","259","2543321","82657403","137318","2876279","0","0","20649","310981","580","11443","0","0","2018-09-04 08:05:36"
"749","334170","2.00","260","2546539","82981865","137318","2887279","0","0","3217","324462","0","11000","0","0","2018-09-04 08:05:46"
"750","335450","2.00","261","2549981","83306104","137318","2898315","0","0","3441","324239","0","11036","0","0","2018-09-04 08:05:56"
"751","336715","2.00","262","2555779","83624011","137782","2909631","0","0","5798","317907","464","11315","0","0","2018-09-04 08:06:05"
"752","338010","2.00","263","2576194","83935268","138362","2921324","0","0","20414","311257","580","11692","0","0","2018-09-04 08:06:16"
"753","339290","2.00","264","2582227","84256897","138941","2931855","0","0","6033","321629","579","10531","0","0","2018-09-04 08:06:26"
"754","340555","2.00","265","2586382","84576480","139173","2942092","0","0","4154","319583","232","10237","0","0","2018-09-04 08:06:35"
"755","341835","2.00","266","2606143","84884323","139637","2954181","0","0","19760","307843","464","12088","0","0","2018-09-04 08:06:45"
"756","343115","2.00","267","2612880","85205336","140332","2965208","0","0","6737","321013","695","11027","0","0","2018-09-04 08:06:55"
"757","344410","2.00","268","2617950","85531894","140796","2976389","0","0","5070","326558","464","11180","0","0","2018-09-04 08:07:06"
"758","345675","2.00","269","2620958","85852552","140796","2987136","0","0","3007","320658","0","10747","0","0","2018-09-04 08:07:15"
"759","346970","2.00","270","2643515","86161707","141781","2998998","0","0","22556","309155","985","11861","0","0","2018-09-04 08:07:26"
"760","348250","2.00","271","2649468","86483416","142361","3010064","0","0","5953","321709","580","11066","0","0","2018-09-04 08:07:36"
"761","349530","2.00","272","2655364","86805200","142941","3021459","0","0","5895","321784","580","11395","0","0","2018-09-04 08:07:46"
"762","350810","2.00","273","2674287","87113957","143289","3032886","0","0","18922","308757","348","11427","0","0","2018-09-04 08:07:56"
"763","352090","2.00","274","2678273","87437660","143463","3044024","0","0","3985","323703","174","11138","0","0","2018-09-04 08:08:06"
"764","353370","2.00","275","2685123","87758481","144217","3056106","0","0","6850","320821","754","12081","0","0","2018-09-04 08:08:16"
"765","354650","2.00","276","2690173","88081111","144623","3066949","0","0","5049","322630","406","10843","0","0","2018-09-04 08:08:26"
"766","355930","2.00","277","2711387","88387577","145433","3078932","0","0","21213","306466","810","11983","0","0","2018-09-04 08:08:36"
"767","357210","2.00","278","2717479","88709165","145955","3090094","0","0","6091","321588","522","11162","0","0","2018-09-04 08:08:46"
"768","358475","2.00","279","2724087","89026302","146593","3101169","0","0","6607","317137","638","11075","0","0","2018-09-04 08:08:55"
"769","359770","2.00","280","2742721","89339308","146941","3112527","0","0","18633","313006","348","11358","0","0","2018-09-04 08:09:06"
"770","361050","2.00","281","2749299","89660386","147637","3123788","0","0","6578","321078","696","11261","0","0","2018-09-04 08:09:16"
"771","362330","2.00","282","2754226","89983138","148101","3135405","0","0","4927","322752","464","11616","0","0","2018-09-04 08:09:26"
"772","363610","2.00","283","2761571","90303473","148913","3146894","0","0","7344","320335","812","11489","0","0","2018-09-04 08:09:36"
"773","364875","2.00","284","2781303","90607487","149493","3158265","0","0","19731","304014","580","11371","0","0","2018-09-04 08:09:45"
"774","366170","2.00","285","2784134","90936270","149493","3168938","0","0","2831","328783","0","10672","0","0","2018-09-04 08:09:56"
"775","367435","2.00","286","2789846","91254275","149957","3180530","0","0","5711","318005","464","11592","0","0","2018-09-04 08:10:05"
"776","368730","2.00","287","2811209","91564555","150769","3192300","0","0","21362","310280","812","11769","0","0","2018-09-04 08:10:16"
"777","369995","2.00","288","2813923","91885535","150769","3203317","0","0","2713","320980","0","11017","0","0","2018-09-04 08:10:25"
"778","371290","2.00","289","2820950","92210174","151465","3214948","0","0","7026","324639","696","11631","0","0","2018-09-04 08:10:36"
"779","372570","2.00","290","2827825","92530979","152161","3226344","0","0","6874","320805","696","11395","0","0","2018-09-04 08:10:46"
"780","373835","2.00","291","2847502","92834970","152741","3238396","0","0","19676","303991","580","12052","0","0","2018-09-04 08:10:55"
"781","375130","2.00","292","2852711","93161475","153205","3249800","0","0","5208","326505","464","11403","0","0","2018-09-04 08:11:06"
"782","376410","2.00","293","2858156","93483688","153669","3260917","0","0","5444","322213","464","11117","0","0","2018-09-04 08:11:16"
"783","377690","2.00","294","2878155","93791387","154249","3272813","0","0","19998","307699","580","11896","0","0","2018-09-04 08:11:26"
"784","378970","2.00","295","2884090","94113132","154829","3284693","0","0","5935","321745","580","11880","0","0","2018-09-04 08:11:36"
"785","380250","2.00","296","2889888","94435014","155409","3296419","0","0","5798","321882","580","11726","0","0","2018-09-04 08:11:46"
"786","381530","2.00","297","2895711","94756862","155989","3308133","0","0","5823","321848","580","11714","0","0","2018-09-04 08:11:56"
"787","382810","2.00","298","2914867","95065377","156510","3319800","0","0","19155","308515","521","11666","0","0","2018-09-04 08:12:06"
"788","384090","2.00","299","2920315","95387609","156974","3330767","0","0","5447","322232","464","10967","0","0","2018-09-04 08:12:16"
"789","385370","2.00","300","2925750","95709854","157438","3342027","0","0","5434","322245","464","11260","0","0","2018-09-04 08:12:26"
"790","386635","2.00","301","2946419","96012851","158134","3353458","0","0","20668","302997","696","11431","0","0","2018-09-04 08:12:35"
"791","387930","2.00","302","2953493","96337489","158830","3364333","0","0","7073","324638","696","10874","0","0","2018-09-04 08:12:46"
"792","389210","2.00","303","2958535","96660110","159293","3375646","0","0","5042","322621","463","11313","0","0","2018-09-04 08:12:56"
"793","390490","2.00","304","2965471","96980853","159989","3386362","0","0","6936","320743","696","10715","0","0","2018-09-04 08:13:06"
"794","391755","2.00","305","2984210","97285806","160337","3397959","0","0","18738","304953","348","11597","0","0","2018-09-04 08:13:15"
"795","393050","2.00","306","2991469","97610215","161150","3409661","0","0","7258","324409","813","11702","0","0","2018-09-04 08:13:26"
"796","394330","2.00","307","2997823","97931541","161730","3420066","0","0","6353","321326","580","10405","0","0","2018-09-04 08:13:36"
"797","395595","2.00","308","3017139","98235891","162194","3430969","0","0","19315","304350","464","10903","0","0","2018-09-04 08:13:45"
"798","396890","2.00","309","3022298","98562427","162658","3441903","0","0","5158","326536","464","10933","0","0","2018-09-04 08:13:56"
"799","398155","2.00","310","3030134","98878324","163470","3453447","0","0","7836","315897","812","11543","0","0","2018-09-04 08:14:05"
"800","399435","2.00","311","3036135","99199963","164049","3464206","0","0","6000","321639","579","10759","0","0","2018-09-04 08:14:15"
"801","400730","2.00","312","3054561","99513204","164397","3475802","0","0","18425","313241","348","11595","0","0","2018-09-04 08:14:26"
"802","402010","2.00","313","3060956","99834488","165092","3487483","0","0","6395","321284","695","11680","0","0","2018-09-04 08:14:36"
"803","403290","2.00","314","3065679","100157472","165440","3498280","0","0","4722","322984","348","10797","0","0","2018-09-04 08:14:46"
"804","404570","2.00","315","3087042","100463762","166251","3510707","0","0","21362","306290","811","12427","0","0","2018-09-04 08:14:56"
"805","405850","2.00","316","3093030","100785472","166831","3521819","0","0","5987","321710","580","11112","0","0","2018-09-04 08:15:06"
"806","407130","2.00","317","3096867","101109297","167063","3532327","0","0","3837","323825","232","10508","0","0","2018-09-04 08:15:16"
"807","408395","2.00","318","3102281","101427577","167526","3543524","0","0","5413","318280","463","11197","0","0","2018-09-04 08:15:25"
"808","409690","2.00","319","3124666","101736858","168454","3556193","0","0","22384","309281","928","12669","0","0","2018-09-04 08:15:36"
"809","410955","2.00","320","3130479","102054777","169033","3567289","0","0","5812","317919","579","11096","0","0","2018-09-04 08:15:45"
"810","412250","2.00","321","3134709","102382175","169265","3577469","0","0","4230","327398","232","10179","0","0","2018-09-04 08:15:56"
"811","413530","2.00","322","3155688","102688894","169961","3589616","0","0","20978","306719","696","12147","0","0","2018-09-04 08:16:06"
"812","414810","2.00","323","3161738","103010506","170541","3600222","0","0","6050","321612","580","10606","0","0","2018-09-04 08:16:16"
"813","416090","2.00","324","3166931","103332993","171004","3611170","0","0","5192","322487","463","10948","0","0","2018-09-04 08:16:26"
"814","417370","2.00","325","3173652","103653953","171700","3622724","0","0","6720","320960","696","11554","0","0","2018-09-04 08:16:36"
"815","418635","2.00","326","3193755","103957557","172281","3634521","0","0","20103","303604","581","11796","0","0","2018-09-04 08:16:45"
"816","419930","2.00","327","3197699","104285266","172513","3646147","0","0","3943","327709","232","11625","0","0","2018-09-04 08:16:56"
"817","421195","2.00","328","3205835","104600883","173440","3657303","0","0","8136","315617","927","11155","0","0","2018-09-04 08:17:05"
"818","422480","2.00","329","3225021","104910884","173903","3666652","0","0","19185","310001","463","9349","0","0","2018-09-04 08:17:15"
"819","423770","2.00","330","3230249","105235755","174366","3677128","0","0","5228","324871","463","10476","0","0","2018-09-04 08:17:26"
"820","425035","2.00","331","3236864","105552831","175061","3688174","0","0","6614","317076","695","11046","0","0","2018-09-04 08:17:35"
"821","426330","2.00","332","3243615","105877749","175756","3699341","0","0","6750","324918","695","11167","0","0","2018-09-04 08:17:46"
"822","427595","2.00","333","3262760","106182283","176220","3709577","0","0","19144","304534","464","10236","0","0","2018-09-04 08:17:55"
"823","428875","2.00","334","3268919","106503887","176858","3720783","0","0","6159","321604","638","11205","0","0","2018-09-04 08:18:05"
"824","430170","2.00","335","3274898","106829506","177438","3731323","0","0","5975","325619","580","10540","0","0","2018-09-04 08:18:16"
"825","431441","2.00","336","3296034","107133690","178250","3742781","0","0","21135","304184","812","11458","0","0","2018-09-04 08:18:25"
"826","432715","2.00","337","3302076","107453740","178830","3753280","0","0","6042","320050","580","10499","0","0","2018-09-04 08:18:35"
"827","434010","2.00","338","3308025","107779419","179410","3763320","0","0","5948","325679","580","10040","0","0","2018-09-04 08:18:46"
"828","435275","2.00","339","3314060","108097116","179990","3773671","0","0","6034","317697","580","10351","0","0","2018-09-04 08:18:55"
"829","436570","2.00","340","3333959","108408863","180569","3784146","0","0","19898","311747","579","10475","0","0","2018-09-04 08:19:06"
"830","437850","2.00","341","3339925","108730559","181149","3794511","0","0","5966","321696","580","10365","0","0","2018-09-04 08:19:16"
"831","439115","2.00","342","3345323","109048906","181613","3804976","0","0","5397","318347","464","10465","0","0","2018-09-04 08:19:25"
"832","440398","2.00","343","3361102","109361782","182308","3816039","0","0","15779","312876","695","11062","0","0","2018-09-04 08:19:35"
"833","441675","2.00","344","3371783","109677796","182887","3826876","0","0","10680","316014","579","10837","0","0","2018-09-04 08:19:45"
"834","442970","2.00","345","3375691","110005541","183061","3836993","0","0","3908","327745","174","10117","0","0","2018-09-04 08:19:56"
"835","444235","2.00","346","3383563","110321353","183988","3847607","0","0","7872","315812","927","10614","0","0","2018-09-04 08:20:05"
"836","445515","2.00","347","3404219","110628406","184684","3857675","0","0","20656","307053","696","10068","0","0","2018-09-04 08:20:15"
"837","446795","2.00","348","3410244","110950038","185263","3868888","0","0","6024","321632","579","11213","0","0","2018-09-04 08:20:25"
"838","448090","2.00","349","3416842","111275082","185900","3880213","0","0","6598","325044","637","11325","0","0","2018-09-04 08:20:36"
"839","449358","2.00","350","3430001","111586603","186132","3890665","0","0","13158","311521","232","10452","0","0","2018-09-04 08:20:45"
"840","450650","2.00","351","3438311","111908973","186132","3900141","0","0","8310","322370","0","9476","0","0","2018-09-04 08:20:56"
"841","451930","2.00","352","3445429","112229535","186712","3910591","0","0","7117","320562","580","10450","0","0","2018-09-04 08:21:06"
"842","453210","2.00","353","3449399","112553245","186944","3920239","0","0","3969","323710","232","9648","0","0","2018-09-04 08:21:16"
"843","454475","2.00","354","3467094","112859367","187118","3931005","0","0","17694","306122","174","10766","0","0","2018-09-04 08:21:25"
"844","455770","2.00","355","3475378","113182635","188102","3942699","0","0","8283","323268","984","11694","0","0","2018-09-04 08:21:36"
"845","457035","2.00","356","3480609","113501125","188566","3953695","0","0","5230","318490","464","10995","0","0","2018-09-04 08:21:45"
"846","458315","2.00","357","3486628","113822715","189202","3965225","0","0","6019","321590","636","11529","0","0","2018-09-04 08:21:55"
"847","459610","2.00","358","3506879","114134165","189839","3977431","0","0","20250","311450","637","12205","0","0","2018-09-04 08:22:06"
"848","460890","2.00","359","3512973","114455751","190419","3989339","0","0","6093","321586","580","11907","0","0","2018-09-04 08:22:16"
"849","462170","2.00","360","3518179","114778244","190882","4000893","0","0","5205","322493","463","11553","0","0","2018-09-04 08:22:26"
"850","463450","2.00","361","3538617","115085467","191577","4012828","0","0","20438","307223","695","11935","0","0","2018-09-04 08:22:36"
"851","464730","2.00","362","3544650","115407114","192157","4024457","0","0","6032","321647","580","11628","0","0","2018-09-04 08:22:46"
"852","466010","2.00","363","3550623","115728821","192737","4036227","0","0","5972","321707","580","11769","0","0","2018-09-04 08:22:56"
"853","467290","2.00","364","3556204","116050920","193258","4046879","0","0","5580","322099","521","10651","0","0","2018-09-04 08:23:06"
"854","468570","2.00","365","3575300","116359505","193722","4058429","0","0","19095","308585","464","11550","0","0","2018-09-04 08:23:16"
"855","469850","2.00","366","3581555","116680929","194302","4069111","0","0","6255","321424","580","10681","0","0","2018-09-04 08:23:26"
"856","471115","2.00","367","3588198","116997972","194939","4080324","0","0","6642","317043","637","11213","0","0","2018-09-04 08:23:35"
"857","472395","2.00","368","3607897","117305928","195461","4092724","0","0","19699","307956","522","12399","0","0","2018-09-04 08:23:45"
"858","473690","2.00","369","3613439","117632085","195925","4103842","0","0","5542","326157","464","11117","0","0","2018-09-04 08:23:56"
"859","474955","2.00","370","3617955","117951303","196273","4115201","0","0","4515","319218","348","11359","0","0","2018-09-04 08:24:05"
"860","476235","2.00","371","3625519","118271419","197084","4126598","0","0","7563","320116","811","11396","0","0","2018-09-04 08:24:15"
"861","477530","2.00","372","3644816","118583748","197548","4136916","0","0","19297","312329","464","10318","0","0","2018-09-04 08:24:26"
"862","478795","2.00","373","3651299","118900998","198243","4148113","0","0","6482","317250","695","11197","0","0","2018-09-04 08:24:35"
"863","480090","2.00","374","3656528","119227396","198707","4159285","0","0","5228","326398","464","11172","0","0","2018-09-04 08:24:46"
"864","481370","2.00","375","3675702","119535927","199171","4171246","0","0","19173","308531","464","11961","0","0","2018-09-04 08:24:56"
"865","482635","2.00","376","3683149","119852141","199983","4182019","0","0","7447","316214","812","10773","0","0","2018-09-04 08:25:05"
"866","483915","2.00","377","3688493","120174537","200447","4193330","0","0","5343","322396","464","11310","0","0","2018-09-04 08:25:15"
"867","485210","2.00","378","3695168","120499494","201142","4204505","0","0","6674","324957","695","11175","0","0","2018-09-04 08:25:26"
"868","486475","2.00","379","3712015","120806321","201142","4214295","0","0","16846","306827","0","9790","0","0","2018-09-04 08:25:35"
"869","1355","2.00","0","14832","312842","464","10289","0","0","14832","312842","464","10289","0","0","2018-09-04 08:25:52"
"870","2635","2.00","1","19536","635739","812","20633","0","0","4703","322897","348","10343","0","0","2018-09-04 08:26:02"
"871","3930","2.00","2","25033","961943","1276","32183","0","0","5496","326204","464","11549","0","0","2018-09-04 08:26:12"
"872","5210","2.00","3","44600","1270095","1855","43874","0","0","19566","308152","579","11691","0","0","2018-09-04 08:26:22"
"873","6490","2.00","4","51585","1590766","2666","55841","0","0","6985","320671","811","11967","0","0","2018-09-04 08:26:32"
"874","7755","2.00","5","57783","1908239","3246","66856","0","0","6198","317473","580","11015","0","0","2018-09-04 08:26:42"
"875","9035","2.00","6","61785","2231920","3478","78188","0","0","4001","323681","232","11331","0","0","2018-09-04 08:26:52"
"876","10330","2.00","7","81903","2543473","4058","89679","0","0","20118","311553","580","11491","0","0","2018-09-04 08:27:02"
"877","11610","2.00","8","84794","2868254","4058","100995","0","0","2890","324781","0","11315","0","0","2018-09-04 08:27:12"
"878","12875","2.00","9","92013","3184700","4870","112449","0","0","7219","316446","812","11453","0","0","2018-09-04 08:27:22"
"879","14170","2.00","10","112548","3495859","5565","124703","0","0","20535","311159","695","12253","0","0","2018-09-04 08:27:32"
"880","1370","2.00","0","15402","316212","522","10030","0","0","15402","316212","522","10030","0","0","2018-09-04 08:27:48"
"881","2650","2.00","1","20422","638893","927","19220","0","0","5020","322681","405","9190","0","0","2018-09-04 08:27:58"
"882","3930","2.00","2","26285","960692","1449","29323","0","0","5862","321799","522","10103","0","0","2018-09-04 08:28:08"
"883","5210","2.00","3","45013","1269644","1855","39652","0","0","18728","308952","406","10329","0","0","2018-09-04 08:28:18"
"884","6490","2.00","4","51303","1591034","2435","51014","0","0","6289","321390","580","11361","0","0","2018-09-04 08:28:28"
"885","7770","2.00","5","58348","1911668","3247","61622","0","0","7045","320634","812","10607","0","0","2018-09-04 08:28:38"
"886","9050","2.00","6","64220","2233552","3827","72393","0","0","5871","321884","580","10770","0","0","2018-09-04 08:28:48"
"887","10330","2.00","7","85523","2539853","4639","83017","0","0","21303","306301","812","10623","0","0","2018-09-04 08:28:58"
"888","11595","2.00","8","91164","2857890","5103","93206","0","0","5641","318037","464","10189","0","0","2018-09-04 08:29:08"
"889","12890","2.00","9","98322","3182414","5799","103524","0","0","7157","324524","696","10318","0","0","2018-09-04 08:29:18"
"890","1370","2.00","0","14757","316859","464","11302","0","0","14757","316859","464","11302","0","0","2018-09-04 08:29:32"
"891","2650","2.00","1","20660","638636","1043","22173","0","0","5902","321777","579","10870","0","0","2018-09-04 08:29:42"
"892","3930","2.00","2","25767","961218","1507","33813","0","0","5107","322582","464","11640","0","0","2018-09-04 08:29:52"
"893","5195","2.00","3","44212","1266523","1855","44785","0","0","18445","305305","348","10972","0","0","2018-09-04 08:30:02"
"894","6490","2.00","4","51643","1590702","2666","56523","0","0","7431","324179","811","11738","0","0","2018-09-04 08:30:12"
"895","7755","2.00","5","55370","1910690","2898","67210","0","0","3727","319988","232","10687","0","0","2018-09-04 08:30:22"
"896","9035","2.00","6","60517","2233202","3246","78875","0","0","5147","322512","348","11665","0","0","2018-09-04 08:30:32"
"897","1370","2.00","0","13827","317789","348","10844","0","0","13827","317789","348","10844","0","0","2018-09-04 08:30:50"
"898","2650","2.00","1","20486","638810","1044","21908","0","0","6658","321021","696","11063","0","0","2018-09-04 08:31:00"
"899","3930","2.00","2","24858","962118","1333","33198","0","0","4372","323308","289","11290","0","0","2018-09-04 08:31:10"
"900","5195","2.00","3","44103","1266603","1797","44057","0","0","19245","304485","464","10858","0","0","2018-09-04 08:31:20"
"901","6490","2.00","4","51880","1590456","2666","55065","0","0","7776","323853","869","11008","0","0","2018-09-04 08:31:30"
"902","1370","2.00","0","14667","316959","464","11643","0","0","14667","316959","464","11643","0","0","2018-09-04 08:31:44"
"903","2650","2.00","1","19438","639849","870","22498","0","0","4771","322890","406","10855","0","0","2018-09-04 08:31:54"
"904","3930","2.00","2","25992","960975","1450","33533","0","0","6553","321126","580","11035","0","0","2018-09-04 08:32:04"
"905","5210","2.00","3","42827","1271820","1450","43427","0","0","16834","310845","0","9894","0","0","2018-09-04 08:32:14"
"906","6490","2.00","4","50123","1592222","2146","54749","0","0","7295","320402","696","11322","0","0","2018-09-04 08:32:24"
"907","7770","2.00","5","55479","1914546","2610","65967","0","0","5356","322324","464","11218","0","0","2018-09-04 08:32:34"
"908","1355","2.00","0","11920","315776","0","10823","0","0","11920","315776","0","10823","0","0","2018-09-04 08:32:52"
"909","2635","2.00","1","18070","637234","580","22166","0","0","6150","321458","580","11343","0","0","2018-09-04 08:33:02"
"910","3915","2.00","2","25403","957563","1392","33986","0","0","7333","320329","812","11820","0","0","2018-09-04 08:33:12"
"911","5210","2.00","3","44535","1270112","1856","45755","0","0","19131","312549","464","11769","0","0","2018-09-04 08:33:22"
"912","6475","2.00","4","50108","1588286","2319","57108","0","0","5572","318174","463","11353","0","0","2018-09-04 08:33:32"
"913","7770","2.00","5","55897","1914110","2899","68244","0","0","5788","325824","580","11136","0","0","2018-09-04 08:33:42"
"914","9050","2.00","6","62567","2235120","3595","79714","0","0","6669","321010","696","11470","0","0","2018-09-04 08:33:52"
"915","1370","2.00","0","13900","317735","348","10881","0","0","13900","317735","348","10881","0","0","2018-09-04 08:34:06"
"916","2635","2.00","1","19728","635627","928","21565","0","0","5827","317892","580","10684","0","0","2018-09-04 08:34:16"
"917","3915","2.00","2","25664","957344","1508","33153","0","0","5935","321717","580","11587","0","0","2018-09-04 08:34:26"
"918","5210","2.00","3","44072","1270585","1856","44043","0","0","18408","313241","348","10889","0","0","2018-09-04 08:34:36"
"919","6490","2.00","4","50980","1591356","2668","56016","0","0","6908","320771","812","11972","0","0","2018-09-04 08:34:46"
"920","1370","2.00","0","12321","319389","58","10582","0","0","12321","319389","58","10582","0","0","2018-09-04 08:35:06"
"921","2635","2.00","1","16454","638922","232","21440","0","0","4132","319533","174","10858","0","0","2018-09-04 08:35:16"
"922","3930","2.00","2","23995","962973","1044","32992","0","0","7541","324051","812","11552","0","0","2018-09-04 08:35:26"
"923","5210","2.00","3","43706","1270942","1624","44396","0","0","19711","307969","580","11403","0","0","2018-09-04 08:35:36"
"924","6490","2.00","4","47718","1594645","1856","55775","0","0","4012","323703","232","11378","0","0","2018-09-04 08:35:46"
"925","7770","2.00","5","54955","1915053","2667","67392","0","0","7236","320408","811","11617","0","0","2018-09-04 08:35:56"
"926","1355","2.00","0","14651","312959","406","11035","0","0","14651","312959","406","11035","0","0","2018-09-04 08:36:21"
"927","2635","2.00","1","21283","634089","1100","23147","0","0","6631","321130","694","12112","0","0","2018-09-04 08:36:31"
"928","3930","2.00","2","26969","959995","1622","33278","0","0","5685","325906","522","10131","0","0","2018-09-04 08:36:42"
"929","5195","2.00","3","48429","1262274","2492","44554","0","0","21459","302279","870","11276","0","0","2018-09-04 08:36:51"
"930","6490","2.00","4","54271","1588053","3129","55489","0","0","5842","325779","637","10934","0","0","2018-09-04 08:37:02"
"931","1370","2.00","0","11893","319714","0","11252","0","0","11893","319714","0","11252","0","0","2018-09-04 08:37:18"
"932","2635","2.00","1","19282","636052","812","23275","0","0","7388","316338","812","12023","0","0","2018-09-04 08:37:28"
"933","3930","2.00","2","24609","962355","1275","34846","0","0","5327","326303","463","11570","0","0","2018-09-04 08:37:38"
