"id","seqno","nodeID","date"
"10965","1655","2.00","2018-09-12 17:49:39.734062"
"10966","1656","2.00","2018-09-12 17:49:41.726085"
"10967","1657","2.00","2018-09-12 17:49:44.101059"
"10968","1658","2.00","2018-09-12 17:49:46.099588"
"10969","1659","2.00","2018-09-12 17:49:48.476063"
"10970","1660","2.00","2018-09-12 17:49:50.364613"
"10971","1661","2.00","2018-09-12 17:49:52.225395"
"10972","1662","2.00","2018-09-12 17:49:54.225247"
"10973","1663","2.00","2018-09-12 17:49:56.225268"
"10974","1664","2.00","2018-09-12 17:49:58.226061"
"10975","1665","2.00","2018-09-12 17:50:00.354521"
"10976","1666","2.00","2018-09-12 17:50:02.225549"
"10977","1667","2.00","2018-09-12 17:50:04.222899"
"10978","1668","2.00","2018-09-12 17:50:06.228087"
"10979","1669","2.00","2018-09-12 17:50:08.224572"
"10980","1670","2.00","2018-09-12 17:50:10.229571"
"10981","1671","2.00","2018-09-12 17:50:12.225746"
"10982","1672","2.00","2018-09-12 17:50:14.099493"
"10983","1673","2.00","2018-09-12 17:50:16.740653"
"10984","1674","2.00","2018-09-12 17:50:18.224191"
"10985","1675","2.00","2018-09-12 17:50:20.225466"
"10986","1676","2.00","2018-09-12 17:50:22.350525"
"10987","1677","2.00","2018-09-12 17:50:24.736765"
"10988","1678","2.00","2018-09-12 17:50:26.099440"
"10989","1679","2.00","2018-09-12 17:50:28.224414"
"10990","1680","2.00","2018-09-12 17:50:30.353534"
"10991","1681","2.00","2018-09-12 17:50:32.224139"
"10992","1682","2.00","2018-09-12 17:50:34.224441"
"10993","1683","2.00","2018-09-12 17:50:36.475511"
"10994","1684","2.00","2018-09-12 17:50:38.733113"
"10995","1685","2.00","2018-09-12 17:50:40.474476"
"10996","1686","2.00","2018-09-12 17:50:42.600014"
"10997","1687","2.00","2018-09-12 17:50:44.600420"
"10998","1688","2.00","2018-09-12 17:50:46.475275"
"10999","1689","2.00","2018-09-12 17:50:48.597890"
"11000","1690","2.00","2018-09-12 17:50:51.235217"
"11001","1691","2.00","2018-09-12 17:50:52.478474"
"11002","1692","2.00","2018-09-12 17:50:54.724687"
"11003","1693","2.00","2018-09-12 17:50:56.854363"
"11004","1694","2.00","2018-09-12 17:50:58.725468"
"11005","1695","2.00","2018-09-12 17:51:01.099922"
"11006","1696","2.00","2018-09-12 17:51:03.100420"
"11007","1697","2.00","2018-09-12 17:51:04.849485"
"11008","1698","2.00","2018-09-12 17:51:06.975289"
"11009","1699","2.00","2018-09-12 17:51:08.599250"
"11010","1700","2.00","2018-09-12 17:51:10.598014"
"11011","1701","2.00","2018-09-12 17:51:13.100455"
"11012","1702","2.00","2018-09-12 17:51:14.734003"
"11013","1703","2.00","2018-09-12 17:51:16.853500"
"11014","1704","2.00","2018-09-12 17:51:18.853374"
"11015","1705","2.00","2018-09-12 17:51:20.973216"
"11016","1706","2.00","2018-09-12 17:51:23.103508"
"11017","1707","2.00","2018-09-12 17:51:24.974852"
"11018","1708","2.00","2018-09-12 17:51:26.974774"
"11019","1709","2.00","2018-09-12 17:51:29.224454"
"11020","1710","2.00","2018-09-12 17:51:31.103488"
"11021","1711","2.00","2018-09-12 17:51:33.116841"
"11022","1712","2.00","2018-09-12 17:51:35.350318"
"11023","1713","2.00","2018-09-12 17:51:37.104577"
"11024","1714","2.00","2018-09-12 17:51:39.855093"
"11025","1715","2.00","2018-09-12 17:51:41.350165"
"11026","1716","2.00","2018-09-12 17:51:43.224167"
"11027","1717","2.00","2018-09-12 17:51:45.224081"
"11028","1718","2.00","2018-09-12 17:51:47.350275"
"11029","1719","2.00","2018-09-12 17:51:49.224188"
"11030","1720","2.00","2018-09-12 17:51:51.725181"
"11031","1721","2.00","2018-09-12 17:51:53.349188"
"11032","1722","2.00","2018-09-12 17:51:56.100315"
"11033","1723","2.00","2018-09-12 17:51:57.472947"
"11034","1724","2.00","2018-09-12 17:51:59.852854"
"11035","1725","2.00","2018-09-12 17:52:01.598900"
"11036","1726","2.00","2018-09-12 17:52:03.599657"
"11037","1727","2.00","2018-09-12 17:52:05.977291"
"11038","1728","2.00","2018-09-12 17:52:07.850481"
"11039","1729","2.00","2018-09-12 17:52:09.973911"
"11040","1730","2.00","2018-09-12 17:52:11.849877"
"11041","1731","2.00","2018-09-12 17:52:14.099133"
"11042","1732","2.00","2018-09-12 17:52:15.724460"
"11043","1733","2.00","2018-09-12 17:52:17.974215"
"11044","1734","2.00","2018-09-12 17:52:19.974459"
"11045","1735","2.00","2018-09-12 17:52:21.714686"
"11046","1736","2.00","2018-09-12 17:52:23.847667"
"11047","1737","2.00","2018-09-12 17:52:25.974053"
"11048","1738","2.00","2018-09-12 17:52:28.360507"
"11049","1739","2.00","2018-09-12 17:52:29.974289"
"11050","1740","2.00","2018-09-12 17:52:31.975358"
"11051","1741","2.00","2018-09-12 17:52:33.972945"
"11052","1742","2.00","2018-09-12 17:52:36.597915"
"11053","1743","2.00","2018-09-12 17:52:37.974787"
"11054","1744","2.00","2018-09-12 17:52:40.099064"
"11055","1745","2.00","2018-09-12 17:52:41.983028"
"11056","1746","2.00","2018-09-12 17:52:44.103455"
"11057","1747","2.00","2018-09-12 17:52:46.353578"
"11058","1748","2.00","2018-09-12 17:52:48.099450"
"11059","1749","2.00","2018-09-12 17:52:50.472941"
"11060","1750","2.00","2018-09-12 17:52:52.223745"
"11061","1751","2.00","2018-09-12 17:52:54.597876"
"11062","1752","2.00","2018-09-12 17:52:56.224033"
"11063","1753","2.00","2018-09-12 17:52:58.353560"
"11064","1754","2.00","2018-09-12 17:53:00.228295"
"11065","1755","2.00","2018-09-12 17:53:02.473693"
"11066","1756","2.00","2018-09-12 17:53:04.473650"
"11067","1757","2.00","2018-09-12 17:53:06.472775"
"11068","1758","2.00","2018-09-12 17:53:08.474119"
"11069","1759","2.00","2018-09-12 17:53:10.473831"
"11070","1760","2.00","2018-09-12 17:53:12.725322"
"11071","1761","2.00","2018-09-12 17:53:14.473815"
"11072","1762","2.00","2018-09-12 17:53:16.473805"
"11073","1763","2.00","2018-09-12 17:53:18.473724"
"11074","1764","2.00","2018-09-12 17:53:20.722800"
"11075","1765","2.00","2018-09-12 17:53:22.598681"
"11076","1766","2.00","2018-09-12 17:53:24.598690"
"11077","1767","2.00","2018-09-12 17:53:26.978413"
"11078","1768","2.00","2018-09-12 17:53:28.979403"
"11079","1769","2.00","2018-09-12 17:53:30.724315"
"11080","1770","2.00","2018-09-12 17:53:32.978446"
"11081","1771","2.00","2018-09-12 17:53:34.974052"
"11082","1772","2.00","2018-09-12 17:53:37.223201"
"11083","1773","2.00","2018-09-12 17:53:38.974752"
"11084","1774","2.00","2018-09-12 17:53:40.974356"
"11085","1775","2.00","2018-09-12 17:53:42.974932"
"11086","1776","2.00","2018-09-12 17:53:44.848803"
"11087","1777","2.00","2018-09-12 17:53:47.099661"
"11088","1778","2.00","2018-09-12 17:53:49.103441"
"11089","1779","2.00","2018-09-12 17:53:51.104488"
"11090","1780","2.00","2018-09-12 17:53:53.223565"
"11091","1781","2.00","2018-09-12 17:53:55.098585"
"11092","1782","2.00","2018-09-12 17:53:57.099176"
"11093","1783","2.00","2018-09-12 17:53:59.599787"
"11094","1784","2.00","2018-09-12 17:54:02.110388"
"11095","1785","2.00","2018-09-12 17:54:03.098623"
"11096","1786","2.00","2018-09-12 17:54:05.348602"
"11097","1787","2.00","2018-09-12 17:54:07.348530"
"11098","1788","2.00","2018-09-12 17:54:09.348612"
"11099","1789","2.00","2018-09-12 17:54:11.479490"
"11100","1790","2.00","2018-09-12 17:54:13.473521"
"11101","1791","2.00","2018-09-12 17:54:15.473558"
"11102","1792","2.00","2018-09-12 17:54:17.473615"
"11103","1793","2.00","2018-09-12 17:54:19.609719"
"11104","1794","2.00","2018-09-12 17:54:21.474732"
"11105","1795","2.00","2018-09-12 17:54:23.348720"
"11106","1796","2.00","2018-09-12 17:54:25.476059"
"11107","1797","2.00","2018-09-12 17:54:27.473474"
"11108","1798","2.00","2018-09-12 17:54:29.348410"
"11109","1799","2.00","2018-09-12 17:54:31.348591"
"11110","1800","2.00","2018-09-12 17:54:33.598451"
"11111","1801","2.00","2018-09-12 17:54:35.598501"
"11112","1802","2.00","2018-09-12 17:54:37.598414"
"11113","1803","2.00","2018-09-12 17:54:39.854312"
"11114","1804","2.00","2018-09-12 17:54:41.849543"
"11115","1805","2.00","2018-09-12 17:54:43.475615"
"11116","1806","2.00","2018-09-12 17:54:45.475704"
"11117","1807","2.00","2018-09-12 17:54:47.475692"
"11118","1808","2.00","2018-09-12 17:54:49.608239"
"11119","1809","2.00","2018-09-12 17:54:51.725676"
"11120","1810","2.00","2018-09-12 17:54:53.725716"
"11121","1811","2.00","2018-09-12 17:54:55.724666"
"11122","1812","2.00","2018-09-12 17:54:57.724202"
"11123","1813","2.00","2018-09-12 17:54:59.728557"
"11124","1814","2.00","2018-09-12 17:55:01.733731"
"11125","1815","2.00","2018-09-12 17:55:03.850603"
"11126","1816","2.00","2018-09-12 17:55:05.974892"
"11127","1817","2.00","2018-09-12 17:55:07.975483"
"11128","1818","2.00","2018-09-12 17:55:10.228288"
"11129","1819","2.00","2018-09-12 17:55:11.848375"
"11130","1820","2.00","2018-09-12 17:55:13.974640"
"11131","1821","2.00","2018-09-12 17:55:15.853782"
"11132","1823","2.00","2018-09-12 17:55:20.225671"
"11133","1824","2.00","2018-09-12 17:55:22.350708"
"11134","1825","2.00","2018-09-12 17:55:24.358254"
"11135","1826","2.00","2018-09-12 17:55:26.599118"
"11136","1827","2.00","2018-09-12 17:55:28.348070"
"11137","1828","2.00","2018-09-12 17:55:30.608955"
"11138","1829","2.00","2018-09-12 17:55:32.603377"
"11139","1830","2.00","2018-09-12 17:55:34.598835"
"11140","1831","2.00","2018-09-12 17:55:36.598154"
"11141","1832","2.00","2018-09-12 17:55:38.724098"
"11142","1833","2.00","2018-09-12 17:55:40.600525"
"11143","1834","2.00","2018-09-12 17:55:42.609747"
"11144","1835","2.00","2018-09-12 17:55:44.849265"
"11145","1836","2.00","2018-09-12 17:55:46.858882"
"11146","1837","2.00","2018-09-12 17:55:48.475656"
"11147","1838","2.00","2018-09-12 17:55:51.121353"
"11148","1839","2.00","2018-09-12 17:55:53.109027"
"11149","1840","2.00","2018-09-12 17:55:54.722899"
"11150","1841","2.00","2018-09-12 17:55:56.610410"
"11151","1842","2.00","2018-09-12 17:55:58.850060"
"11152","1843","2.00","2018-09-12 17:56:00.850111"
"11153","1844","2.00","2018-09-12 17:56:03.099140"
"11154","1845","2.00","2018-09-12 17:56:04.729162"
"11155","1846","2.00","2018-09-12 17:56:06.982603"
"11156","1847","2.00","2018-09-12 17:56:08.974042"
"11157","1848","2.00","2018-09-12 17:56:10.974221"
"11158","1849","2.00","2018-09-12 17:56:12.985489"
"11159","1850","2.00","2018-09-12 17:56:14.728200"
"11160","1851","2.00","2018-09-12 17:56:16.859709"
"11161","1852","2.00","2018-09-12 17:56:18.849356"
"11162","1853","2.00","2018-09-12 17:56:20.973932"
"11163","1854","2.00","2018-09-12 17:56:23.225551"
"11164","1855","2.00","2018-09-12 17:56:24.847691"
"11165","1856","2.00","2018-09-12 17:56:27.223927"
"11166","1857","2.00","2018-09-12 17:56:29.229347"
"11167","1858","2.00","2018-09-12 17:56:31.225278"
"11168","1859","2.00","2018-09-12 17:56:33.348527"
"11169","1860","2.00","2018-09-12 17:56:35.478114"
"11170","1861","2.00","2018-09-12 17:56:37.350163"
"11171","1862","2.00","2018-09-12 17:56:39.354354"
"11172","1863","2.00","2018-09-12 17:56:41.603527"
"11173","1864","2.00","2018-09-12 17:56:43.478321"
"11174","1865","2.00","2018-09-12 17:56:45.599278"
"11175","1866","2.00","2018-09-12 17:56:47.724124"
"11176","1867","2.00","2018-09-12 17:56:49.599904"
"11177","1868","2.00","2018-09-12 17:56:51.975080"
"11178","1869","2.00","2018-09-12 17:56:53.475118"
"11179","1870","2.00","2018-09-12 17:56:55.600100"
"11180","1871","2.00","2018-09-12 17:56:57.599206"
"11181","1872","2.00","2018-09-12 17:56:59.724011"
"11182","1873","2.00","2018-09-12 17:57:01.860646"
"11183","1874","2.00","2018-09-12 17:57:03.724679"
"11184","1875","2.00","2018-09-12 17:57:05.600101"
"11185","1876","2.00","2018-09-12 17:57:07.600098"
"11186","1877","2.00","2018-09-12 17:57:09.735264"
"11187","1878","2.00","2018-09-12 17:57:11.475075"
"11188","1879","2.00","2018-09-12 17:57:13.599999"
"11189","1880","2.00","2018-09-12 17:57:15.604430"
"11190","1881","2.00","2018-09-12 17:57:17.604365"
"11191","1882","2.00","2018-09-12 17:57:19.599939"
"11192","1883","2.00","2018-09-12 17:57:21.599971"
"11193","1884","2.00","2018-09-12 17:57:23.724961"
"11194","1885","2.00","2018-09-12 17:57:25.854247"
"11195","1886","2.00","2018-09-12 17:57:27.723768"
"11196","1887","2.00","2018-09-12 17:57:30.473940"
"11197","1888","2.00","2018-09-12 17:57:31.847693"
"11198","1889","2.00","2018-09-12 17:57:33.849954"
"11199","1890","2.00","2018-09-12 17:57:35.854287"
"11200","1891","2.00","2018-09-12 17:57:37.847782"
"11201","1892","2.00","2018-09-12 17:57:40.111146"
"11202","1893","2.00","2018-09-12 17:57:41.848946"
"11203","1894","2.00","2018-09-12 17:57:43.725937"
"11204","1895","2.00","2018-09-12 17:57:45.722691"
"11205","1896","2.00","2018-09-12 17:57:47.974243"
"11206","1897","2.00","2018-09-12 17:57:50.474664"
"11207","1898","2.00","2018-09-12 17:57:51.853324"
"11208","1899","2.00","2018-09-12 17:57:53.859481"
"11209","1900","2.00","2018-09-12 17:57:55.848848"
"11210","1901","2.00","2018-09-12 17:57:57.972758"
"11211","1902","2.00","2018-09-12 17:57:59.847600"
"11212","1903","2.00","2018-09-12 17:58:02.099171"
"11213","1904","2.00","2018-09-12 17:58:03.975648"
"11214","1905","2.00","2018-09-12 17:58:06.222516"
"11215","1906","2.00","2018-09-12 17:58:08.349229"
"11216","1907","2.00","2018-09-12 17:58:10.474066"
"11217","1908","2.00","2018-09-12 17:58:12.348773"
"11218","1909","2.00","2018-09-12 17:58:14.239282"
"11219","1910","2.00","2018-09-12 17:58:16.222670"
"11220","1911","2.00","2018-09-12 17:58:18.472678"
"11221","1912","2.00","2018-09-12 17:58:20.472631"
"11222","1913","2.00","2018-09-12 17:58:22.225225"
"11223","1914","2.00","2018-09-12 17:58:24.362812"
"11224","1915","2.00","2018-09-12 17:58:26.359794"
"11225","1916","2.00","2018-09-12 17:58:28.348710"
"11226","1917","2.00","2018-09-12 17:58:30.847681"
"11227","1918","2.00","2018-09-12 17:58:32.473755"
"11228","1919","2.00","2018-09-12 17:58:34.222697"
"11229","1920","2.00","2018-09-12 17:58:36.348301"
"11230","1921","2.00","2018-09-12 17:58:38.222984"
"11231","1922","2.00","2018-09-12 17:58:40.473763"
"11232","1923","2.00","2018-09-12 17:58:42.474869"
"11233","1924","2.00","2018-09-12 17:58:44.472988"
"11234","1925","2.00","2018-09-12 17:58:46.349687"
"11235","1926","2.00","2018-09-12 17:58:48.603313"
"11236","1927","2.00","2018-09-12 17:58:50.728193"
"11237","1928","2.00","2018-09-12 17:58:52.729286"
