"id","seqno","nodeID","date"
"12144","11599","80.00","2018-09-13 05:38:11.663586"
"12145","11600","80.00","2018-09-13 05:38:15.663523"
"12146","11601","80.00","2018-09-13 05:38:19.663365"
"12147","11602","80.00","2018-09-13 05:38:21.663109"
"12148","11603","80.00","2018-09-13 05:38:25.663556"
"12149","11604","80.00","2018-09-13 05:38:29.663217"
"12150","11605","80.00","2018-09-13 05:38:33.664127"
"12151","11606","80.00","2018-09-13 05:38:37.663518"
"12152","11607","80.00","2018-09-13 05:38:39.663540"
"12153","11608","80.00","2018-09-13 05:38:43.663571"
"12154","11609","80.00","2018-09-13 05:38:47.663439"
"12155","11610","80.00","2018-09-13 05:38:51.662735"
"12156","11611","80.00","2018-09-13 05:38:55.663014"
"12157","11612","80.00","2018-09-13 05:38:59.663071"
"12158","11613","80.00","2018-09-13 05:39:03.663446"
"12159","11614","80.00","2018-09-13 05:39:05.662630"
"12160","11615","80.00","2018-09-13 05:39:07.663032"
"12161","11616","80.00","2018-09-13 05:39:11.663172"
"12162","11617","80.00","2018-09-13 05:39:15.662473"
"12163","11618","80.00","2018-09-13 05:39:19.663385"
"12164","11619","80.00","2018-09-13 05:39:23.662979"
"12165","11620","80.00","2018-09-13 05:39:27.663055"
"12166","11621","80.00","2018-09-13 05:39:31.663607"
"12167","11622","80.00","2018-09-13 05:39:33.663858"
"12168","11623","80.00","2018-09-13 05:39:35.662576"
"12169","11624","80.00","2018-09-13 05:39:39.663200"
"12170","11625","80.00","2018-09-13 05:39:43.663323"
"12171","11626","80.00","2018-09-13 05:39:45.662875"
"12172","11627","80.00","2018-09-13 05:39:47.663219"
"12173","11628","80.00","2018-09-13 05:39:49.663136"
"12174","11629","80.00","2018-09-13 05:39:51.663501"
"12175","11630","80.00","2018-09-13 05:39:53.663193"
"12176","11631","80.00","2018-09-13 05:39:55.662775"
"12177","11632","80.00","2018-09-13 05:39:59.663142"
"12178","11633","80.00","2018-09-13 05:40:03.663173"
"12179","11634","80.00","2018-09-13 05:40:07.663347"
"12180","11635","80.00","2018-09-13 05:40:11.662324"
"12181","11636","80.00","2018-09-13 05:40:13.663333"
"12182","11637","80.00","2018-09-13 05:40:17.662716"
"12183","11638","80.00","2018-09-13 05:40:21.663005"
"12184","11639","80.00","2018-09-13 05:40:23.662749"
"12185","11640","80.00","2018-09-13 05:40:25.662722"
"12186","11641","80.00","2018-09-13 05:40:29.663058"
"12187","11642","80.00","2018-09-13 05:40:33.663233"
"12188","11643","80.00","2018-09-13 05:40:35.663041"
"12189","11644","80.00","2018-09-13 05:40:39.662949"
"12190","11645","80.00","2018-09-13 05:40:43.662544"
"12191","11646","80.00","2018-09-13 05:40:45.662960"
"12192","11647","80.00","2018-09-13 05:40:49.662988"
"12193","11648","80.00","2018-09-13 05:40:53.662687"
"12194","11649","80.00","2018-09-13 05:40:55.662798"
"12195","11650","80.00","2018-09-13 05:40:57.662709"
"12196","11651","80.00","2018-09-13 05:40:59.662659"
"12197","11652","80.00","2018-09-13 05:41:03.662638"
"12198","11653","80.00","2018-09-13 05:41:07.662749"
"12199","11654","80.00","2018-09-13 05:41:09.662959"
"12200","11655","80.00","2018-09-13 05:41:13.662665"
"12201","11656","80.00","2018-09-13 05:41:17.662362"
"12202","11657","80.00","2018-09-13 05:41:21.662718"
"12203","11658","80.00","2018-09-13 05:41:25.662434"
"12204","11659","80.00","2018-09-13 05:41:29.662963"
"12205","11660","80.00","2018-09-13 05:41:33.662677"
"12206","11661","80.00","2018-09-13 05:41:37.662702"
"12207","11662","80.00","2018-09-13 05:41:41.662679"
"12208","11663","80.00","2018-09-13 05:41:43.662712"
"12209","11664","80.00","2018-09-13 05:41:47.662514"
"12210","11665","80.00","2018-09-13 05:41:51.662163"
"12211","11666","80.00","2018-09-13 05:41:53.662383"
"12212","11667","80.00","2018-09-13 05:41:55.662731"
"12213","11668","80.00","2018-09-13 05:41:59.662529"
"12214","11669","80.00","2018-09-13 05:42:03.662263"
"12215","11670","80.00","2018-09-13 05:42:05.662646"
"12216","11671","80.00","2018-09-13 05:42:07.662664"
"12217","11672","80.00","2018-09-13 05:42:09.662311"
"12218","11673","80.00","2018-09-13 05:42:11.662340"
"12219","11674","80.00","2018-09-13 05:42:13.662751"
"12220","11675","80.00","2018-09-13 05:42:15.662580"
"12221","11676","80.00","2018-09-13 05:42:17.662399"
"12222","11677","80.00","2018-09-13 05:42:21.662677"
"12223","11678","80.00","2018-09-13 05:42:25.661570"
"12224","11679","80.00","2018-09-13 05:42:29.662368"
"12225","11680","80.00","2018-09-13 05:42:33.662286"
"12226","11681","80.00","2018-09-13 05:42:37.663108"
"12227","11682","80.00","2018-09-13 05:42:41.662333"
"12228","11683","80.00","2018-09-13 05:42:45.662585"
"12229","11684","80.00","2018-09-13 05:42:49.662420"
"12230","11685","80.00","2018-09-13 05:42:51.662235"
"12231","11686","80.00","2018-09-13 05:42:55.662762"
"12232","11687","80.00","2018-09-13 05:42:59.662270"
"12233","11688","80.00","2018-09-13 05:43:03.662442"
"12234","11689","80.00","2018-09-13 05:43:07.662403"
"12235","11690","80.00","2018-09-13 05:43:09.662454"
"12236","11691","80.00","2018-09-13 05:43:13.662572"
"12237","11692","80.00","2018-09-13 05:43:17.662612"
"12238","11693","80.00","2018-09-13 05:43:21.662254"
"12239","11694","80.00","2018-09-13 05:43:25.661342"
"12240","11695","80.00","2018-09-13 05:43:27.662139"
"12241","11696","80.00","2018-09-13 05:43:29.662314"
"12242","11697","80.00","2018-09-13 05:43:33.661879"
"12243","11698","80.00","2018-09-13 05:43:37.662395"
"12244","11699","80.00","2018-09-13 05:43:39.662033"
"12245","11700","80.00","2018-09-13 05:43:43.661881"
"12246","11701","80.00","2018-09-13 05:43:47.662221"
"12247","11702","80.00","2018-09-13 05:43:51.662338"
"12248","11703","80.00","2018-09-13 05:43:55.662260"
"12249","11704","80.00","2018-09-13 05:43:57.662571"
"12250","11705","80.00","2018-09-13 05:44:01.662041"
"12251","11706","80.00","2018-09-13 05:44:05.661083"
"12252","11707","80.00","2018-09-13 05:44:09.661929"
"12253","11708","80.00","2018-09-13 05:44:13.661742"
"12254","11709","80.00","2018-09-13 05:44:15.662088"
"12255","11710","80.00","2018-09-13 05:44:17.661957"
"12256","11711","80.00","2018-09-13 05:44:21.661833"
"12257","11712","80.00","2018-09-13 05:44:25.662000"
"12258","11713","80.00","2018-09-13 05:44:27.661656"
"12259","11714","80.00","2018-09-13 05:44:31.661931"
"12260","11715","80.00","2018-09-13 05:44:35.662107"
"12261","11716","80.00","2018-09-13 05:44:37.661857"
"12262","11717","80.00","2018-09-13 05:44:41.661472"
"12263","11718","80.00","2018-09-13 05:44:45.661996"
"12264","11719","80.00","2018-09-13 05:44:49.661652"
"12265","11720","80.00","2018-09-13 05:44:53.661739"
"12266","11721","80.00","2018-09-13 05:44:55.661020"
"12267","11722","80.00","2018-09-13 05:44:59.662541"
"12268","11723","80.00","2018-09-13 05:45:03.661043"
"12269","11724","80.00","2018-09-13 05:45:07.662070"
"12270","11725","80.00","2018-09-13 05:45:11.661624"
"12271","11726","80.00","2018-09-13 05:45:13.661721"
"12272","11727","80.00","2018-09-13 05:45:17.662065"
"12273","11728","80.00","2018-09-13 05:45:21.661872"
"12274","11729","80.00","2018-09-13 05:45:25.661868"
"12275","11730","80.00","2018-09-13 05:45:29.661441"
"12276","11731","80.00","2018-09-13 05:45:31.661855"
"12277","11732","80.00","2018-09-13 05:45:35.661843"
"12278","11733","80.00","2018-09-13 05:45:39.661995"
"12279","11734","80.00","2018-09-13 05:45:43.661194"
"12280","11735","80.00","2018-09-13 05:45:47.661693"
"12281","11736","80.00","2018-09-13 05:45:49.662153"
"12282","11737","80.00","2018-09-13 05:45:53.661853"
"12283","11738","80.00","2018-09-13 05:45:57.661895"
"12284","11739","80.00","2018-09-13 05:46:01.662102"
"12285","11740","80.00","2018-09-13 05:46:05.660720"
"12286","11741","80.00","2018-09-13 05:46:07.661609"
"12287","11742","80.00","2018-09-13 05:46:11.661416"
"12288","11743","80.00","2018-09-13 05:46:15.661340"
"12289","11744","80.00","2018-09-13 05:46:19.661700"
"12290","11745","80.00","2018-09-13 05:46:23.661183"
"12291","11746","80.00","2018-09-13 05:46:25.661495"
"12292","11747","80.00","2018-09-13 05:46:27.661567"
"12293","11748","80.00","2018-09-13 05:46:31.661723"
"12294","11749","80.00","2018-09-13 05:46:35.661212"
"12295","11750","80.00","2018-09-13 05:46:37.661185"
"12296","11751","80.00","2018-09-13 05:46:41.661839"
"12297","11752","80.00","2018-09-13 05:46:45.661110"
"12298","11753","80.00","2018-09-13 05:46:49.661277"
"12299","11754","80.00","2018-09-13 05:46:53.661193"
"12300","11755","80.00","2018-09-13 05:46:55.661537"
"12301","11756","80.00","2018-09-13 05:46:59.661104"
"12302","11757","80.00","2018-09-13 05:47:03.661880"
"12303","11758","80.00","2018-09-13 05:47:07.661151"
"12304","11759","80.00","2018-09-13 05:47:11.661448"
"12305","11760","80.00","2018-09-13 05:47:13.660799"
"12306","11761","80.00","2018-09-13 05:47:17.661248"
"12307","11762","80.00","2018-09-13 05:47:21.661508"
"12308","11763","80.00","2018-09-13 05:47:25.660812"
"12309","11764","80.00","2018-09-13 05:47:29.660688"
"12310","11765","80.00","2018-09-13 05:47:31.661391"
"12311","11766","80.00","2018-09-13 05:47:35.661513"
"12312","11767","80.00","2018-09-13 05:47:39.661099"
"12313","11768","80.00","2018-09-13 05:47:41.661468"
"12314","11769","80.00","2018-09-13 05:47:45.661122"
"12315","11770","80.00","2018-09-13 05:47:49.660427"
"12316","11771","80.00","2018-09-13 05:47:51.661389"
"12317","11772","80.00","2018-09-13 05:47:55.661484"
"12318","11773","80.00","2018-09-13 05:47:59.661258"
"12319","11774","80.00","2018-09-13 05:48:01.661417"
"12320","11775","80.00","2018-09-13 05:48:03.661406"
"12321","11776","80.00","2018-09-13 05:48:07.660626"
"12322","11777","80.00","2018-09-13 05:48:11.661174"
"12323","11778","80.00","2018-09-13 05:48:15.661107"
"12324","11779","80.00","2018-09-13 05:48:19.660943"
"12325","11780","80.00","2018-09-13 05:48:21.661181"
"12326","11781","80.00","2018-09-13 05:48:25.661467"
"12327","11782","80.00","2018-09-13 05:48:29.661064"
"12328","11783","80.00","2018-09-13 05:48:33.660894"
"12329","11784","80.00","2018-09-13 05:48:37.660854"
"12330","11785","80.00","2018-09-13 05:48:39.661299"
"12331","11786","80.00","2018-09-13 05:48:43.661730"
"12332","11787","80.00","2018-09-13 05:48:47.660948"
"12333","11788","80.00","2018-09-13 05:48:51.660904"
"12334","11789","80.00","2018-09-13 05:48:55.661190"
"12335","11790","80.00","2018-09-13 05:48:57.661063"
"12336","11791","80.00","2018-09-13 05:49:01.660725"
"12337","11792","80.00","2018-09-13 05:49:05.660764"
"12338","11793","80.00","2018-09-13 05:49:09.660942"
"12339","11794","80.00","2018-09-13 05:49:13.661026"
"12340","11795","80.00","2018-09-13 05:49:15.660956"
"12341","11796","80.00","2018-09-13 05:49:19.661064"
"12342","11797","80.00","2018-09-13 05:49:23.660800"
"12343","11798","80.00","2018-09-13 05:49:27.660815"
"12344","11799","80.00","2018-09-13 05:49:31.660931"
"12345","11800","80.00","2018-09-13 05:49:33.660997"
"12346","11801","80.00","2018-09-13 05:49:37.661118"
"12347","11802","80.00","2018-09-13 05:49:41.660547"
"12348","11803","80.00","2018-09-13 05:49:43.661290"
"12349","11804","80.00","2018-09-13 05:49:45.661303"
"12350","11805","80.00","2018-09-13 05:49:49.660833"
"12351","11806","80.00","2018-09-13 05:49:53.660575"
"12352","11807","80.00","2018-09-13 05:49:55.660563"
"12353","11808","80.00","2018-09-13 05:49:59.661039"
"12354","11809","80.00","2018-09-13 05:50:03.661127"
"12355","11810","80.00","2018-09-13 05:50:07.660827"
"12356","11811","80.00","2018-09-13 05:50:11.660806"
"12357","11812","80.00","2018-09-13 05:50:13.660586"
"12358","11813","80.00","2018-09-13 05:50:17.660835"
"12359","11814","80.00","2018-09-13 05:50:21.660414"
"12360","11815","80.00","2018-09-13 05:50:25.661180"
"12361","11816","80.00","2018-09-13 05:50:29.660361"
"12362","11817","80.00","2018-09-13 05:50:31.660240"
"12363","11818","80.00","2018-09-13 05:50:35.660819"
"12364","11819","80.00","2018-09-13 05:50:39.659763"
"12365","11820","80.00","2018-09-13 05:50:43.660499"
"12366","11821","80.00","2018-09-13 05:50:47.660743"
"12367","11822","80.00","2018-09-13 05:50:49.660051"
"12368","11823","80.00","2018-09-13 05:50:53.659718"
"12369","11824","80.00","2018-09-13 05:50:57.660650"
"12370","11825","80.00","2018-09-13 05:50:59.660286"
"12371","11826","80.00","2018-09-13 05:51:01.660877"
"12372","11827","80.00","2018-09-13 05:51:05.661123"
"12373","11828","80.00","2018-09-13 05:51:09.660400"
"12374","11829","80.00","2018-09-13 05:51:13.660533"
"12375","11830","80.00","2018-09-13 05:51:17.660502"
"12376","11831","80.00","2018-09-13 05:51:19.660204"
"12377","11832","80.00","2018-09-13 05:51:23.660739"
"12378","11833","80.00","2018-09-13 05:51:27.660938"
"12379","11834","80.00","2018-09-13 05:51:29.659590"
"12380","11835","80.00","2018-09-13 05:51:31.660388"
"12381","11836","80.00","2018-09-13 05:51:35.660617"
"12382","11837","80.00","2018-09-13 05:51:39.660484"
"12383","11838","80.00","2018-09-13 05:51:43.660114"
"12384","11839","80.00","2018-09-13 05:51:47.660783"
"12385","11840","80.00","2018-09-13 05:51:49.660768"
"12386","11841","80.00","2018-09-13 05:51:53.660488"
"12387","11842","80.00","2018-09-13 05:51:57.660366"
"12388","11843","80.00","2018-09-13 05:52:01.660596"
"12389","11844","80.00","2018-09-13 05:52:05.659695"
"12390","11845","80.00","2018-09-13 05:52:09.660812"
"12391","11846","80.00","2018-09-13 05:52:13.659854"
"12392","11847","80.00","2018-09-13 05:52:15.660112"
"12393","11848","80.00","2018-09-13 05:52:19.660084"
"12394","11849","80.00","2018-09-13 05:52:23.659614"
"12395","11850","80.00","2018-09-13 05:52:25.659241"
"12396","11851","80.00","2018-09-13 05:52:29.660321"
"12397","11852","80.00","2018-09-13 05:52:33.659762"
"12398","11853","80.00","2018-09-13 05:52:37.659568"
"12399","11854","80.00","2018-09-13 05:52:41.660329"
"12400","11855","80.00","2018-09-13 05:52:43.660307"
"12401","11856","80.00","2018-09-13 05:52:47.660470"
"12402","11857","80.00","2018-09-13 05:52:51.659521"
"12403","11858","80.00","2018-09-13 05:52:55.660187"
"12404","11859","80.00","2018-09-13 05:52:59.660192"
"12405","11860","80.00","2018-09-13 05:53:01.660093"
"12406","11861","80.00","2018-09-13 05:53:05.660296"
"12407","11862","80.00","2018-09-13 05:53:09.660006"
"12408","11863","80.00","2018-09-13 05:53:13.660007"
"12409","11864","80.00","2018-09-13 05:53:17.659650"
"12410","11865","80.00","2018-09-13 05:53:19.659710"
"12411","11866","80.00","2018-09-13 05:53:23.660202"
"12412","11867","80.00","2018-09-13 05:53:27.660053"
"12413","11868","80.00","2018-09-13 05:53:31.660015"
"12414","11869","80.00","2018-09-13 05:53:35.659557"
"12415","11870","80.00","2018-09-13 05:53:37.659643"
"12416","11871","80.00","2018-09-13 05:53:39.659898"
"12417","11872","80.00","2018-09-13 05:53:41.659512"
"12418","11873","80.00","2018-09-13 05:53:45.660125"
"12419","11874","80.00","2018-09-13 05:53:49.659343"
"12420","11875","80.00","2018-09-13 05:53:53.659350"
"12421","11876","80.00","2018-09-13 05:53:57.659488"
"12422","11877","80.00","2018-09-13 05:53:59.659915"
"12423","11878","80.00","2018-09-13 05:54:03.660077"
"12424","11879","80.00","2018-09-13 05:54:07.659978"
"12425","11880","80.00","2018-09-13 05:54:11.660388"
"12426","11881","80.00","2018-09-13 05:54:15.659793"
"12427","11882","80.00","2018-09-13 05:54:17.659395"
"12428","11883","80.00","2018-09-13 05:54:21.659869"
"12429","11884","80.00","2018-09-13 05:54:25.659797"
"12430","11885","80.00","2018-09-13 05:54:29.659645"
"12431","11886","80.00","2018-09-13 05:54:33.659445"
"12432","11887","80.00","2018-09-13 05:54:35.659215"
"12433","11888","80.00","2018-09-13 05:54:37.659347"
"12434","11889","80.00","2018-09-13 05:54:41.659825"
"12435","11890","80.00","2018-09-13 05:54:45.659766"
"12436","11891","80.00","2018-09-13 05:54:47.659725"
"12437","11892","80.00","2018-09-13 05:54:51.660220"
"12438","11893","80.00","2018-09-13 05:54:55.659505"
"12439","11894","80.00","2018-09-13 05:54:59.659662"
"12440","11895","80.00","2018-09-13 05:55:03.659679"
"12441","11896","80.00","2018-09-13 05:55:05.659355"
"12442","11897","80.00","2018-09-13 05:55:09.659657"
"12443","11898","80.00","2018-09-13 05:55:13.658925"
"12444","11899","80.00","2018-09-13 05:55:17.659338"
"12445","11900","80.00","2018-09-13 05:55:21.659635"
"12446","11901","80.00","2018-09-13 05:55:23.659474"
"12447","11902","80.00","2018-09-13 05:55:25.659602"
"12448","11903","80.00","2018-09-13 05:55:29.659076"
"12449","11904","80.00","2018-09-13 05:55:33.659061"
"12450","11905","80.00","2018-09-13 05:55:35.658955"
"12451","11906","80.00","2018-09-13 05:55:37.659079"
"12452","11907","80.00","2018-09-13 05:55:41.659603"
"12453","11908","80.00","2018-09-13 05:55:45.659101"
"12454","11909","80.00","2018-09-13 05:55:47.659361"
"12455","11910","80.00","2018-09-13 05:55:51.658832"
"12456","11911","80.00","2018-09-13 05:55:55.658815"
"12457","11912","80.00","2018-09-13 05:55:59.659443"
"12458","11913","80.00","2018-09-13 05:56:03.659455"
"12459","11914","80.00","2018-09-13 05:56:05.658341"
"12460","11915","80.00","2018-09-13 05:56:09.659579"
"12461","11916","80.00","2018-09-13 05:56:13.659486"
"12462","11917","80.00","2018-09-13 05:56:17.658980"
"12463","11918","80.00","2018-09-13 05:56:21.659156"
"12464","11919","80.00","2018-09-13 05:56:23.659761"
"12465","11920","80.00","2018-09-13 05:56:27.659049"
"12466","11921","80.00","2018-09-13 05:56:31.659368"
"12467","11922","80.00","2018-09-13 05:56:35.659032"
"12468","11923","80.00","2018-09-13 05:56:39.659136"
"12469","11924","80.00","2018-09-13 05:56:41.658816"
"12470","11925","80.00","2018-09-13 05:56:45.658962"
"12471","11926","80.00","2018-09-13 05:56:49.659358"
"12472","11927","80.00","2018-09-13 05:56:51.659151"
"12473","11928","80.00","2018-09-13 05:56:53.659639"
"12474","11929","80.00","2018-09-13 05:56:57.659054"
"12475","11930","80.00","2018-09-13 05:57:01.658431"
"12476","11931","80.00","2018-09-13 05:57:03.659237"
"12477","11932","80.00","2018-09-13 05:57:07.659306"
"12478","11933","80.00","2018-09-13 05:57:11.659165"
"12479","11934","80.00","2018-09-13 05:57:13.659587"
"12480","11935","80.00","2018-09-13 05:57:15.658655"
"12481","11936","80.00","2018-09-13 05:57:19.659083"
"12482","11937","80.00","2018-09-13 05:57:23.659002"
"12483","11938","80.00","2018-09-13 05:57:27.659178"
"12484","11939","80.00","2018-09-13 05:57:31.658975"
"12485","11940","80.00","2018-09-13 05:57:33.659360"
"12486","11941","80.00","2018-09-13 05:57:37.658840"
"12487","11942","80.00","2018-09-13 05:57:41.658922"
"12488","11943","80.00","2018-09-13 05:57:45.658910"
"12489","11944","80.00","2018-09-13 05:57:49.659093"
"12490","11945","80.00","2018-09-13 05:57:51.659054"
"12491","11946","80.00","2018-09-13 05:57:55.659306"
"12492","11947","80.00","2018-09-13 05:57:59.658782"
"12493","11948","80.00","2018-09-13 05:58:03.658499"
"12494","11949","80.00","2018-09-13 05:58:07.658893"
"12495","11950","80.00","2018-09-13 05:58:09.658536"
"12496","11951","80.00","2018-09-13 05:58:13.659047"
"12497","11952","80.00","2018-09-13 05:58:17.658531"
"12498","11953","80.00","2018-09-13 05:58:21.658505"
"12499","11954","80.00","2018-09-13 05:58:25.658941"
"12500","11955","80.00","2018-09-13 05:58:27.657914"
"12501","11956","80.00","2018-09-13 05:58:31.659029"
"12502","11957","80.00","2018-09-13 05:58:35.659044"
"12503","11958","80.00","2018-09-13 05:58:39.658804"
"12504","11959","80.00","2018-09-13 05:58:43.658759"
"12505","11960","80.00","2018-09-13 05:58:45.658789"
"12506","11961","80.00","2018-09-13 05:58:47.658964"
"12507","11962","80.00","2018-09-13 05:58:51.658941"
"12508","11963","80.00","2018-09-13 05:58:55.659071"
"12509","11964","80.00","2018-09-13 05:58:59.658611"
"12510","11965","80.00","2018-09-13 05:59:03.658616"
"12511","11966","80.00","2018-09-13 05:59:05.658661"
"12512","11967","80.00","2018-09-13 05:59:09.658764"
"12513","11968","80.00","2018-09-13 05:59:13.658285"
"12514","11969","80.00","2018-09-13 05:59:15.658922"
"12515","11970","80.00","2018-09-13 05:59:17.659063"
"12516","11971","80.00","2018-09-13 05:59:19.658282"
"12517","11972","80.00","2018-09-13 05:59:21.658463"
"12518","11973","80.00","2018-09-13 05:59:25.658276"
"12519","11974","80.00","2018-09-13 05:59:29.658266"
"12520","11975","80.00","2018-09-13 05:59:31.658176"
"12521","11976","80.00","2018-09-13 05:59:33.658505"
"12522","11977","80.00","2018-09-13 05:59:37.658945"
"12523","11978","80.00","2018-09-13 05:59:41.658407"
"12524","11979","80.00","2018-09-13 05:59:45.657971"
"12525","11980","80.00","2018-09-13 05:59:49.658579"
"12526","11981","80.00","2018-09-13 05:59:51.658521"
"12527","11982","80.00","2018-09-13 05:59:55.658664"
"12528","11983","80.00","2018-09-13 05:59:59.658168"
"12529","11984","80.00","2018-09-13 06:00:01.657941"
"12530","11985","80.00","2018-09-13 06:00:05.658584"
"12531","11986","80.00","2018-09-13 06:00:09.658430"
"12532","11987","80.00","2018-09-13 06:00:11.658439"
"12533","11988","80.00","2018-09-13 06:00:15.658526"
"12534","11989","80.00","2018-09-13 06:00:19.658551"
"12535","11990","80.00","2018-09-13 06:00:23.658432"
"12536","11991","80.00","2018-09-13 06:00:27.658310"
"12537","11992","80.00","2018-09-13 06:00:29.657832"
"12538","11993","80.00","2018-09-13 06:00:33.658155"
"12539","11994","80.00","2018-09-13 06:00:37.657997"
"12540","11995","80.00","2018-09-13 06:00:41.658066"
"12541","11996","80.00","2018-09-13 06:00:45.658246"
"12542","11997","80.00","2018-09-13 06:00:47.658227"
"12543","11998","80.00","2018-09-13 06:00:49.658351"
"12544","11999","80.00","2018-09-13 06:00:53.658432"
"12545","12000","80.00","2018-09-13 06:00:57.658347"
"12546","12001","80.00","2018-09-13 06:00:59.658750"
"12547","12002","80.00","2018-09-13 06:01:03.657620"
"12548","12003","80.00","2018-09-13 06:01:07.658170"
"12549","12004","80.00","2018-09-13 06:01:11.657911"
"12550","12005","80.00","2018-09-13 06:01:15.657849"
"12551","12006","80.00","2018-09-13 06:01:17.658122"
"12552","12007","80.00","2018-09-13 06:01:21.657430"
"12553","12008","80.00","2018-09-13 06:01:25.658065"
"12554","12009","80.00","2018-09-13 06:01:29.657996"
"12555","12010","80.00","2018-09-13 06:01:33.657911"
"12556","12011","80.00","2018-09-13 06:01:35.657514"
"12557","12012","80.00","2018-09-13 06:01:39.658483"
"12558","12013","80.00","2018-09-13 06:01:43.658006"
"12559","12014","80.00","2018-09-13 06:01:47.658464"
"12560","12015","80.00","2018-09-13 06:01:51.657697"
"12561","12016","80.00","2018-09-13 06:01:53.658010"
"12562","12017","80.00","2018-09-13 06:01:57.658211"
"12563","12018","80.00","2018-09-13 06:02:01.658009"
"12564","12019","80.00","2018-09-13 06:02:03.657783"
"12565","12020","80.00","2018-09-13 06:02:07.658009"
"12566","12021","80.00","2018-09-13 06:02:11.658007"
"12567","12022","80.00","2018-09-13 06:02:15.658032"
"12568","12023","80.00","2018-09-13 06:02:19.657240"
"12569","12024","80.00","2018-09-13 06:02:21.657928"
"12570","12025","80.00","2018-09-13 06:02:23.657619"
"12571","12026","80.00","2018-09-13 06:02:27.657937"
"12572","12027","80.00","2018-09-13 06:02:31.657866"
"12573","12028","80.00","2018-09-13 06:02:33.657933"
"12574","12029","80.00","2018-09-13 06:02:37.657889"
"12575","12030","80.00","2018-09-13 06:02:41.657884"
"12576","12031","80.00","2018-09-13 06:02:45.657619"
"12577","12032","80.00","2018-09-13 06:02:49.657814"
"12578","12033","80.00","2018-09-13 06:02:51.657894"
"12579","12034","80.00","2018-09-13 06:02:55.657274"
"12580","12035","80.00","2018-09-13 06:02:59.658702"
"12581","12036","80.00","2018-09-13 06:03:03.657559"
"12582","12037","80.00","2018-09-13 06:03:07.657626"
"12583","12038","80.00","2018-09-13 06:03:09.657601"
"12584","12039","80.00","2018-09-13 06:03:13.657459"
"12585","12040","80.00","2018-09-13 06:03:17.657708"
"12586","12041","80.00","2018-09-13 06:03:21.657503"
"12587","12042","80.00","2018-09-13 06:03:25.657569"
"12588","12043","80.00","2018-09-13 06:03:27.657606"
"12589","12044","80.00","2018-09-13 06:03:31.657757"
"12590","12045","80.00","2018-09-13 06:03:35.657240"
"12591","12046","80.00","2018-09-13 06:03:39.657618"
"12592","12047","80.00","2018-09-13 06:03:43.657452"
"12593","12048","80.00","2018-09-13 06:03:45.657279"
"12594","12049","80.00","2018-09-13 06:03:49.656899"
"12595","12050","80.00","2018-09-13 06:03:53.657856"
"12596","12051","80.00","2018-09-13 06:03:57.657699"
"12597","12052","80.00","2018-09-13 06:04:01.657703"
"12598","12053","80.00","2018-09-13 06:04:03.657500"
"12599","12054","80.00","2018-09-13 06:04:05.657387"
"12600","12055","80.00","2018-09-13 06:04:09.657545"
"12601","12056","80.00","2018-09-13 06:04:13.657570"
"12602","12057","80.00","2018-09-13 06:04:17.657670"
"12603","12058","80.00","2018-09-13 06:04:21.657629"
"12604","12059","80.00","2018-09-13 06:04:25.657143"
"12605","12060","80.00","2018-09-13 06:04:29.657427"
"12606","12061","80.00","2018-09-13 06:04:33.657542"
"12607","12062","80.00","2018-09-13 06:04:37.657288"
"12608","12063","80.00","2018-09-13 06:04:39.657470"
"12609","12064","80.00","2018-09-13 06:04:43.657853"
"12610","12065","80.00","2018-09-13 06:04:47.657106"
"12611","12066","80.00","2018-09-13 06:04:51.657110"
"12612","12067","80.00","2018-09-13 06:04:55.657003"
"12613","12068","80.00","2018-09-13 06:04:57.657133"
"12614","12069","80.00","2018-09-13 06:05:01.657422"
"12615","12070","80.00","2018-09-13 06:05:05.657224"
"12616","12071","80.00","2018-09-13 06:05:09.657465"
"12617","12072","80.00","2018-09-13 06:05:13.657135"
"12618","12073","80.00","2018-09-13 06:05:15.656590"
"12619","12074","80.00","2018-09-13 06:05:19.657034"
"12620","12075","80.00","2018-09-13 06:05:23.657788"
"12621","12076","80.00","2018-09-13 06:05:27.657271"
"12622","12077","80.00","2018-09-13 06:05:31.656819"
"12623","12078","80.00","2018-09-13 06:05:33.657235"
"12624","12079","80.00","2018-09-13 06:05:37.657307"
"12625","12080","80.00","2018-09-13 06:05:41.657356"
"12626","12081","80.00","2018-09-13 06:05:45.657067"
"12627","12082","80.00","2018-09-13 06:05:49.656521"
"12628","12083","80.00","2018-09-13 06:05:51.657140"
"12629","12084","80.00","2018-09-13 06:05:55.656931"
"12630","12085","80.00","2018-09-13 06:05:59.656512"
"12631","12086","80.00","2018-09-13 06:06:01.657263"
"12632","12087","80.00","2018-09-13 06:06:05.657684"
"12633","12088","80.00","2018-09-13 06:06:09.656110"
"12634","12089","80.00","2018-09-13 06:06:11.657458"
"12635","12090","80.00","2018-09-13 06:06:15.657235"
"12636","12091","80.00","2018-09-13 06:06:19.657114"
"12637","12092","80.00","2018-09-13 06:06:21.656940"
"12638","12093","80.00","2018-09-13 06:06:23.656607"
"12639","12094","80.00","2018-09-13 06:06:27.656499"
"12640","12095","80.00","2018-09-13 06:06:31.656986"
"12641","12096","80.00","2018-09-13 06:06:35.657003"
"12642","12097","80.00","2018-09-13 06:06:39.656627"
