"id","seqno","nodeID","date"
"13696","12768","80.00","2018-09-13 06:45:19.662065"
"13697","12769","80.00","2018-09-13 06:45:23.661971"
"13698","12770","80.00","2018-09-13 06:45:25.661924"
"13699","12771","80.00","2018-09-13 06:45:29.661936"
"13700","12772","80.00","2018-09-13 06:45:33.661991"
"13701","12773","80.00","2018-09-13 06:45:37.661900"
"13702","12774","80.00","2018-09-13 06:45:41.661294"
"13703","12775","80.00","2018-09-13 06:45:45.662020"
"13704","12776","80.00","2018-09-13 06:45:49.661788"
"13705","12777","80.00","2018-09-13 06:45:53.661856"
"13706","12778","80.00","2018-09-13 06:45:57.661984"
"13707","12779","80.00","2018-09-13 06:46:01.661833"
"13708","12780","80.00","2018-09-13 06:46:05.661778"
"13709","12781","80.00","2018-09-13 06:46:07.661259"
"13710","12782","80.00","2018-09-13 06:46:09.661363"
"13711","12783","80.00","2018-09-13 06:46:13.661716"
"13712","12784","80.00","2018-09-13 06:46:17.661819"
"13713","12785","80.00","2018-09-13 06:46:21.661763"
"13714","12786","80.00","2018-09-13 06:46:25.661710"
"13715","12787","80.00","2018-09-13 06:46:27.661785"
"13716","12788","80.00","2018-09-13 06:46:31.661716"
"13717","12789","80.00","2018-09-13 06:46:35.661639"
"13718","12790","80.00","2018-09-13 06:46:37.661635"
"13719","12791","80.00","2018-09-13 06:46:39.661778"
"13720","12792","80.00","2018-09-13 06:46:43.661815"
"13721","12793","80.00","2018-09-13 06:46:47.661623"
"13722","12794","80.00","2018-09-13 06:46:49.661594"
"13723","12795","80.00","2018-09-13 06:46:53.661688"
"13724","12796","80.00","2018-09-13 06:46:57.661713"
"13725","12797","80.00","2018-09-13 06:47:01.661583"
"13726","12798","80.00","2018-09-13 06:47:05.661668"
"13727","12799","80.00","2018-09-13 06:47:07.661682"
"13728","12800","80.00","2018-09-13 06:47:09.661419"
"13729","12801","80.00","2018-09-13 06:47:13.661561"
"13730","12802","80.00","2018-09-13 06:47:17.661626"
"13731","12803","80.00","2018-09-13 06:47:19.661624"
"13732","12804","80.00","2018-09-13 06:47:21.661614"
"13733","12805","80.00","2018-09-13 06:47:23.661511"
"13734","12806","80.00","2018-09-13 06:47:27.661588"
"13735","12807","80.00","2018-09-13 06:47:31.661524"
"13736","12808","80.00","2018-09-13 06:47:35.661494"
"13737","12809","80.00","2018-09-13 06:47:39.661556"
"13738","12810","80.00","2018-09-13 06:47:41.661513"
"13739","12811","80.00","2018-09-13 06:47:45.661506"
"13740","12812","80.00","2018-09-13 06:47:49.661416"
"13741","12813","80.00","2018-09-13 06:47:53.661505"
"13742","12814","80.00","2018-09-13 06:47:57.661474"
"13743","12815","80.00","2018-09-13 06:47:59.661379"
"13744","12816","80.00","2018-09-13 06:48:03.661452"
"13745","12817","80.00","2018-09-13 06:48:07.661478"
"13746","12818","80.00","2018-09-13 06:48:11.661368"
"13747","12819","80.00","2018-09-13 06:48:15.660983"
"13748","12820","80.00","2018-09-13 06:48:17.661405"
"13749","12821","80.00","2018-09-13 06:48:19.661426"
"13750","12822","80.00","2018-09-13 06:48:23.661320"
"13751","12823","80.00","2018-09-13 06:48:27.661270"
"13752","12824","80.00","2018-09-13 06:48:29.661339"
"13753","12825","80.00","2018-09-13 06:48:33.661365"
"13754","12826","80.00","2018-09-13 06:48:37.661224"
"13755","12827","80.00","2018-09-13 06:48:41.661422"
"13756","12828","80.00","2018-09-13 06:48:45.661119"
"13757","12829","80.00","2018-09-13 06:48:47.661198"
"13758","12830","80.00","2018-09-13 06:48:51.661383"
"13759","12831","80.00","2018-09-13 06:48:55.661231"
"13760","12832","80.00","2018-09-13 06:48:57.661250"
"13761","12833","80.00","2018-09-13 06:49:01.661167"
"13762","12834","80.00","2018-09-13 06:49:05.661198"
"13763","12835","80.00","2018-09-13 06:49:09.661237"
"13764","12836","80.00","2018-09-13 06:49:13.661152"
"13765","12837","80.00","2018-09-13 06:49:15.661310"
"13766","12838","80.00","2018-09-13 06:49:19.661184"
"13767","12839","80.00","2018-09-13 06:49:23.661119"
"13768","12840","80.00","2018-09-13 06:49:27.661272"
"13769","12841","80.00","2018-09-13 06:49:31.661094"
"13770","12842","80.00","2018-09-13 06:49:33.661124"
"13771","12843","80.00","2018-09-13 06:49:35.661030"
"13772","12844","80.00","2018-09-13 06:49:37.660996"
"13773","12845","80.00","2018-09-13 06:49:41.661186"
"13774","12846","80.00","2018-09-13 06:49:45.661170"
"13775","12847","80.00","2018-09-13 06:49:47.661037"
"13776","12848","80.00","2018-09-13 06:49:49.661018"
"13777","12849","80.00","2018-09-13 06:49:53.661184"
"13778","12850","80.00","2018-09-13 06:49:57.660780"
"13779","12851","80.00","2018-09-13 06:49:59.660874"
"13780","12852","80.00","2018-09-13 06:50:01.660984"
"13781","12853","80.00","2018-09-13 06:50:03.661129"
"13782","12854","80.00","2018-09-13 06:50:07.660931"
"13783","12855","80.00","2018-09-13 06:50:11.660892"
"13784","12856","80.00","2018-09-13 06:50:15.661093"
"13785","12857","80.00","2018-09-13 06:50:19.660856"
"13786","12858","80.00","2018-09-13 06:50:21.660927"
"13787","12859","80.00","2018-09-13 06:50:25.660878"
"13788","12860","80.00","2018-09-13 06:50:29.661002"
"13789","12861","80.00","2018-09-13 06:50:33.660924"
"13790","12862","80.00","2018-09-13 06:50:37.660839"
"13791","12863","80.00","2018-09-13 06:50:39.661062"
"13792","12864","80.00","2018-09-13 06:50:43.660791"
"13793","12865","80.00","2018-09-13 06:50:47.660760"
"13794","12866","80.00","2018-09-13 06:50:51.660907"
"13795","12867","80.00","2018-09-13 06:50:55.660739"
"13796","12868","80.00","2018-09-13 06:50:57.660710"
"13797","12869","80.00","2018-09-13 06:51:01.660774"
"13798","12870","80.00","2018-09-13 06:51:05.660804"
"13799","12871","80.00","2018-09-13 06:51:09.660766"
"13800","12872","80.00","2018-09-13 06:51:13.660657"
"13801","12873","80.00","2018-09-13 06:51:15.660380"
"13802","12874","80.00","2018-09-13 06:51:19.660656"
"13803","12875","80.00","2018-09-13 06:51:23.660635"
"13804","12876","80.00","2018-09-13 06:51:27.660827"
"13805","12877","80.00","2018-09-13 06:51:31.660654"
"13806","12878","80.00","2018-09-13 06:51:33.660733"
"13807","12879","80.00","2018-09-13 06:51:37.660768"
"13808","12880","80.00","2018-09-13 06:51:41.660649"
"13809","12881","80.00","2018-09-13 06:51:45.660649"
"13810","12882","80.00","2018-09-13 06:51:49.660607"
"13811","12883","80.00","2018-09-13 06:51:51.660531"
"13812","12884","80.00","2018-09-13 06:51:55.660521"
"13813","12885","80.00","2018-09-13 06:51:59.660489"
"13814","12886","80.00","2018-09-13 06:52:01.660579"
"13815","12887","80.00","2018-09-13 06:52:03.660569"
"13816","12888","80.00","2018-09-13 06:52:07.660499"
"13817","12889","80.00","2018-09-13 06:52:11.660466"
"13818","12890","80.00","2018-09-13 06:52:13.660541"
"13819","12891","80.00","2018-09-13 06:52:15.660523"
"13820","12892","80.00","2018-09-13 06:52:19.660464"
"13821","12893","80.00","2018-09-13 06:52:23.660403"
"13822","12894","80.00","2018-09-13 06:52:27.660589"
"13823","12895","80.00","2018-09-13 06:52:31.660425"
"13824","12896","80.00","2018-09-13 06:52:33.660435"
"13825","12897","80.00","2018-09-13 06:52:37.660466"
"13826","12898","80.00","2018-09-13 06:52:41.660366"
"13827","12899","80.00","2018-09-13 06:52:45.659974"
"13828","12900","80.00","2018-09-13 06:52:49.660418"
"13829","12901","80.00","2018-09-13 06:52:51.660411"
"13830","12902","80.00","2018-09-13 06:52:55.660292"
"13831","12903","80.00","2018-09-13 06:52:59.660243"
"13832","12904","80.00","2018-09-13 06:53:03.660282"
"13833","12905","80.00","2018-09-13 06:53:07.660291"
"13834","12906","80.00","2018-09-13 06:53:09.660102"
"13835","12907","80.00","2018-09-13 06:53:13.660448"
"13836","12908","80.00","2018-09-13 06:53:17.660205"
"13837","12909","80.00","2018-09-13 06:53:21.660346"
"13838","12910","80.00","2018-09-13 06:53:25.660216"
"13839","12911","80.00","2018-09-13 06:53:27.660288"
"13840","12912","80.00","2018-09-13 06:53:31.660195"
"13841","12913","80.00","2018-09-13 06:53:35.660100"
"13842","12914","80.00","2018-09-13 06:53:39.660191"
"13843","12915","80.00","2018-09-13 06:53:43.660205"
"13844","12916","80.00","2018-09-13 06:53:45.660019"
"13845","12917","80.00","2018-09-13 06:53:47.660117"
"13846","12918","80.00","2018-09-13 06:53:49.660283"
"13847","12919","80.00","2018-09-13 06:53:53.660141"
"13848","12920","80.00","2018-09-13 06:53:57.660112"
"13849","12921","80.00","2018-09-13 06:54:01.660303"
"13850","12922","80.00","2018-09-13 06:54:05.660085"
"13851","12923","80.00","2018-09-13 06:54:07.660087"
"13852","12924","80.00","2018-09-13 06:54:11.660188"
"13853","12925","80.00","2018-09-13 06:54:15.659542"
"13854","12926","80.00","2018-09-13 06:54:19.660078"
"13855","12927","80.00","2018-09-13 06:54:23.660111"
"13856","12928","80.00","2018-09-13 06:54:25.660192"
"13857","12929","80.00","2018-09-13 06:54:29.659985"
"13858","12930","80.00","2018-09-13 06:54:33.659766"
"13859","12931","80.00","2018-09-13 06:54:35.659993"
"13860","12932","80.00","2018-09-13 06:54:37.660063"
"13861","12933","80.00","2018-09-13 06:54:41.659920"
"13862","12934","80.00","2018-09-13 06:54:45.659740"
"13863","12935","80.00","2018-09-13 06:54:49.660010"
"13864","12936","80.00","2018-09-13 06:54:53.659853"
"13865","12937","80.00","2018-09-13 06:54:55.659816"
"13866","12938","80.00","2018-09-13 06:54:59.659933"
"13867","12939","80.00","2018-09-13 06:55:03.659810"
"13868","12940","80.00","2018-09-13 06:55:07.659831"
"13869","12941","80.00","2018-09-13 06:55:11.659867"
"13870","12942","80.00","2018-09-13 06:55:13.659878"
"13871","12943","80.00","2018-09-13 06:55:17.659808"
"13872","12944","80.00","2018-09-13 06:55:21.659924"
"13873","12945","80.00","2018-09-13 06:55:25.659860"
"13874","12946","80.00","2018-09-13 06:55:29.659714"
"13875","12947","80.00","2018-09-13 06:55:31.659682"
"13876","12948","80.00","2018-09-13 06:55:35.659874"
"13877","12949","80.00","2018-09-13 06:55:39.659818"
"13878","12950","80.00","2018-09-13 06:55:43.659738"
"13879","12951","80.00","2018-09-13 06:55:47.659847"
"13880","12952","80.00","2018-09-13 06:55:49.659735"
"13881","12953","80.00","2018-09-13 06:55:51.659760"
"13882","12954","80.00","2018-09-13 06:55:55.659669"
"13883","12955","80.00","2018-09-13 06:55:59.659820"
"13884","12956","80.00","2018-09-13 06:56:01.659735"
"13885","12957","80.00","2018-09-13 06:56:03.659159"
"13886","12958","80.00","2018-09-13 06:56:07.659581"
"13887","12959","80.00","2018-09-13 06:56:11.659721"
"13888","12960","80.00","2018-09-13 06:56:13.659642"
"13889","12961","80.00","2018-09-13 06:56:17.659630"
"13890","12962","80.00","2018-09-13 06:56:21.659774"
"13891","12963","80.00","2018-09-13 06:56:25.659614"
"13892","12964","80.00","2018-09-13 06:56:29.659525"
"13893","12965","80.00","2018-09-13 06:56:31.659531"
"13894","12966","80.00","2018-09-13 06:56:35.659648"
"13895","12967","80.00","2018-09-13 06:56:39.659613"
"13896","12968","80.00","2018-09-13 06:56:43.659420"
"13897","12969","80.00","2018-09-13 06:56:47.659659"
"13898","12970","80.00","2018-09-13 06:56:49.659493"
"13899","12971","80.00","2018-09-13 06:56:53.659479"
"13900","12972","80.00","2018-09-13 06:56:57.659422"
"13901","12973","80.00","2018-09-13 06:56:59.659527"
"13902","12974","80.00","2018-09-13 06:57:01.659402"
"13903","12975","80.00","2018-09-13 06:57:05.659494"
"13904","12976","80.00","2018-09-13 06:57:09.659553"
"13905","12977","80.00","2018-09-13 06:57:13.659415"
"13906","12978","80.00","2018-09-13 06:57:17.659371"
"13907","12979","80.00","2018-09-13 06:57:19.659320"
"13908","12980","80.00","2018-09-13 06:57:23.659451"
"13909","12981","80.00","2018-09-13 06:57:27.659420"
"13910","12982","80.00","2018-09-13 06:57:31.659339"
"13911","12983","80.00","2018-09-13 06:57:35.659440"
"13912","12984","80.00","2018-09-13 06:57:37.659347"
"13913","12985","80.00","2018-09-13 06:57:41.659348"
"13914","12986","80.00","2018-09-13 06:57:45.659500"
"13915","12987","80.00","2018-09-13 06:57:49.659286"
"13916","12988","80.00","2018-09-13 06:57:53.659249"
"13917","12989","80.00","2018-09-13 06:57:55.659204"
"13918","12990","80.00","2018-09-13 06:57:59.659300"
"13919","12991","80.00","2018-09-13 06:58:03.658880"
"13920","12992","80.00","2018-09-13 06:58:05.659193"
"13921","12993","80.00","2018-09-13 06:58:07.659207"
"13922","12994","80.00","2018-09-13 06:58:11.659267"
"13923","12995","80.00","2018-09-13 06:58:15.659269"
"13924","12996","80.00","2018-09-13 06:58:19.659268"
"13925","12997","80.00","2018-09-13 06:58:23.658711"
"13926","12998","80.00","2018-09-13 06:58:25.659123"
"13927","12999","80.00","2018-09-13 06:58:29.659117"
"13928","13000","80.00","2018-09-13 06:58:33.659210"
"13929","13001","80.00","2018-09-13 06:58:37.659105"
"13930","13002","80.00","2018-09-13 06:58:41.659014"
"13931","13003","80.00","2018-09-13 06:58:43.659055"
"13932","13004","80.00","2018-09-13 06:58:47.659020"
"13933","13005","80.00","2018-09-13 06:58:51.658812"
"13934","13006","80.00","2018-09-13 06:58:55.659072"
"13935","13007","80.00","2018-09-13 06:58:59.658948"
"13936","13008","80.00","2018-09-13 06:59:01.658938"
"13937","13009","80.00","2018-09-13 06:59:05.658983"
"13938","13010","80.00","2018-09-13 06:59:09.658882"
"13939","13011","80.00","2018-09-13 06:59:11.658939"
"13940","13012","80.00","2018-09-13 06:59:13.658899"
"13941","13013","80.00","2018-09-13 06:59:15.658938"
"13942","13014","80.00","2018-09-13 06:59:17.658880"
"13943","13015","80.00","2018-09-13 06:59:21.658999"
"13944","13016","80.00","2018-09-13 06:59:25.658864"
"13945","13017","80.00","2018-09-13 06:59:29.658881"
"13946","13018","80.00","2018-09-13 06:59:33.658635"
"13947","13019","80.00","2018-09-13 06:59:35.658849"
"13948","13020","80.00","2018-09-13 06:59:39.658716"
"13949","13021","80.00","2018-09-13 06:59:43.658932"
"13950","13022","80.00","2018-09-13 06:59:47.658796"
"13951","13023","80.00","2018-09-13 06:59:51.658319"
"13952","13024","80.00","2018-09-13 06:59:53.658807"
"13953","13025","80.00","2018-09-13 06:59:57.658908"
"13954","13026","80.00","2018-09-13 07:00:01.658781"
"13955","13027","80.00","2018-09-13 07:00:05.658838"
"13956","13028","80.00","2018-09-13 07:00:09.658861"
"13957","13029","80.00","2018-09-13 07:00:11.658755"
"13958","13030","80.00","2018-09-13 07:00:15.658702"
"13959","13031","80.00","2018-09-13 07:00:19.658827"
"13960","13032","80.00","2018-09-13 07:00:23.658723"
"13961","13033","80.00","2018-09-13 07:00:27.658757"
"13962","13034","80.00","2018-09-13 07:00:29.658770"
"13963","13035","80.00","2018-09-13 07:00:31.658769"
"13964","13036","80.00","2018-09-13 07:00:35.658687"
"13965","13037","80.00","2018-09-13 07:00:39.658461"
"13966","13038","80.00","2018-09-13 07:00:43.658741"
"13967","13039","80.00","2018-09-13 07:00:47.658607"
"13968","13040","80.00","2018-09-13 07:00:49.658566"
"13969","13041","80.00","2018-09-13 07:00:53.658628"
"13970","13042","80.00","2018-09-13 07:00:57.658541"
"13971","13043","80.00","2018-09-13 07:01:01.658578"
"13972","13044","80.00","2018-09-13 07:01:05.658633"
"13973","13045","80.00","2018-09-13 07:01:07.658669"
"13974","13046","80.00","2018-09-13 07:01:11.658552"
"13975","13047","80.00","2018-09-13 07:01:15.658414"
"13976","13048","80.00","2018-09-13 07:01:17.658590"
"13977","13049","80.00","2018-09-13 07:01:19.658628"
"13978","13050","80.00","2018-09-13 07:01:23.658532"
"13979","13051","80.00","2018-09-13 07:01:27.658236"
"13980","13052","80.00","2018-09-13 07:01:31.658589"
"13981","13053","80.00","2018-09-13 07:01:35.658457"
"13982","13054","80.00","2018-09-13 07:01:37.658480"
"13983","13055","80.00","2018-09-13 07:01:41.658559"
"13984","13056","80.00","2018-09-13 07:01:45.658492"
"13985","13057","80.00","2018-09-13 07:01:49.658392"
"13986","13058","80.00","2018-09-13 07:01:53.658447"
"13987","13059","80.00","2018-09-13 07:01:55.658464"
"13988","13060","80.00","2018-09-13 07:01:59.658403"
"13989","13061","80.00","2018-09-13 07:02:03.657979"
"13990","13062","80.00","2018-09-13 07:02:05.658454"
"13991","13063","80.00","2018-09-13 07:02:09.658127"
"13992","13064","80.00","2018-09-13 07:02:13.658320"
"13993","13065","80.00","2018-09-13 07:02:17.658459"
"13994","13066","80.00","2018-09-13 07:02:21.658211"
"13995","13067","80.00","2018-09-13 07:02:23.658311"
"13996","13068","80.00","2018-09-13 07:02:27.658340"
"13997","13069","80.00","2018-09-13 07:02:31.658297"
"13998","13070","80.00","2018-09-13 07:02:35.658283"
"13999","13071","80.00","2018-09-13 07:02:39.657925"
"14000","13072","80.00","2018-09-13 07:02:41.658361"
"14001","13073","80.00","2018-09-13 07:02:43.658288"
"14002","13074","80.00","2018-09-13 07:02:47.658249"
"14003","13075","80.00","2018-09-13 07:02:51.665966"
"14004","13076","80.00","2018-09-13 07:02:55.658224"
"14005","13077","80.00","2018-09-13 07:02:59.658145"
"14006","13078","80.00","2018-09-13 07:03:01.658129"
"14007","13079","80.00","2018-09-13 07:03:05.658283"
"14008","13080","80.00","2018-09-13 07:03:09.658148"
"14009","13081","80.00","2018-09-13 07:03:13.658113"
"14010","13082","80.00","2018-09-13 07:03:17.658255"
"14011","13083","80.00","2018-09-13 07:03:19.658155"
"14012","13084","80.00","2018-09-13 07:03:23.658088"
"14013","13085","80.00","2018-09-13 07:03:27.657766"
"14014","13086","80.00","2018-09-13 07:03:29.658168"
"14015","13087","80.00","2018-09-13 07:03:31.658035"
"14016","13088","80.00","2018-09-13 07:03:35.658075"
"14017","13089","80.00","2018-09-13 07:03:39.658193"
"14018","13090","80.00","2018-09-13 07:03:43.657994"
"14019","13091","80.00","2018-09-13 07:03:47.657890"
"14020","13092","80.00","2018-09-13 07:03:49.657967"
"14021","13093","80.00","2018-09-13 07:03:53.658061"
"14022","13094","80.00","2018-09-13 07:03:57.657936"
"14023","13095","80.00","2018-09-13 07:04:01.657958"
"14024","13096","80.00","2018-09-13 07:04:05.658005"
"14025","13097","80.00","2018-09-13 07:04:07.657899"
"14026","13098","80.00","2018-09-13 07:04:11.657932"
"14027","13099","80.00","2018-09-13 07:04:15.657953"
"14028","13100","80.00","2018-09-13 07:04:19.657889"
"14029","13101","80.00","2018-09-13 07:04:23.657839"
"14030","13102","80.00","2018-09-13 07:04:25.657701"
"14031","13103","80.00","2018-09-13 07:04:29.657946"
"14032","13104","80.00","2018-09-13 07:04:33.657372"
"14033","13105","80.00","2018-09-13 07:04:37.657786"
"14034","13106","80.00","2018-09-13 07:04:41.657847"
"14035","13107","80.00","2018-09-13 07:04:43.657576"
"14036","13108","80.00","2018-09-13 07:04:47.657734"
"14037","13109","80.00","2018-09-13 07:04:51.657442"
"14038","13110","80.00","2018-09-13 07:04:55.657279"
"14039","13111","80.00","2018-09-13 07:04:59.657677"
"14040","13112","80.00","2018-09-13 07:05:01.657157"
"14041","13113","80.00","2018-09-13 07:05:05.657696"
"14042","13114","80.00","2018-09-13 07:05:09.657439"
"14043","13115","80.00","2018-09-13 07:05:13.657726"
"14044","13116","80.00","2018-09-13 07:05:17.657672"
"14045","13117","80.00","2018-09-13 07:05:19.657618"
"14046","13118","80.00","2018-09-13 07:05:23.657592"
"14047","13119","80.00","2018-09-13 07:05:27.657727"
"14048","13120","80.00","2018-09-13 07:05:31.657596"
"14049","13121","80.00","2018-09-13 07:05:35.657600"
"14050","13122","80.00","2018-09-13 07:05:37.657691"
"14051","13123","80.00","2018-09-13 07:05:39.657694"
"14052","13124","80.00","2018-09-13 07:05:41.657602"
"14053","13125","80.00","2018-09-13 07:05:43.657601"
"14054","13126","80.00","2018-09-13 07:05:45.657147"
"14055","13127","80.00","2018-09-13 07:05:47.657544"
"14056","13128","80.00","2018-09-13 07:05:49.657598"
"14057","13129","80.00","2018-09-13 07:05:51.657254"
"14058","13130","80.00","2018-09-13 07:05:53.657534"
"14059","13131","80.00","2018-09-13 07:05:55.657533"
"14060","13132","80.00","2018-09-13 07:05:57.657108"
"14061","13133","80.00","2018-09-13 07:05:59.657523"
"14062","13134","80.00","2018-09-13 07:06:03.657562"
"14063","13135","80.00","2018-09-13 07:06:07.657503"
"14064","13136","80.00","2018-09-13 07:06:11.657523"
"14065","13137","80.00","2018-09-13 07:06:15.657566"
"14066","13138","80.00","2018-09-13 07:06:19.657565"
"14067","13139","80.00","2018-09-13 07:06:23.657486"
"14068","13140","80.00","2018-09-13 07:06:25.657516"
"14069","13141","80.00","2018-09-13 07:06:29.657419"
"14070","13142","80.00","2018-09-13 07:06:33.657367"
"14071","13143","80.00","2018-09-13 07:06:37.657575"
"14072","13144","80.00","2018-09-13 07:06:41.657331"
"14073","13145","80.00","2018-09-13 07:06:45.657371"
"14074","13146","80.00","2018-09-13 07:06:49.657316"
"14075","13147","80.00","2018-09-13 07:06:53.657340"
"14076","13148","80.00","2018-09-13 07:06:57.657324"
"14077","13149","80.00","2018-09-13 07:07:01.657451"
"14078","13150","80.00","2018-09-13 07:07:05.657300"
"14079","13151","80.00","2018-09-13 07:07:09.657444"
"14080","13152","80.00","2018-09-13 07:07:13.657403"
"14081","13153","80.00","2018-09-13 07:07:15.657284"
"14082","13154","80.00","2018-09-13 07:07:17.657231"
"14083","13155","80.00","2018-09-13 07:07:21.657258"
"14084","13156","80.00","2018-09-13 07:07:25.657291"
"14085","13157","80.00","2018-09-13 07:07:27.657286"
"14086","13158","80.00","2018-09-13 07:07:29.657209"
"14087","13159","80.00","2018-09-13 07:07:33.657220"
"14088","13160","80.00","2018-09-13 07:07:37.657284"
"14089","13161","80.00","2018-09-13 07:07:39.657147"
"14090","13162","80.00","2018-09-13 07:07:43.657179"
"14091","13163","80.00","2018-09-13 07:07:47.657241"
"14092","13164","80.00","2018-09-13 07:07:51.657183"
"14093","13165","80.00","2018-09-13 07:07:55.657101"
"14094","13166","80.00","2018-09-13 07:07:57.657157"
"14095","13167","80.00","2018-09-13 07:08:01.657236"
"14096","13168","80.00","2018-09-13 07:08:05.657077"
"14097","13169","80.00","2018-09-13 07:08:09.657268"
"14098","13170","80.00","2018-09-13 07:08:13.657182"
"14099","13171","80.00","2018-09-13 07:08:15.657034"
"14100","13172","80.00","2018-09-13 07:08:19.656955"
"14101","13173","80.00","2018-09-13 07:08:23.657082"
"14102","13174","80.00","2018-09-13 07:08:27.657062"
"14103","13175","80.00","2018-09-13 07:08:31.656978"
"14104","13176","80.00","2018-09-13 07:08:33.657169"
"14105","13177","80.00","2018-09-13 07:08:37.657070"
"14106","13178","80.00","2018-09-13 07:08:41.656948"
"14107","13179","80.00","2018-09-13 07:08:45.657090"
"14108","13180","80.00","2018-09-13 07:08:49.657014"
"14109","13181","80.00","2018-09-13 07:08:51.656956"
"14110","13182","80.00","2018-09-13 07:08:55.656821"
"14111","13183","80.00","2018-09-13 07:08:59.656978"
"14112","13184","80.00","2018-09-13 07:09:03.656921"
"14113","13185","80.00","2018-09-13 07:09:07.656867"
"14114","13186","80.00","2018-09-13 07:09:09.656925"
"14115","13187","80.00","2018-09-13 07:09:13.656981"
"14116","13188","80.00","2018-09-13 07:09:17.656865"
"14117","13189","80.00","2018-09-13 07:09:19.656840"
"14118","13190","80.00","2018-09-13 07:09:21.656422"
"14119","13191","80.00","2018-09-13 07:09:25.656851"
"14120","13192","80.00","2018-09-13 07:09:29.656785"
"14121","13193","80.00","2018-09-13 07:09:33.656947"
"14122","13194","80.00","2018-09-13 07:09:37.656821"
"14123","13195","80.00","2018-09-13 07:09:39.656757"
"14124","13196","80.00","2018-09-13 07:09:43.656780"
"14125","13197","80.00","2018-09-13 07:09:47.656807"
"14126","13198","80.00","2018-09-13 07:09:51.656713"
"14127","13199","80.00","2018-09-13 07:09:55.656474"
"14128","13200","80.00","2018-09-13 07:09:57.656786"
"14129","13201","80.00","2018-09-13 07:10:01.656708"
"14130","13202","80.00","2018-09-13 07:10:05.656674"
"14131","13203","80.00","2018-09-13 07:10:09.656794"
"14132","13204","80.00","2018-09-13 07:10:13.656612"
"14133","13205","80.00","2018-09-13 07:10:15.656517"
"14134","13206","80.00","2018-09-13 07:10:19.656568"
"14135","13207","80.00","2018-09-13 07:10:23.656669"
"14136","13208","80.00","2018-09-13 07:10:27.656647"
"14137","13209","80.00","2018-09-13 07:10:31.656553"
"14138","13210","80.00","2018-09-13 07:10:33.656720"
"14139","13211","80.00","2018-09-13 07:10:37.656578"
"14140","13212","80.00","2018-09-13 07:10:41.656494"
"14141","13213","80.00","2018-09-13 07:10:45.656652"
"14142","13214","80.00","2018-09-13 07:10:49.656475"
"14143","13215","80.00","2018-09-13 07:10:51.656557"
"14144","13216","80.00","2018-09-13 07:10:55.656486"
"14145","13217","80.00","2018-09-13 07:10:59.656583"
"14146","13218","80.00","2018-09-13 07:11:01.656451"
"14147","13219","80.00","2018-09-13 07:11:05.656449"
"14148","13220","80.00","2018-09-13 07:11:09.656610"
"14149","13221","80.00","2018-09-13 07:11:11.656566"
"14150","13222","80.00","2018-09-13 07:11:13.656396"
"14151","13223","80.00","2018-09-13 07:11:17.656406"
"14152","13224","80.00","2018-09-13 07:11:21.656578"
"14153","13225","80.00","2018-09-13 07:11:25.656387"
"14154","13226","80.00","2018-09-13 07:11:29.656328"
"14155","13227","80.00","2018-09-13 07:11:31.656336"
"14156","13228","80.00","2018-09-13 07:11:35.656382"
"14157","13229","80.00","2018-09-13 07:11:39.656413"
"14158","13230","80.00","2018-09-13 07:11:43.655896"
"14159","13231","80.00","2018-09-13 07:11:47.656330"
"14160","13232","80.00","2018-09-13 07:11:49.656259"
"14161","13233","80.00","2018-09-13 07:11:53.656175"
"14162","13234","80.00","2018-09-13 07:11:57.656448"
"14163","13235","80.00","2018-09-13 07:12:01.656339"
"14164","13236","80.00","2018-09-13 07:12:05.656204"
"14165","13237","80.00","2018-09-13 07:12:07.656285"
"14166","13238","80.00","2018-09-13 07:12:09.656304"
"14167","13239","80.00","2018-09-13 07:12:13.656212"
"14168","13240","80.00","2018-09-13 07:12:17.656168"
"14169","13241","80.00","2018-09-13 07:12:19.656272"
"14170","13242","80.00","2018-09-13 07:12:23.656195"
"14171","13243","80.00","2018-09-13 07:12:27.656157"
"14172","13244","80.00","2018-09-13 07:12:31.656297"
"14173","13245","80.00","2018-09-13 07:12:35.656094"
"14174","13246","80.00","2018-09-13 07:12:37.656088"
"14175","13247","80.00","2018-09-13 07:12:39.656255"
"14176","13248","80.00","2018-09-13 07:12:43.656215"
"14177","13249","80.00","2018-09-13 07:12:47.656081"
"14178","13250","80.00","2018-09-13 07:12:51.656088"
"14179","13251","80.00","2018-09-13 07:12:55.656111"
"14180","13252","80.00","2018-09-13 07:12:57.656119"
"14181","13253","80.00","2018-09-13 07:13:01.656014"
"14182","13254","80.00","2018-09-13 07:13:05.655971"
"14183","13255","80.00","2018-09-13 07:13:09.656095"
"14184","13256","80.00","2018-09-13 07:13:13.655895"
"14185","13257","80.00","2018-09-13 07:13:15.655995"
"14186","13258","80.00","2018-09-13 07:13:19.656091"
"14187","13259","80.00","2018-09-13 07:13:23.655850"
"14188","13260","80.00","2018-09-13 07:13:27.655877"
"14189","13261","80.00","2018-09-13 07:13:31.655913"
"14190","13262","80.00","2018-09-13 07:13:33.655366"
"14191","13263","80.00","2018-09-13 07:13:37.655845"
"14192","13264","80.00","2018-09-13 07:13:41.655811"
"14193","13265","80.00","2018-09-13 07:13:45.655360"
"14194","13266","80.00","2018-09-13 07:13:49.655816"
