"id","seqno","nodeID","date"
"1564","1707","2.00","2018-09-12 17:51:24.864858"
"1565","1708","2.00","2018-09-12 17:51:26.981092"
"1566","1709","2.00","2018-09-12 17:51:29.231468"
"1567","1710","2.00","2018-09-12 17:51:31.111077"
"1568","1711","2.00","2018-09-12 17:51:32.999524"
"1569","1712","2.00","2018-09-12 17:51:35.236080"
"1570","1713","2.00","2018-09-12 17:51:37.105867"
"1571","1714","2.00","2018-09-12 17:51:39.400525"
"1572","1715","2.00","2018-09-12 17:51:41.245595"
"1573","1716","2.00","2018-09-12 17:51:43.230871"
"1574","1717","2.00","2018-09-12 17:51:45.230613"
"1575","1718","2.00","2018-09-12 17:51:47.191186"
"1576","1719","2.00","2018-09-12 17:51:49.230942"
"1577","1720","2.00","2018-09-12 17:51:51.620626"
"1578","1721","2.00","2018-09-12 17:51:53.355737"
"1579","1722","2.00","2018-09-12 17:51:55.735662"
"1580","1723","2.00","2018-09-12 17:51:57.486310"
"1581","1724","2.00","2018-09-12 17:51:59.745687"
"1582","1725","2.00","2018-09-12 17:52:01.605852"
"1583","1726","2.00","2018-09-12 17:52:03.611432"
"1584","1727","2.00","2018-09-12 17:52:05.870350"
"1585","1728","2.00","2018-09-12 17:52:07.730872"
"1586","1729","2.00","2018-09-12 17:52:09.980832"
"1587","1730","2.00","2018-09-12 17:52:11.735431"
"1588","1731","2.00","2018-09-12 17:52:14.105783"
"1589","1732","2.00","2018-09-12 17:52:15.730737"
"1590","1733","2.00","2018-09-12 17:52:17.980827"
"1591","1734","2.00","2018-09-12 17:52:19.980857"
"1592","1735","2.00","2018-09-12 17:52:21.730665"
"1593","1736","2.00","2018-09-12 17:52:23.735386"
"1594","1737","2.00","2018-09-12 17:52:25.980821"
"1595","1738","2.00","2018-09-12 17:52:28.248012"
"1596","1739","2.00","2018-09-12 17:52:29.980507"
"1597","1740","2.00","2018-09-12 17:52:31.986414"
"1598","1741","2.00","2018-09-12 17:52:33.860417"
"1599","1742","2.00","2018-09-12 17:52:36.089991"
"1600","1743","2.00","2018-09-12 17:52:37.985865"
"1601","1744","2.00","2018-09-12 17:52:40.105842"
"1602","1745","2.00","2018-09-12 17:52:41.980626"
"1603","1746","2.00","2018-09-12 17:52:43.985215"
"1604","1747","2.00","2018-09-12 17:52:46.328924"
"1605","1748","2.00","2018-09-12 17:52:48.106056"
"1606","1749","2.00","2018-09-12 17:52:50.360472"
"1607","1750","2.00","2018-09-12 17:52:52.117797"
"1608","1751","2.00","2018-09-12 17:52:54.485406"
"1609","1752","2.00","2018-09-12 17:52:56.231331"
"1610","1753","2.00","2018-09-12 17:52:58.245228"
"1611","1754","2.00","2018-09-12 17:53:00.200105"
"1612","1755","2.00","2018-09-12 17:53:02.480228"
"1613","1756","2.00","2018-09-12 17:53:04.480521"
"1614","1757","2.00","2018-09-12 17:53:06.360213"
"1615","1758","2.00","2018-09-12 17:53:08.480709"
"1616","1759","2.00","2018-09-12 17:53:10.480887"
"1617","1760","2.00","2018-09-12 17:53:12.619128"
"1618","1761","2.00","2018-09-12 17:53:14.480562"
"1619","1762","2.00","2018-09-12 17:53:16.480517"
"1620","1763","2.00","2018-09-12 17:53:18.480879"
"1621","1764","2.00","2018-09-12 17:53:20.733794"
"1622","1765","2.00","2018-09-12 17:53:22.605587"
"1623","1766","2.00","2018-09-12 17:53:24.605400"
"1624","1767","2.00","2018-09-12 17:53:26.864366"
"1625","1768","2.00","2018-09-12 17:53:28.980248"
"1626","1769","2.00","2018-09-12 17:53:30.730696"
"1627","1770","2.00","2018-09-12 17:53:32.753703"
"1628","1771","2.00","2018-09-12 17:53:34.872485"
"1629","1772","2.00","2018-09-12 17:53:36.735229"
"1630","1773","2.00","2018-09-12 17:53:38.860226"
"1631","1774","2.00","2018-09-12 17:53:40.866058"
"1632","1775","2.00","2018-09-12 17:53:42.985497"
"1633","1776","2.00","2018-09-12 17:53:44.863988"
"1634","1777","2.00","2018-09-12 17:53:46.994922"
"1635","1778","2.00","2018-09-12 17:53:49.109787"
"1636","1779","2.00","2018-09-12 17:53:51.105261"
"1637","1780","2.00","2018-09-12 17:53:53.229915"
"1638","1781","2.00","2018-09-12 17:53:55.105249"
"1639","1782","2.00","2018-09-12 17:53:57.105574"
"1640","1783","2.00","2018-09-12 17:53:59.493424"
"1641","1784","2.00","2018-09-12 17:54:01.235120"
"1642","1785","2.00","2018-09-12 17:54:03.105126"
"1643","1786","2.00","2018-09-12 17:54:05.355170"
"1644","1787","2.00","2018-09-12 17:54:07.355536"
"1645","1788","2.00","2018-09-12 17:54:09.354645"
"1646","1789","2.00","2018-09-12 17:54:11.480118"
"1647","1790","2.00","2018-09-12 17:54:13.480525"
"1648","1791","2.00","2018-09-12 17:54:15.480021"
"1649","1792","2.00","2018-09-12 17:54:17.487517"
"1650","1793","2.00","2018-09-12 17:54:19.524602"
"1651","1794","2.00","2018-09-12 17:54:21.369721"
"1652","1795","2.00","2018-09-12 17:54:23.355221"
"1653","1796","2.00","2018-09-12 17:54:25.367463"
"1654","1797","2.00","2018-09-12 17:54:27.479877"
"1655","1798","2.00","2018-09-12 17:54:29.355213"
"1656","1799","2.00","2018-09-12 17:54:31.354973"
"1657","1800","2.00","2018-09-12 17:54:33.605006"
"1658","1801","2.00","2018-09-12 17:54:35.605044"
"1659","1802","2.00","2018-09-12 17:54:37.605155"
"1660","1803","2.00","2018-09-12 17:54:39.854643"
"1661","1804","2.00","2018-09-12 17:54:41.699184"
"1662","1805","2.00","2018-09-12 17:54:43.479988"
"1663","1806","2.00","2018-09-12 17:54:45.479854"
"1664","1807","2.00","2018-09-12 17:54:47.479565"
"1665","1808","2.00","2018-09-12 17:54:49.604975"
"1666","1809","2.00","2018-09-12 17:54:51.730180"
"1667","1810","2.00","2018-09-12 17:54:53.729889"
"1668","1811","2.00","2018-09-12 17:54:55.733328"
"1669","1812","2.00","2018-09-12 17:54:57.735086"
"1670","1813","2.00","2018-09-12 17:54:59.729492"
"1671","1814","2.00","2018-09-12 17:55:01.733324"
"1672","1815","2.00","2018-09-12 17:55:03.854581"
"1673","1816","2.00","2018-09-12 17:55:05.860111"
"1674","1817","2.00","2018-09-12 17:55:07.902586"
"1675","1818","2.00","2018-09-12 17:55:10.131759"
"1676","1819","2.00","2018-09-12 17:55:11.854780"
"1677","1820","2.00","2018-09-12 17:55:13.859656"
"1678","1821","2.00","2018-09-12 17:55:15.855613"
"1679","1822","2.00","2018-09-12 17:55:17.744540"
"1680","1823","2.00","2018-09-12 17:55:20.229769"
"1681","1824","2.00","2018-09-12 17:55:22.354745"
"1682","1825","2.00","2018-09-12 17:55:24.354815"
"1683","1826","2.00","2018-09-12 17:55:26.484237"
"1684","1827","2.00","2018-09-12 17:55:28.234481"
"1685","1828","2.00","2018-09-12 17:55:30.609910"
"1686","1829","2.00","2018-09-12 17:55:32.480003"
"1687","1830","2.00","2018-09-12 17:55:34.604449"
"1688","1831","2.00","2018-09-12 17:55:36.604804"
"1689","1832","2.00","2018-09-12 17:55:38.618929"
"1690","1833","2.00","2018-09-12 17:55:40.604611"
"1691","1834","2.00","2018-09-12 17:55:42.605271"
"1692","1835","2.00","2018-09-12 17:55:44.619345"
"1693","1836","2.00","2018-09-12 17:55:46.729347"
"1694","1837","2.00","2018-09-12 17:55:48.488116"
"1695","1838","2.00","2018-09-12 17:55:50.619418"
"1696","1839","2.00","2018-09-12 17:55:52.984448"
"1697","1840","2.00","2018-09-12 17:55:54.604638"
"1698","1841","2.00","2018-09-12 17:55:56.607975"
"1699","1842","2.00","2018-09-12 17:55:58.854442"
"1700","1843","2.00","2018-09-12 17:56:00.853761"
"1701","1844","2.00","2018-09-12 17:56:02.993736"
"1702","1845","2.00","2018-09-12 17:56:04.737601"
"1703","1846","2.00","2018-09-12 17:56:06.858933"
"1704","1847","2.00","2018-09-12 17:56:08.734558"
"1705","1848","2.00","2018-09-12 17:56:10.868275"
"1706","1849","2.00","2018-09-12 17:56:12.951065"
"1707","1850","2.00","2018-09-12 17:56:14.729371"
"1708","1851","2.00","2018-09-12 17:56:16.734639"
"1709","1852","2.00","2018-09-12 17:56:18.858015"
"1710","1853","2.00","2018-09-12 17:56:20.984644"
"1711","1854","2.00","2018-09-12 17:56:23.229728"
"1712","1855","2.00","2018-09-12 17:56:24.836209"
"1713","1856","2.00","2018-09-12 17:56:27.104485"
"1714","1857","2.00","2018-09-12 17:56:29.109242"
"1715","1858","2.00","2018-09-12 17:56:31.229537"
"1716","1859","2.00","2018-09-12 17:56:33.313247"
"1717","1860","2.00","2018-09-12 17:56:35.358898"
"1718","1861","2.00","2018-09-12 17:56:37.354365"
"1719","1862","2.00","2018-09-12 17:56:39.354364"
"1720","1863","2.00","2018-09-12 17:56:41.479379"
"1721","1864","2.00","2018-09-12 17:56:43.479630"
"1722","1865","2.00","2018-09-12 17:56:45.494097"
"1723","1866","2.00","2018-09-12 17:56:47.619077"
"1724","1867","2.00","2018-09-12 17:56:49.604229"
"1725","1868","2.00","2018-09-12 17:56:51.988160"
"1726","1869","2.00","2018-09-12 17:56:53.479377"
"1727","1870","2.00","2018-09-12 17:56:55.603890"
"1728","1871","2.00","2018-09-12 17:56:57.607861"
"1729","1872","2.00","2018-09-12 17:56:59.604085"
"1730","1873","2.00","2018-09-12 17:57:01.863010"
"1731","1874","2.00","2018-09-12 17:57:03.526022"
"1732","1875","2.00","2018-09-12 17:57:05.604201"
"1733","1876","2.00","2018-09-12 17:57:07.602976"
"1734","1877","2.00","2018-09-12 17:57:09.624780"
"1735","1878","2.00","2018-09-12 17:57:11.479090"
"1736","1879","2.00","2018-09-12 17:57:13.604092"
"1737","1880","2.00","2018-09-12 17:57:15.607530"
"1738","1881","2.00","2018-09-12 17:57:17.604690"
"1739","1882","2.00","2018-09-12 17:57:19.604253"
"1740","1883","2.00","2018-09-12 17:57:21.604216"
"1741","1884","2.00","2018-09-12 17:57:23.729232"
"1742","1885","2.00","2018-09-12 17:57:25.733780"
"1743","1886","2.00","2018-09-12 17:57:27.734288"
"1744","1887","2.00","2018-09-12 17:57:29.984009"
"1745","1888","2.00","2018-09-12 17:57:31.741259"
"1746","1889","2.00","2018-09-12 17:57:33.853199"
"1747","1890","2.00","2018-09-12 17:57:35.853468"
"1748","1891","2.00","2018-09-12 17:57:37.852246"
"1749","1892","2.00","2018-09-12 17:57:39.939488"
"1750","1893","2.00","2018-09-12 17:57:41.743828"
"1751","1894","2.00","2018-09-12 17:57:43.729419"
"1752","1895","2.00","2018-09-12 17:57:45.729191"
"1753","1896","2.00","2018-09-12 17:57:47.746288"
"1754","1897","2.00","2018-09-12 17:57:49.983818"
"1755","1898","2.00","2018-09-12 17:57:51.854040"
"1756","1899","2.00","2018-09-12 17:57:53.857271"
"1757","1900","2.00","2018-09-12 17:57:55.733490"
"1758","1901","2.00","2018-09-12 17:57:57.978716"
"1759","1902","2.00","2018-09-12 17:57:59.853950"
"1760","1903","2.00","2018-09-12 17:58:01.993699"
"1761","1904","2.00","2018-09-12 17:58:03.979807"
"1762","1905","2.00","2018-09-12 17:58:06.228974"
"1763","1906","2.00","2018-09-12 17:58:08.270051"
"1764","1907","2.00","2018-09-12 17:58:10.358321"
"1765","1908","2.00","2018-09-12 17:58:12.359366"
"1766","1909","2.00","2018-09-12 17:58:14.120415"
"1767","1910","2.00","2018-09-12 17:58:16.228656"
"1768","1911","2.00","2018-09-12 17:58:18.487739"
"1769","1912","2.00","2018-09-12 17:58:20.487127"
"1770","1913","2.00","2018-09-12 17:58:22.147999"
"1771","1914","2.00","2018-09-12 17:58:24.233631"
"1772","1915","2.00","2018-09-12 17:58:26.243140"
"1773","1916","2.00","2018-09-12 17:58:28.292181"
"1774","1917","2.00","2018-09-12 17:58:30.853777"
"1775","1918","2.00","2018-09-12 17:58:32.436827"
"1776","1919","2.00","2018-09-12 17:58:34.228953"
"1777","1920","2.00","2018-09-12 17:58:36.359374"
"1778","1921","2.00","2018-09-12 17:58:38.228964"
"1779","1922","2.00","2018-09-12 17:58:40.368440"
"1780","1923","2.00","2018-09-12 17:58:42.479151"
"1781","1924","2.00","2018-09-12 17:58:44.478554"
"1782","1925","2.00","2018-09-12 17:58:46.354037"
"1783","1926","2.00","2018-09-12 17:58:48.604075"
"1784","1927","2.00","2018-09-12 17:58:50.728954"
"1785","1928","2.00","2018-09-12 17:58:52.744477"
"1786","1929","2.00","2018-09-12 17:58:54.608518"
"1787","1930","2.00","2018-09-12 17:58:56.733983"
"1788","1931","2.00","2018-09-12 17:58:58.733472"
"1789","1932","2.00","2018-09-12 17:59:00.608498"
"1790","1933","2.00","2018-09-12 17:59:02.978872"
"1791","1934","2.00","2018-09-12 17:59:04.737524"
"1792","1935","2.00","2018-09-12 17:59:06.607236"
"1793","1936","2.00","2018-09-12 17:59:08.728586"
"1794","1937","2.00","2018-09-12 17:59:10.978713"
"1795","1938","2.00","2018-09-12 17:59:12.857088"
"1796","1939","2.00","2018-09-12 17:59:14.978726"
"1797","1940","2.00","2018-09-12 17:59:16.978450"
"1798","1941","2.00","2018-09-12 17:59:18.984120"
"1799","1942","2.00","2018-09-12 17:59:21.271465"
"1800","1943","2.00","2018-09-12 17:59:23.111887"
"1801","1944","2.00","2018-09-12 17:59:24.983116"
"1802","1945","2.00","2018-09-12 17:59:27.228731"
"1803","1946","2.00","2018-09-12 17:59:28.982137"
"1804","1947","2.00","2018-09-12 17:59:30.858003"
"1805","1948","2.00","2018-09-12 17:59:33.103658"
"1806","1949","2.00","2018-09-12 17:59:35.117700"
"1807","1950","2.00","2018-09-12 17:59:37.400388"
"1808","1951","2.00","2018-09-12 17:59:39.228627"
"1809","1952","2.00","2018-09-12 17:59:40.978709"
"1810","1953","2.00","2018-09-12 17:59:43.233029"
"1811","1954","2.00","2018-09-12 17:59:45.103819"
"1812","1955","2.00","2018-09-12 17:59:47.103596"
"1813","1956","2.00","2018-09-12 17:59:49.111667"
"1814","1957","2.00","2018-09-12 17:59:50.977612"
"1815","1958","2.00","2018-09-12 17:59:53.495901"
"1816","1959","2.00","2018-09-12 17:59:55.227679"
"1817","1960","2.00","2018-09-12 17:59:57.002245"
"1818","1961","2.00","2018-09-12 17:59:59.102539"
"1819","1962","2.00","2018-09-12 18:00:01.108321"
"1820","1963","2.00","2018-09-12 18:00:03.358737"
"1821","1964","2.00","2018-09-12 18:00:05.227600"
"1822","1965","2.00","2018-09-12 18:00:07.226741"
"1823","1966","2.00","2018-09-12 18:00:09.102678"
"1824","1967","2.00","2018-09-12 18:00:11.111168"
